generation,rank_1,rank_2,swapAccepted
10710000,1,2,1
10711000,1,3,0
10712000,2,3,0
10713000,1,2,1
10714000,1,2,1
10715000,1,3,1
10716000,1,3,1
10717000,1,2,1
10718000,1,2,1
10719000,2,3,1
10720000,1,2,1
10721000,1,3,1
10722000,1,2,1
10723000,2,3,1
10724000,1,3,1
10725000,2,3,1
10726000,1,2,1
10727000,1,2,0
10728000,2,3,1
10729000,1,3,0
10730000,2,3,0
10731000,1,3,0
10732000,2,3,0
10733000,1,3,0
10734000,2,3,0
10735000,1,2,1
10736000,1,3,0
10737000,1,3,1
10738000,2,3,1
10739000,1,3,1
10740000,1,3,0
10741000,1,3,0
10742000,1,2,1
10743000,2,3,0
10744000,1,3,0
10745000,2,3,1
10746000,2,3,1
10747000,2,3,1
10748000,1,3,0
10749000,2,3,1
10750000,2,3,0
10751000,2,3,1
10752000,1,2,1
10753000,2,3,1
10754000,1,2,1
10755000,1,3,1
10756000,2,3,1
10757000,1,3,0
10758000,2,3,1
10759000,1,2,1
10760000,1,3,1
10761000,2,3,0
10762000,2,3,0
10763000,1,2,1
10764000,1,2,0
10765000,1,3,0
10766000,2,3,1
10767000,2,3,1
10768000,2,3,1
10769000,2,3,1
10770000,1,3,1
10771000,1,2,1
10772000,1,2,1
10773000,1,2,1
10774000,1,2,1
10775000,1,2,1
10776000,2,3,1
10777000,1,3,1
10778000,1,2,1
10779000,1,2,1
10780000,1,2,1
10781000,2,3,1
10782000,1,2,1
10783000,1,2,1
10784000,1,3,1
10785000,2,3,1
10786000,2,3,0
10787000,1,3,1
10788000,1,2,1
10789000,1,3,0
10790000,2,3,1
10791000,1,2,1
10792000,2,3,0
10793000,1,2,1
10794000,1,3,0
10795000,1,2,1
10796000,1,3,1
10797000,1,2,1
10798000,1,2,1
10799000,1,2,1
10800000,1,3,1
10801000,2,3,1
10802000,2,3,1
10803000,2,3,1
10804000,1,2,1
10805000,1,3,1
10806000,2,3,0
10807000,1,2,1
10808000,1,2,1
10809000,1,2,1
10810000,1,2,1
10811000,2,3,1
10812000,1,3,1
10813000,1,3,1
10814000,1,2,1
10815000,2,3,1
10816000,2,3,1
10817000,2,3,1
10818000,2,3,1
10819000,2,3,1
10820000,2,3,1
10821000,2,3,1
10822000,1,2,0
10823000,1,3,1
10824000,1,3,0
10825000,1,2,1
10826000,1,3,1
10827000,1,3,1
10828000,1,2,1
10829000,1,2,1
10830000,2,3,1
10831000,1,2,1
10832000,1,3,0
10833000,1,3,0
10834000,2,3,1
10835000,1,3,1
10836000,1,2,1
10837000,1,3,1
10838000,1,2,1
10839000,1,3,1
10840000,1,2,1
10841000,1,2,1
10842000,2,3,1
10843000,2,3,1
10844000,1,2,1
10845000,1,2,1
10846000,1,2,1
10847000,1,2,1
10848000,2,3,1
10849000,1,2,0
10850000,1,2,1
10851000,1,2,1
10852000,1,3,0
10853000,1,2,1
10854000,1,3,1
10855000,1,3,1
10856000,1,2,1
10857000,1,3,0
10858000,2,3,1
10859000,1,3,0
10860000,1,2,1
10861000,2,3,0
10862000,1,3,0
10863000,2,3,1
10864000,1,3,1
10865000,2,3,1
10866000,1,2,0
10867000,1,3,0
10868000,2,3,1
10869000,1,3,0
10870000,2,3,1
10871000,1,3,0
10872000,1,2,0
10873000,1,3,0
10874000,1,3,0
10875000,1,3,0
10876000,2,3,1
10877000,1,3,0
10878000,1,2,1
10879000,2,3,0
10880000,1,3,0
10881000,1,2,1
10882000,2,3,1
10883000,2,3,1
10884000,1,3,0
10885000,2,3,1
10886000,1,3,0
10887000,1,3,0
10888000,2,3,1
10889000,2,3,1
10890000,1,2,0
10891000,2,3,1
10892000,1,2,1
10893000,1,3,1
10894000,1,2,1
10895000,1,2,0
10896000,1,3,0
10897000,1,3,0
10898000,1,3,0
10899000,1,2,1
10900000,1,2,1
10901000,1,2,0
10902000,1,3,0
10903000,2,3,0
10904000,2,3,0
10905000,1,2,1
10906000,2,3,0
10907000,1,2,1
10908000,1,2,1
10909000,1,2,1
10910000,2,3,0
10911000,2,3,1
10912000,1,2,0
10913000,1,3,0
10914000,2,3,1
10915000,1,2,0
10916000,2,3,1
10917000,2,3,1
10918000,1,3,0
10919000,1,3,0
10920000,1,3,0
10921000,2,3,1
10922000,1,3,0
10923000,1,2,0
10924000,2,3,1
10925000,1,2,0
10926000,1,2,0
10927000,1,3,0
10928000,1,2,0
10929000,1,3,0
10930000,1,2,0
10931000,1,2,0
10932000,1,3,0
10933000,1,2,0
10934000,1,3,0
10935000,1,2,0
10936000,2,3,0
10937000,1,2,1
10938000,1,3,0
10939000,1,2,1
10940000,1,2,0
10941000,1,3,0
10942000,2,3,1
10943000,2,3,1
10944000,1,2,0
10945000,2,3,1
10946000,2,3,1
10947000,1,2,0
10948000,2,3,0
10949000,1,2,0
10950000,2,3,0
10951000,2,3,0
10952000,1,2,0
10953000,1,2,1
10954000,1,3,1
10955000,1,2,1
10956000,1,2,0
10957000,2,3,1
10958000,1,3,0
10959000,1,3,0
10960000,2,3,0
10961000,1,3,0
10962000,1,2,0
10963000,1,2,0
10964000,2,3,0
10965000,1,2,1
10966000,2,3,0
10967000,2,3,0
10968000,1,3,0
10969000,1,2,1
10970000,1,3,0
10971000,1,3,0
10972000,2,3,1
10973000,2,3,1
10974000,1,3,0
10975000,1,2,1
10976000,1,3,1
10977000,1,3,1
10978000,1,3,0
10979000,2,3,0
10980000,2,3,0
10981000,2,3,0
10982000,2,3,0
10983000,1,3,1
10984000,1,2,1
10985000,1,2,0
10986000,1,3,1
10987000,1,3,1
10988000,1,2,0
10989000,2,3,1
10990000,1,3,0
10991000,1,2,1
10992000,1,3,0
10993000,2,3,1
10994000,1,3,1
10995000,1,2,0
10996000,1,3,0
10997000,1,3,0
10998000,1,2,0
10999000,1,2,0
11000000,2,3,1
11001000,2,3,1
11002000,2,3,1
11003000,1,3,0
11004000,2,3,0
11005000,1,3,0
11006000,2,3,1
11007000,1,3,0
11008000,1,3,0
11009000,1,2,0
11010000,2,3,1
11011000,1,2,1
11012000,1,3,0
11013000,1,3,0
11014000,2,3,0
11015000,1,3,1
11016000,1,2,1
11017000,2,3,1
11018000,1,3,0
11019000,1,2,1
11020000,2,3,1
11021000,2,3,1
11022000,2,3,0
11023000,2,3,0
11024000,2,3,0
11025000,1,3,0
11026000,1,3,1
11027000,2,3,1
11028000,1,3,1
11029000,1,2,0
11030000,1,2,0
11031000,2,3,1
11032000,1,2,1
11033000,1,2,1
11034000,2,3,1
11035000,1,2,0
11036000,1,2,1
11037000,1,3,1
11038000,1,2,1
11039000,1,2,0
11040000,2,3,1
11041000,2,3,0
11042000,2,3,0
11043000,1,2,0
11044000,1,3,0
11045000,2,3,1
11046000,1,2,0
11047000,1,2,1
11048000,2,3,1
11049000,2,3,1
11050000,1,3,1
11051000,1,2,1
11052000,2,3,1
11053000,1,3,1
11054000,1,2,1
11055000,1,2,1
11056000,2,3,1
11057000,1,2,1
11058000,1,3,0
11059000,1,3,1
11060000,2,3,1
11061000,2,3,1
11062000,1,2,1
11063000,1,2,1
11064000,2,3,1
11065000,2,3,1
11066000,1,2,1
11067000,1,2,1
11068000,1,3,1
11069000,1,3,1
11070000,1,2,1
11071000,1,2,0
11072000,1,3,0
11073000,2,3,1
11074000,2,3,1
11075000,2,3,1
11076000,1,2,1
11077000,2,3,1
11078000,1,3,1
11079000,2,3,1
11080000,2,3,0
11081000,1,3,1
11082000,1,2,1
11083000,2,3,1
11084000,1,2,1
11085000,2,3,0
11086000,1,2,0
11087000,1,2,0
11088000,1,2,1
11089000,1,3,1
11090000,1,2,1
11091000,1,2,1
11092000,1,2,1
11093000,1,3,1
11094000,2,3,1
11095000,1,3,1
11096000,2,3,0
11097000,1,2,1
11098000,1,3,1
11099000,1,3,1
11100000,1,2,0
11101000,1,2,1
11102000,2,3,1
11103000,1,3,1
11104000,2,3,1
11105000,2,3,1
11106000,1,3,1
11107000,2,3,1
11108000,1,3,1
11109000,1,3,1
11110000,1,2,1
11111000,1,2,1
11112000,1,2,1
11113000,1,2,1
11114000,1,3,1
11115000,1,2,1
11116000,1,3,1
11117000,2,3,1
11118000,2,3,1
11119000,1,3,0
11120000,2,3,1
11121000,2,3,1
11122000,1,3,0
11123000,1,3,0
11124000,1,3,0
11125000,1,2,1
11126000,2,3,1
11127000,2,3,1
11128000,1,3,0
11129000,1,3,1
11130000,1,2,1
11131000,1,3,1
11132000,1,3,1
11133000,2,3,1
11134000,2,3,0
11135000,2,3,1
11136000,2,3,1
11137000,1,3,1
11138000,1,2,1
11139000,2,3,1
11140000,2,3,1
11141000,1,2,0
11142000,1,3,1
11143000,1,2,1
11144000,1,3,1
11145000,2,3,0
11146000,1,3,0
11147000,1,2,1
11148000,1,2,1
11149000,1,3,0
11150000,2,3,1
11151000,2,3,1
11152000,1,2,1
11153000,1,2,1
11154000,2,3,1
11155000,1,2,1
11156000,1,3,0
11157000,2,3,0
11158000,2,3,0
11159000,1,3,1
11160000,2,3,0
11161000,1,3,1
11162000,1,2,1
11163000,1,3,0
11164000,2,3,1
11165000,1,3,0
11166000,1,3,0
11167000,1,2,1
11168000,1,2,1
11169000,1,2,0
11170000,1,3,0
11171000,1,3,0
11172000,1,3,0
11173000,1,2,1
11174000,1,3,1
11175000,1,3,1
11176000,1,3,1
11177000,1,3,1
11178000,1,2,1
11179000,1,3,0
11180000,1,2,0
11181000,1,2,1
11182000,1,3,1
11183000,1,3,1
11184000,2,3,1
11185000,2,3,1
11186000,1,3,1
11187000,1,3,1
11188000,1,2,1
11189000,1,2,1
11190000,1,2,1
11191000,1,2,1
11192000,1,3,0
11193000,1,2,1
11194000,1,2,1
11195000,1,2,1
11196000,1,2,1
11197000,1,2,1
11198000,1,2,1
11199000,2,3,0
11200000,1,3,0
11201000,1,2,1
11202000,1,2,1
11203000,2,3,0
11204000,2,3,1
11205000,1,3,1
11206000,1,2,1
11207000,1,3,1
11208000,2,3,0
11209000,2,3,0
11210000,1,2,1
11211000,1,2,1
11212000,1,2,1
11213000,1,2,1
11214000,1,2,1
11215000,2,3,1
11216000,1,3,1
11217000,1,2,1
11218000,2,3,1
11219000,1,3,1
11220000,2,3,0
11221000,1,3,1
11222000,1,3,1
11223000,1,3,1
11224000,1,3,1
11225000,1,2,1
11226000,2,3,1
11227000,1,3,1
11228000,1,2,1
11229000,2,3,1
11230000,1,2,1
11231000,1,2,0
11232000,1,3,0
11233000,2,3,0
11234000,1,3,0
11235000,1,2,1
11236000,2,3,0
11237000,1,2,1
11238000,1,3,1
11239000,1,3,1
11240000,1,2,1
11241000,2,3,1
11242000,1,3,1
11243000,1,2,1
11244000,1,2,1
11245000,2,3,1
11246000,1,3,0
11247000,1,3,0
11248000,1,2,0
11249000,1,2,0
11250000,1,3,1
11251000,2,3,1
11252000,2,3,0
11253000,2,3,0
11254000,1,2,1
11255000,2,3,1
11256000,2,3,1
11257000,1,3,0
11258000,1,2,1
11259000,2,3,0
11260000,1,2,1
11261000,2,3,1
11262000,1,2,0
11263000,2,3,1
11264000,2,3,0
11265000,1,2,1
11266000,1,2,1
11267000,1,3,0
11268000,1,3,0
11269000,1,3,0
11270000,1,2,1
11271000,1,3,0
11272000,1,2,1
11273000,2,3,0
11274000,2,3,1
11275000,1,3,0
11276000,1,3,0
11277000,1,2,0
11278000,1,3,0
11279000,2,3,1
11280000,1,2,1
11281000,1,3,0
11282000,1,2,1
11283000,1,2,1
11284000,1,3,0
11285000,2,3,1
11286000,2,3,1
11287000,1,2,1
11288000,1,3,0
11289000,1,3,0
11290000,2,3,0
11291000,1,2,1
11292000,2,3,0
11293000,1,2,1
11294000,1,2,1
11295000,1,3,1
11296000,2,3,1
11297000,2,3,1
11298000,1,2,1
11299000,2,3,1
11300000,1,3,0
11301000,1,2,1
11302000,2,3,1
11303000,1,3,1
11304000,1,3,1
11305000,1,3,1
11306000,1,2,1
11307000,1,3,1
11308000,2,3,0
11309000,1,2,1
11310000,1,3,0
11311000,1,2,1
11312000,2,3,0
11313000,1,2,1
11314000,2,3,0
11315000,1,2,1
11316000,2,3,0
11317000,2,3,1
11318000,2,3,1
11319000,1,2,1
11320000,1,3,0
11321000,2,3,1
11322000,1,3,1
11323000,2,3,1
11324000,1,2,1
11325000,1,3,0
11326000,1,2,0
11327000,1,2,0
11328000,1,3,0
11329000,1,3,0
11330000,2,3,0
11331000,1,3,0
11332000,1,3,0
11333000,2,3,1
11334000,1,3,0
11335000,1,3,1
11336000,1,2,1
11337000,1,3,1
11338000,1,3,0
11339000,1,3,0
11340000,1,3,0
11341000,1,2,0
11342000,1,2,1
11343000,2,3,0
11344000,2,3,1
11345000,2,3,1
11346000,1,2,1
11347000,1,3,0
11348000,1,2,1
11349000,1,2,1
11350000,2,3,0
11351000,1,2,1
11352000,1,3,0
11353000,2,3,1
11354000,2,3,1
11355000,1,3,0
11356000,2,3,0
11357000,2,3,0
11358000,1,2,1
11359000,1,3,0
11360000,2,3,0
11361000,1,3,0
11362000,1,3,0
11363000,1,3,0
11364000,1,2,1
11365000,2,3,0
11366000,1,3,0
11367000,1,3,0
11368000,1,3,0
11369000,1,2,1
11370000,1,2,1
11371000,2,3,0
11372000,2,3,0
11373000,1,3,0
11374000,1,3,1
11375000,2,3,1
11376000,1,2,1
11377000,2,3,1
11378000,1,3,0
11379000,2,3,1
11380000,1,3,1
11381000,1,3,1
11382000,1,2,1
11383000,1,2,1
11384000,2,3,1
11385000,2,3,1
11386000,2,3,1
11387000,1,2,1
11388000,1,3,0
11389000,1,3,0
11390000,1,3,0
11391000,1,3,1
11392000,1,3,1
11393000,1,2,1
11394000,1,2,0
11395000,1,3,0
11396000,1,3,0
11397000,2,3,1
11398000,2,3,1
11399000,2,3,1
11400000,1,2,0
11401000,1,3,0
11402000,2,3,1
11403000,2,3,1
11404000,2,3,1
11405000,2,3,1
11406000,1,3,0
11407000,2,3,1
11408000,1,2,0
11409000,2,3,1
11410000,2,3,1
11411000,1,2,1
11412000,1,3,0
11413000,1,3,1
11414000,2,3,1
11415000,1,3,1
11416000,2,3,1
11417000,2,3,1
11418000,1,3,0
11419000,1,2,0
11420000,2,3,0
11421000,1,2,0
11422000,1,2,0
11423000,1,3,0
11424000,2,3,1
11425000,1,3,0
11426000,1,2,1
11427000,1,2,1
11428000,1,2,1
11429000,2,3,0
11430000,1,3,1
11431000,1,3,1
11432000,1,2,1
11433000,1,3,0
11434000,1,3,0
11435000,1,2,0
11436000,1,2,0
11437000,2,3,1
11438000,1,3,0
11439000,1,3,0
11440000,1,3,0
11441000,1,2,0
11442000,2,3,1
11443000,1,2,0
11444000,1,2,1
11445000,2,3,0
11446000,2,3,1
11447000,1,3,1
11448000,2,3,0
11449000,1,2,0
11450000,1,2,0
11451000,2,3,0
11452000,1,3,0
11453000,1,3,0
11454000,1,2,0
11455000,1,3,0
11456000,1,2,0
11457000,1,2,0
11458000,1,2,1
11459000,2,3,0
11460000,1,3,0
11461000,1,3,0
11462000,1,2,1
11463000,1,2,0
11464000,1,3,0
11465000,1,3,0
11466000,2,3,1
11467000,1,3,1
11468000,2,3,1
11469000,1,2,1
11470000,1,2,0
11471000,2,3,0
11472000,1,2,0
11473000,1,2,0
11474000,2,3,1
11475000,2,3,1
11476000,1,2,1
11477000,1,2,1
11478000,1,2,0
11479000,1,2,1
11480000,1,2,1
11481000,2,3,0
11482000,1,3,0
11483000,2,3,1
11484000,2,3,1
11485000,2,3,0
11486000,1,3,0
11487000,1,2,0
11488000,1,3,0
11489000,2,3,1
11490000,1,2,0
11491000,2,3,1
11492000,1,2,0
11493000,1,2,1
11494000,2,3,1
11495000,1,2,0
11496000,1,2,1
11497000,2,3,1
11498000,1,2,1
11499000,2,3,1
11500000,1,3,0
11501000,2,3,1
11502000,1,2,1
11503000,2,3,0
11504000,1,3,1
11505000,1,3,0
11506000,1,2,1
11507000,1,3,0
11508000,1,3,0
11509000,1,2,1
11510000,2,3,0
11511000,1,2,1
11512000,2,3,1
11513000,1,2,0
11514000,1,2,0
11515000,1,3,1
11516000,1,2,0
11517000,1,2,0
11518000,2,3,1
11519000,1,2,1
11520000,1,2,0
11521000,1,2,0
11522000,1,2,0
11523000,1,3,0
11524000,1,3,0
11525000,2,3,0
11526000,1,3,0
11527000,1,3,0
11528000,1,2,0
11529000,1,3,0
11530000,2,3,1
11531000,1,2,0
11532000,1,2,0
11533000,2,3,1
11534000,2,3,1
11535000,1,2,1
11536000,2,3,1
11537000,1,2,1
11538000,1,3,1
11539000,1,2,0
11540000,1,2,1
11541000,2,3,0
11542000,1,3,1
11543000,1,3,0
11544000,2,3,0
11545000,1,2,1
11546000,2,3,1
11547000,2,3,1
11548000,1,2,0
11549000,1,2,0
11550000,2,3,0
11551000,1,2,1
11552000,1,2,1
11553000,1,3,0
11554000,1,3,0
11555000,2,3,0
11556000,1,3,0
11557000,2,3,0
11558000,2,3,0
11559000,1,2,1
11560000,1,2,1
11561000,2,3,1
11562000,1,3,0
11563000,2,3,1
11564000,1,2,1
11565000,1,3,0
11566000,2,3,0
11567000,1,2,1
11568000,1,2,0
11569000,1,3,0
11570000,1,3,0
11571000,2,3,0
11572000,1,2,1
11573000,1,3,0
11574000,1,3,0
11575000,2,3,0
11576000,1,2,1
11577000,1,2,1
11578000,1,2,1
11579000,1,3,0
11580000,1,2,0
11581000,1,2,0
11582000,1,2,0
11583000,1,2,1
11584000,1,2,1
11585000,1,2,0
11586000,2,3,1
11587000,1,2,1
11588000,2,3,0
11589000,1,2,1
11590000,1,3,0
11591000,1,3,0
11592000,1,2,0
11593000,2,3,1
11594000,1,3,0
11595000,2,3,0
11596000,1,3,0
11597000,2,3,1
11598000,1,2,1
11599000,1,3,1
11600000,1,3,0
11601000,1,2,1
11602000,1,2,1
11603000,1,3,0
11604000,1,3,0
11605000,1,3,0
11606000,2,3,0
11607000,2,3,0
11608000,1,3,0
11609000,1,2,1
11610000,2,3,0
11611000,1,3,0
11612000,1,3,1
11613000,1,3,1
11614000,1,2,0
11615000,1,3,0
11616000,1,3,0
11617000,2,3,1
11618000,1,3,1
11619000,1,2,0
11620000,1,2,1
11621000,1,3,1
11622000,1,2,1
11623000,2,3,1
11624000,1,2,1
11625000,2,3,1
11626000,2,3,1
11627000,1,3,1
11628000,1,3,0
11629000,1,3,0
11630000,2,3,0
11631000,1,2,1
11632000,1,2,1
11633000,1,2,1
11634000,1,3,0
11635000,2,3,0
11636000,2,3,0
11637000,1,2,1
11638000,2,3,1
11639000,1,3,0
11640000,1,2,0
11641000,2,3,1
11642000,1,3,0
11643000,1,3,0
11644000,1,2,0
11645000,1,3,0
11646000,1,2,1
11647000,1,3,0
11648000,2,3,1
11649000,1,3,1
11650000,1,2,0
11651000,2,3,1
11652000,2,3,1
11653000,1,2,0
11654000,2,3,1
11655000,1,2,1
11656000,2,3,0
11657000,1,3,1
11658000,1,3,0
11659000,1,2,1
11660000,1,2,1
11661000,2,3,1
11662000,1,3,1
11663000,2,3,0
11664000,1,2,0
11665000,2,3,1
11666000,2,3,1
11667000,1,2,0
11668000,1,2,0
11669000,1,2,1
11670000,1,3,0
11671000,1,3,0
11672000,1,2,1
11673000,1,2,0
11674000,1,3,0
11675000,2,3,0
11676000,2,3,0
11677000,1,3,0
11678000,1,2,0
11679000,1,3,1
11680000,1,3,1
11681000,1,2,0
11682000,1,3,0
11683000,1,2,1
11684000,1,2,1
11685000,1,3,0
11686000,1,3,0
11687000,1,2,0
11688000,1,3,0
11689000,1,3,0
11690000,2,3,0
11691000,1,2,1
11692000,1,3,0
11693000,2,3,0
11694000,1,2,1
11695000,1,2,0
11696000,1,2,1
11697000,1,3,0
11698000,1,3,0
11699000,1,2,1
11700000,1,3,0
11701000,1,2,0
11702000,1,3,0
11703000,1,3,0
11704000,1,3,0
11705000,1,2,1
11706000,1,2,1
11707000,1,2,1
11708000,1,2,1
11709000,2,3,0
11710000,1,2,0
11711000,1,2,0
11712000,2,3,0
11713000,1,3,0
11714000,2,3,0
11715000,1,3,0
11716000,1,2,1
11717000,2,3,1
11718000,1,3,1
11719000,1,3,0
11720000,1,2,1
11721000,2,3,0
11722000,1,3,1
11723000,1,3,1
11724000,1,3,1
11725000,2,3,0
11726000,1,3,0
11727000,1,2,1
11728000,2,3,1
11729000,1,3,0
11730000,1,3,0
11731000,2,3,1
11732000,1,2,1
11733000,2,3,0
11734000,1,2,1
11735000,2,3,0
11736000,2,3,0
11737000,1,2,1
11738000,1,3,0
11739000,2,3,1
11740000,1,3,1
11741000,1,2,0
11742000,1,2,0
11743000,1,2,0
11744000,2,3,1
11745000,1,2,1
11746000,2,3,0
11747000,1,2,1
11748000,1,3,0
11749000,1,2,1
11750000,1,3,0
11751000,1,3,0
11752000,2,3,0
11753000,2,3,0
11754000,2,3,1
11755000,1,3,0
11756000,1,2,0
11757000,1,3,0
11758000,1,3,1
11759000,2,3,1
11760000,2,3,0
11761000,2,3,0
11762000,1,3,0
11763000,1,3,0
11764000,1,2,1
11765000,1,2,0
11766000,1,2,1
11767000,1,2,1
11768000,1,3,0
11769000,1,3,0
11770000,1,2,1
11771000,2,3,0
11772000,2,3,0
11773000,2,3,0
11774000,2,3,1
11775000,2,3,1
11776000,2,3,0
11777000,1,3,0
11778000,1,3,0
11779000,1,3,0
11780000,1,3,0
11781000,2,3,0
11782000,2,3,0
11783000,1,2,1
11784000,2,3,1
11785000,2,3,1
11786000,2,3,0
11787000,1,3,0
11788000,2,3,0
11789000,1,3,0
11790000,2,3,1
11791000,1,3,1
11792000,2,3,1
11793000,1,2,1
11794000,1,3,0
11795000,2,3,0
11796000,2,3,0
11797000,2,3,0
11798000,1,2,1
11799000,2,3,0
11800000,2,3,0
11801000,1,2,1
11802000,1,3,0
11803000,1,2,0
11804000,2,3,1
11805000,1,2,1
11806000,2,3,0
11807000,1,2,1
11808000,1,2,0
11809000,1,2,0
11810000,1,3,0
11811000,1,3,1
11812000,2,3,1
11813000,1,2,1
11814000,2,3,0
11815000,2,3,0
11816000,2,3,0
11817000,1,3,0
11818000,1,2,1
11819000,1,3,0
11820000,1,2,1
11821000,1,2,0
11822000,2,3,0
11823000,2,3,1
11824000,1,2,1
11825000,1,3,1
11826000,1,2,1
11827000,1,2,1
11828000,1,3,1
11829000,1,3,1
11830000,1,3,1
11831000,1,2,1
11832000,1,2,0
11833000,1,2,0
11834000,2,3,1
11835000,2,3,1
11836000,2,3,1
11837000,1,3,0
11838000,1,3,0
11839000,1,2,0
11840000,1,3,0
11841000,1,2,0
11842000,2,3,1
11843000,1,2,0
11844000,1,3,0
11845000,2,3,1
11846000,2,3,0
11847000,1,3,1
11848000,1,2,1
11849000,1,3,1
11850000,1,2,0
11851000,1,3,0
11852000,2,3,1
11853000,1,2,0
11854000,1,2,1
11855000,2,3,1
11856000,1,2,1
11857000,2,3,1
11858000,1,3,1
11859000,2,3,1
11860000,2,3,1
11861000,2,3,0
11862000,1,3,0
11863000,1,2,1
11864000,1,2,1
11865000,1,2,1
11866000,1,2,0
11867000,1,2,0
11868000,1,3,0
11869000,1,2,1
11870000,1,2,1
11871000,1,2,1
11872000,1,2,1
11873000,2,3,1
11874000,2,3,1
11875000,2,3,0
11876000,1,3,0
11877000,2,3,1
11878000,2,3,1
11879000,1,3,0
11880000,2,3,1
11881000,1,3,0
11882000,1,2,0
11883000,1,2,0
11884000,1,2,0
11885000,1,2,1
11886000,1,3,1
11887000,1,3,0
11888000,1,2,1
11889000,1,2,1
11890000,2,3,0
11891000,1,3,0
11892000,1,3,0
11893000,1,3,0
11894000,1,3,0
11895000,2,3,0
11896000,2,3,0
11897000,2,3,0
11898000,1,3,0
11899000,1,3,0
11900000,1,3,0
11901000,2,3,0
11902000,1,3,0
11903000,1,3,0
11904000,1,3,1
11905000,2,3,1
11906000,1,3,1
11907000,1,2,0
11908000,1,3,0
11909000,1,3,0
11910000,2,3,0
11911000,1,2,0
11912000,2,3,1
11913000,1,2,0
11914000,2,3,1
11915000,2,3,0
11916000,2,3,0
11917000,2,3,1
11918000,1,2,0
11919000,1,2,0
11920000,1,3,0
11921000,1,3,0
11922000,1,2,1
11923000,2,3,0
11924000,2,3,0
11925000,1,3,1
11926000,1,2,1
11927000,2,3,0
11928000,2,3,1
11929000,1,2,0
11930000,1,2,0
11931000,1,2,1
11932000,1,2,1
11933000,1,3,0
11934000,2,3,1
11935000,1,3,0
11936000,1,2,1
11937000,2,3,0
11938000,1,3,1
11939000,1,3,1
11940000,1,3,0
11941000,1,2,1
11942000,1,3,0
11943000,1,3,0
11944000,1,3,0
11945000,2,3,1
11946000,2,3,1
11947000,1,2,1
11948000,1,2,1
11949000,1,3,0
11950000,2,3,1
11951000,1,3,0
11952000,2,3,1
11953000,2,3,1
11954000,1,2,0
11955000,1,2,1
11956000,1,2,1
11957000,1,3,0
11958000,1,3,0
11959000,1,2,1
11960000,1,3,1
11961000,2,3,0
11962000,1,3,1
11963000,2,3,1
11964000,1,3,1
11965000,2,3,1
11966000,1,3,1
11967000,2,3,1
11968000,1,3,0
11969000,1,2,1
11970000,1,2,1
11971000,1,3,1
11972000,2,3,0
11973000,1,2,1
11974000,1,3,1
11975000,1,2,1
11976000,1,2,1
11977000,1,2,0
11978000,1,3,1
11979000,2,3,0
11980000,1,2,1
11981000,1,2,1
11982000,1,2,1
11983000,1,2,1
11984000,1,2,0
11985000,1,3,1
11986000,2,3,1
11987000,1,3,1
11988000,1,2,1
11989000,1,3,0
11990000,1,2,0
11991000,1,3,0
11992000,1,3,0
11993000,1,2,0
11994000,2,3,1
11995000,1,2,0
11996000,1,3,1
11997000,1,3,1
11998000,1,3,0
11999000,1,2,1
12000000,2,3,0
12001000,1,2,1
12002000,2,3,1
12003000,2,3,1
12004000,1,3,0
12005000,2,3,1
12006000,1,3,0
12007000,1,3,0
12008000,1,3,1
12009000,1,3,1
12010000,2,3,1
12011000,2,3,0
12012000,2,3,0
12013000,1,2,1
12014000,2,3,0
12015000,2,3,0
12016000,1,3,0
12017000,1,3,0
12018000,1,2,1
12019000,2,3,1
12020000,1,2,1
12021000,2,3,1
12022000,2,3,1
12023000,2,3,1
12024000,1,3,1
12025000,1,3,0
12026000,1,3,0
12027000,2,3,0
12028000,2,3,1
12029000,2,3,1
12030000,1,2,0
12031000,1,2,1
12032000,2,3,0
12033000,2,3,0
12034000,1,3,0
12035000,1,2,1
12036000,1,3,0
12037000,2,3,0
12038000,1,2,0
12039000,1,3,0
12040000,1,2,0
12041000,1,3,0
12042000,1,2,1
12043000,2,3,0
12044000,1,3,0
12045000,1,3,0
12046000,2,3,0
12047000,1,2,1
12048000,2,3,1
12049000,2,3,1
12050000,1,2,1
12051000,1,3,1
12052000,1,2,1
12053000,2,3,1
12054000,1,2,0
12055000,1,2,0
12056000,1,3,0
12057000,2,3,0
12058000,1,2,1
12059000,2,3,0
12060000,1,3,0
12061000,2,3,0
12062000,2,3,0
12063000,1,3,0
12064000,1,2,1
12065000,1,3,0
12066000,1,3,0
12067000,2,3,0
12068000,1,3,0
12069000,1,2,1
12070000,2,3,0
12071000,1,3,0
12072000,2,3,0
12073000,1,2,1
12074000,1,2,1
12075000,1,3,0
12076000,1,3,1
12077000,2,3,0
12078000,1,2,1
12079000,2,3,1
12080000,2,3,0
12081000,2,3,0
12082000,1,2,1
12083000,1,2,1
12084000,1,2,0
12085000,1,2,0
12086000,1,2,0
12087000,1,2,0
12088000,2,3,0
12089000,2,3,0
12090000,1,3,0
12091000,1,2,0
12092000,1,2,0
12093000,1,3,0
12094000,1,3,0
12095000,2,3,0
12096000,1,2,1
12097000,1,3,0
12098000,2,3,0
12099000,1,2,1
12100000,1,3,0
12101000,1,3,0
12102000,1,3,0
12103000,1,3,0
12104000,1,2,0
12105000,1,3,0
12106000,1,3,0
12107000,2,3,0
