generation,rank_1,rank_2,swapAccepted
6289000,1,3,0
6290000,1,3,0
6291000,2,3,0
6292000,1,3,0
6293000,1,3,0
6294000,1,2,1
6295000,2,3,0
6296000,1,3,1
6297000,2,3,0
6298000,1,3,1
6299000,1,3,0
6300000,1,2,1
6301000,1,2,1
6302000,2,3,0
6303000,1,3,0
6304000,1,3,0
6305000,2,3,0
6306000,1,2,1
6307000,1,3,0
6308000,1,3,0
6309000,2,3,1
6310000,1,3,1
6311000,2,3,1
6312000,2,3,1
6313000,1,3,1
6314000,1,2,0
6315000,1,3,1
6316000,1,3,1
6317000,2,3,1
6318000,1,2,0
6319000,1,2,0
6320000,1,3,1
6321000,1,3,1
6322000,2,3,0
6323000,1,3,0
6324000,2,3,1
6325000,2,3,1
6326000,2,3,0
6327000,2,3,1
6328000,1,3,0
6329000,1,3,0
6330000,2,3,1
6331000,1,2,1
6332000,2,3,1
6333000,1,2,0
6334000,2,3,1
6335000,1,3,0
6336000,1,2,1
6337000,1,2,1
6338000,2,3,1
6339000,1,3,1
6340000,2,3,1
6341000,2,3,0
6342000,2,3,1
6343000,1,2,0
6344000,1,3,1
6345000,1,3,0
6346000,1,3,0
6347000,1,3,0
6348000,2,3,1
6349000,2,3,0
6350000,1,3,0
6351000,2,3,0
6352000,1,3,0
6353000,1,3,0
6354000,1,2,1
6355000,1,3,1
6356000,1,2,1
6357000,1,2,0
6358000,1,2,1
6359000,1,3,1
6360000,1,2,1
6361000,1,2,1
6362000,2,3,1
6363000,2,3,1
6364000,1,2,1
6365000,2,3,0
6366000,2,3,0
6367000,2,3,0
6368000,2,3,0
6369000,1,2,0
6370000,2,3,0
6371000,2,3,0
6372000,2,3,1
6373000,1,3,0
6374000,1,2,0
6375000,1,3,1
6376000,1,2,0
6377000,1,3,0
6378000,2,3,1
6379000,1,2,1
6380000,1,3,0
6381000,2,3,1
6382000,1,3,1
6383000,1,2,1
6384000,1,3,1
6385000,1,2,1
6386000,1,3,0
6387000,2,3,0
6388000,1,3,0
6389000,1,2,1
6390000,1,2,1
6391000,1,2,0
6392000,1,3,0
6393000,1,3,0
6394000,1,2,1
6395000,2,3,0
6396000,2,3,1
6397000,1,2,1
6398000,1,3,1
6399000,1,2,1
6400000,1,2,1
6401000,2,3,1
6402000,1,3,1
6403000,2,3,1
6404000,1,3,0
6405000,1,2,1
6406000,2,3,1
6407000,1,3,1
6408000,1,2,1
6409000,1,2,1
6410000,2,3,1
6411000,1,3,1
6412000,1,3,1
6413000,1,2,0
6414000,1,3,0
6415000,1,3,0
6416000,1,2,0
6417000,2,3,1
6418000,1,3,0
6419000,2,3,1
6420000,1,3,0
6421000,1,3,0
6422000,2,3,0
6423000,1,2,1
6424000,2,3,0
6425000,1,3,0
6426000,1,3,0
6427000,2,3,0
6428000,1,2,1
6429000,1,3,1
6430000,1,3,1
6431000,2,3,1
6432000,2,3,1
6433000,2,3,1
6434000,1,2,0
6435000,1,2,1
6436000,2,3,1
6437000,1,3,1
6438000,1,3,0
6439000,1,3,0
6440000,1,2,1
6441000,2,3,1
6442000,1,2,1
6443000,1,2,1
6444000,2,3,1
6445000,2,3,1
6446000,1,2,0
6447000,2,3,1
6448000,1,3,1
6449000,2,3,0
6450000,1,3,0
6451000,2,3,0
6452000,2,3,1
6453000,2,3,1
6454000,1,3,0
6455000,1,3,1
6456000,1,3,1
6457000,1,2,1
6458000,1,3,1
6459000,1,2,1
6460000,1,2,1
6461000,1,3,1
6462000,2,3,0
6463000,2,3,1
6464000,1,3,1
6465000,1,2,1
6466000,1,2,1
6467000,2,3,1
6468000,1,3,0
6469000,1,3,1
6470000,1,2,1
6471000,1,3,0
6472000,1,3,0
6473000,1,2,1
6474000,1,3,1
6475000,1,2,1
6476000,1,3,0
6477000,1,2,0
6478000,2,3,1
6479000,2,3,1
6480000,1,2,1
6481000,2,3,0
6482000,2,3,0
6483000,2,3,1
6484000,1,3,1
6485000,1,2,0
6486000,2,3,1
6487000,2,3,1
6488000,1,3,0
6489000,1,2,0
6490000,1,2,1
6491000,1,3,1
6492000,1,2,1
6493000,1,3,0
6494000,1,3,0
6495000,1,2,0
6496000,2,3,0
6497000,2,3,0
6498000,1,3,0
6499000,1,2,1
6500000,1,2,1
6501000,1,2,1
6502000,2,3,0
6503000,1,3,0
6504000,2,3,1
6505000,2,3,1
6506000,1,3,0
6507000,1,3,1
6508000,1,3,1
6509000,1,3,1
6510000,1,2,1
6511000,1,3,0
6512000,1,3,1
6513000,1,2,1
6514000,1,3,1
6515000,1,3,0
6516000,1,2,0
6517000,1,3,1
6518000,1,2,1
6519000,2,3,1
6520000,2,3,1
6521000,2,3,1
6522000,1,3,1
6523000,2,3,1
6524000,1,3,1
6525000,1,2,1
6526000,2,3,0
6527000,1,3,1
6528000,1,2,1
6529000,1,3,0
6530000,2,3,1
6531000,1,3,0
6532000,2,3,1
6533000,1,2,1
6534000,2,3,1
6535000,2,3,1
6536000,1,3,0
6537000,1,3,0
6538000,2,3,1
6539000,1,2,0
6540000,1,2,0
6541000,1,3,1
6542000,2,3,1
6543000,1,2,1
6544000,2,3,0
6545000,1,2,1
6546000,1,2,1
6547000,1,2,0
6548000,1,3,0
6549000,1,3,0
6550000,1,2,1
6551000,2,3,0
6552000,2,3,0
6553000,1,2,1
6554000,1,2,0
6555000,1,2,1
6556000,1,2,1
6557000,1,2,1
6558000,2,3,0
6559000,2,3,0
6560000,1,2,1
6561000,1,3,1
6562000,2,3,1
6563000,1,3,1
6564000,2,3,1
6565000,1,3,1
6566000,2,3,1
6567000,1,3,1
6568000,2,3,1
6569000,1,2,1
6570000,1,2,1
6571000,1,3,1
6572000,2,3,1
6573000,1,2,1
6574000,2,3,1
6575000,2,3,1
6576000,1,3,1
6577000,1,3,1
6578000,1,2,1
6579000,1,2,1
6580000,2,3,0
6581000,1,3,1
6582000,1,2,1
6583000,1,2,1
6584000,2,3,1
6585000,1,3,1
6586000,1,2,0
6587000,1,2,1
6588000,1,3,1
6589000,1,3,1
6590000,1,3,1
6591000,2,3,0
6592000,1,3,1
6593000,2,3,0
6594000,2,3,1
6595000,1,2,1
6596000,2,3,1
6597000,2,3,0
6598000,1,2,1
6599000,1,3,0
6600000,1,3,0
6601000,2,3,1
6602000,1,3,0
6603000,2,3,1
6604000,1,3,0
6605000,1,3,0
6606000,1,2,0
6607000,1,3,1
6608000,1,2,1
6609000,1,3,1
6610000,2,3,1
6611000,2,3,1
6612000,1,3,0
6613000,1,3,1
6614000,1,3,0
6615000,1,3,0
6616000,2,3,1
6617000,1,3,1
6618000,1,3,1
6619000,2,3,1
6620000,1,3,0
6621000,1,2,0
6622000,1,3,1
6623000,1,3,1
6624000,1,3,1
6625000,1,2,1
6626000,2,3,1
6627000,2,3,1
6628000,2,3,0
6629000,1,3,0
6630000,1,2,1
6631000,2,3,1
6632000,1,3,1
6633000,2,3,1
6634000,1,3,0
6635000,2,3,1
6636000,1,2,0
6637000,1,3,0
6638000,2,3,0
6639000,2,3,1
6640000,2,3,1
6641000,1,3,1
6642000,2,3,1
6643000,2,3,1
6644000,1,2,1
6645000,1,2,1
6646000,1,3,0
6647000,1,2,1
6648000,1,3,1
6649000,2,3,1
6650000,1,2,1
6651000,2,3,1
6652000,1,3,1
6653000,2,3,1
6654000,2,3,1
6655000,1,3,1
6656000,1,3,1
6657000,2,3,1
6658000,1,2,1
6659000,2,3,1
6660000,2,3,1
6661000,2,3,1
6662000,1,2,1
6663000,1,2,1
6664000,1,2,0
6665000,1,3,1
6666000,1,2,1
6667000,2,3,1
6668000,2,3,1
6669000,1,3,1
6670000,1,3,0
6671000,1,2,1
6672000,1,2,0
6673000,2,3,1
6674000,1,2,1
6675000,1,2,1
6676000,1,3,1
6677000,2,3,1
6678000,1,2,1
6679000,2,3,1
6680000,2,3,1
6681000,1,2,1
6682000,2,3,1
6683000,2,3,1
6684000,2,3,1
6685000,1,3,0
6686000,1,3,0
6687000,1,3,1
6688000,1,3,1
6689000,1,2,1
6690000,2,3,1
6691000,1,2,1
6692000,1,3,1
6693000,1,3,1
6694000,1,3,1
6695000,2,3,1
6696000,1,2,0
6697000,2,3,1
6698000,1,2,1
6699000,1,3,0
6700000,2,3,0
6701000,2,3,0
6702000,2,3,0
6703000,1,3,0
6704000,2,3,0
6705000,1,3,1
6706000,2,3,0
6707000,1,3,1
6708000,2,3,0
6709000,1,2,1
6710000,1,2,0
6711000,1,3,0
6712000,2,3,1
6713000,1,2,0
6714000,1,2,0
6715000,2,3,1
6716000,1,2,1
6717000,1,2,1
6718000,1,2,1
6719000,1,3,1
6720000,2,3,0
6721000,1,3,1
6722000,1,2,1
6723000,2,3,1
6724000,1,2,1
6725000,1,3,0
6726000,1,2,1
6727000,1,3,0
6728000,1,2,0
6729000,1,2,1
6730000,1,3,0
6731000,2,3,0
6732000,2,3,0
6733000,1,2,1
6734000,2,3,0
6735000,1,3,0
6736000,1,3,0
6737000,1,2,0
6738000,2,3,0
6739000,2,3,1
6740000,2,3,1
6741000,1,2,0
6742000,1,2,0
6743000,2,3,0
6744000,1,3,0
6745000,2,3,1
6746000,1,2,1
6747000,1,2,1
6748000,1,2,0
6749000,2,3,1
6750000,1,2,0
6751000,2,3,1
6752000,1,2,0
6753000,1,3,0
6754000,2,3,1
6755000,1,3,0
6756000,2,3,1
6757000,1,3,0
6758000,2,3,1
6759000,2,3,0
6760000,1,2,0
6761000,1,2,0
6762000,2,3,0
6763000,2,3,1
6764000,1,2,0
6765000,1,2,1
6766000,1,3,1
6767000,1,3,0
6768000,1,2,1
6769000,2,3,0
6770000,2,3,1
6771000,1,3,1
6772000,1,3,1
6773000,1,3,0
6774000,1,2,1
6775000,1,3,1
6776000,1,3,0
6777000,2,3,1
6778000,2,3,1
6779000,2,3,0
6780000,2,3,0
6781000,1,2,1
6782000,1,3,0
6783000,2,3,1
6784000,2,3,1
6785000,1,3,0
6786000,1,3,0
6787000,1,2,0
6788000,1,3,0
6789000,1,2,0
6790000,1,2,0
6791000,1,2,0
6792000,2,3,1
6793000,1,2,0
6794000,1,3,0
6795000,2,3,1
6796000,1,2,1
6797000,2,3,0
6798000,2,3,0
6799000,1,2,1
6800000,1,3,0
6801000,1,2,1
6802000,1,2,1
6803000,1,2,1
6804000,1,2,1
6805000,1,2,1
6806000,1,3,0
6807000,2,3,1
6808000,2,3,1
6809000,1,3,1
6810000,2,3,0
6811000,1,2,1
6812000,1,3,0
6813000,1,2,1
6814000,1,2,1
6815000,2,3,1
6816000,2,3,1
6817000,2,3,1
6818000,1,2,0
6819000,1,2,1
6820000,1,2,1
6821000,1,2,1
6822000,1,3,0
6823000,1,3,0
6824000,2,3,1
6825000,1,3,1
6826000,2,3,1
6827000,1,2,1
6828000,1,3,0
6829000,2,3,0
6830000,2,3,1
6831000,1,2,0
6832000,1,2,0
6833000,2,3,1
6834000,1,2,1
6835000,1,2,1
6836000,2,3,0
6837000,1,2,1
6838000,2,3,1
6839000,1,2,0
6840000,1,3,1
6841000,1,2,0
6842000,2,3,1
6843000,2,3,1
6844000,1,3,1
6845000,2,3,1
6846000,1,3,0
6847000,1,3,1
6848000,1,2,1
6849000,1,2,1
6850000,2,3,1
6851000,2,3,1
6852000,1,3,1
6853000,2,3,1
6854000,2,3,1
6855000,2,3,1
6856000,1,3,1
6857000,2,3,1
6858000,1,3,1
6859000,2,3,1
6860000,1,2,1
6861000,2,3,1
6862000,1,3,0
6863000,1,2,1
6864000,2,3,1
6865000,1,2,0
6866000,1,3,1
6867000,1,2,1
6868000,1,3,1
6869000,1,2,1
6870000,1,3,1
6871000,2,3,1
6872000,2,3,1
6873000,1,2,1
6874000,1,3,1
6875000,2,3,1
6876000,2,3,1
6877000,2,3,1
6878000,2,3,1
6879000,1,2,1
6880000,1,2,0
6881000,2,3,1
6882000,1,2,1
6883000,1,2,1
6884000,1,3,0
6885000,2,3,0
6886000,2,3,1
6887000,1,2,1
6888000,2,3,1
6889000,1,2,1
6890000,1,3,0
6891000,2,3,1
6892000,1,3,1
6893000,1,2,0
6894000,1,3,1
6895000,1,2,0
6896000,1,2,1
6897000,1,3,1
6898000,1,3,1
6899000,1,3,1
6900000,2,3,0
6901000,1,2,1
6902000,2,3,1
6903000,1,2,1
6904000,1,2,1
6905000,1,3,1
6906000,1,2,1
6907000,1,3,1
6908000,2,3,1
6909000,1,2,0
6910000,2,3,1
6911000,1,2,0
6912000,1,2,1
6913000,2,3,1
6914000,1,3,1
6915000,1,2,1
6916000,1,2,1
6917000,1,2,0
6918000,1,2,1
6919000,2,3,1
6920000,1,3,1
6921000,2,3,1
6922000,2,3,1
6923000,1,2,1
6924000,1,2,1
6925000,1,3,1
6926000,1,3,1
6927000,1,3,1
6928000,2,3,1
6929000,1,3,1
6930000,1,2,1
6931000,1,2,1
6932000,1,2,1
6933000,1,3,1
6934000,1,3,1
6935000,1,3,0
6936000,1,3,0
6937000,1,2,1
6938000,1,3,1
6939000,1,2,1
6940000,2,3,1
6941000,1,3,0
6942000,2,3,1
6943000,1,3,1
6944000,2,3,1
6945000,1,3,1
6946000,1,2,1
6947000,1,3,0
6948000,1,3,1
6949000,2,3,1
6950000,2,3,0
6951000,1,2,1
6952000,2,3,1
6953000,1,2,0
6954000,1,3,0
6955000,2,3,1
6956000,1,3,0
6957000,2,3,1
6958000,1,3,0
6959000,2,3,1
6960000,2,3,1
6961000,2,3,1
6962000,2,3,1
6963000,2,3,1
6964000,2,3,1
6965000,1,2,0
6966000,1,3,0
6967000,1,2,0
6968000,1,3,1
6969000,2,3,1
6970000,1,2,1
6971000,1,2,0
6972000,1,3,0
6973000,1,3,1
6974000,2,3,1
6975000,1,2,1
6976000,1,2,1
6977000,1,2,1
6978000,2,3,0
6979000,1,3,1
6980000,1,3,1
6981000,1,3,0
6982000,2,3,1
6983000,2,3,1
6984000,2,3,1
6985000,1,2,1
6986000,1,3,1
6987000,1,3,0
6988000,1,3,0
6989000,1,2,1
6990000,1,2,1
6991000,1,3,1
6992000,1,2,1
6993000,2,3,1
6994000,1,2,0
6995000,2,3,1
6996000,1,2,1
6997000,2,3,1
6998000,1,2,1
6999000,2,3,1
7000000,1,2,1
7001000,2,3,1
7002000,1,2,1
7003000,2,3,1
7004000,1,2,1
7005000,2,3,1
7006000,2,3,0
7007000,1,3,0
7008000,2,3,1
7009000,1,2,1
7010000,1,3,1
7011000,2,3,0
7012000,1,2,1
7013000,1,2,1
7014000,1,3,0
7015000,1,2,1
7016000,1,3,0
7017000,1,3,0
7018000,1,3,0
7019000,1,2,1
7020000,1,2,1
7021000,2,3,1
7022000,1,3,1
7023000,1,3,1
7024000,1,3,1
7025000,2,3,1
7026000,2,3,1
7027000,2,3,1
7028000,1,2,1
7029000,1,3,0
7030000,1,3,1
7031000,2,3,1
7032000,2,3,1
7033000,2,3,0
7034000,2,3,1
7035000,1,3,1
7036000,1,3,0
7037000,1,2,0
7038000,1,2,0
7039000,1,2,0
7040000,2,3,0
7041000,1,2,0
7042000,1,2,0
7043000,1,2,0
7044000,1,3,0
7045000,1,2,1
7046000,1,2,1
7047000,2,3,0
7048000,1,2,1
7049000,2,3,0
7050000,1,3,0
7051000,1,2,1
7052000,1,2,1
7053000,1,3,0
7054000,1,3,0
7055000,2,3,1
7056000,2,3,1
7057000,2,3,1
7058000,2,3,1
7059000,1,2,1
7060000,1,3,0
7061000,2,3,1
7062000,1,2,0
7063000,1,2,1
7064000,2,3,1
7065000,1,2,1
7066000,1,2,0
7067000,1,3,1
7068000,1,3,1
7069000,1,3,1
7070000,1,3,0
7071000,2,3,1
7072000,2,3,0
7073000,1,2,1
7074000,2,3,0
7075000,1,3,1
7076000,1,2,1
7077000,1,3,0
7078000,1,2,0
7079000,1,3,1
7080000,1,3,1
7081000,1,2,0
7082000,2,3,1
7083000,1,3,0
7084000,1,2,1
7085000,1,2,1
7086000,2,3,1
7087000,2,3,1
7088000,1,2,1
7089000,1,2,0
7090000,1,3,1
7091000,1,3,1
7092000,1,3,1
7093000,2,3,1
7094000,2,3,1
7095000,1,3,1
7096000,1,2,0
7097000,2,3,0
7098000,2,3,1
7099000,1,3,0
7100000,1,3,0
7101000,2,3,1
7102000,1,2,0
7103000,1,2,1
7104000,1,2,1
7105000,2,3,1
7106000,1,3,0
7107000,1,2,0
7108000,1,3,1
7109000,2,3,1
7110000,1,3,1
7111000,1,2,1
7112000,1,2,0
7113000,2,3,1
7114000,2,3,0
7115000,2,3,1
7116000,1,2,0
7117000,1,2,0
7118000,2,3,1
7119000,2,3,1
7120000,1,3,0
7121000,1,3,0
7122000,1,3,0
7123000,2,3,1
7124000,1,3,0
7125000,2,3,1
7126000,2,3,1
7127000,2,3,0
7128000,2,3,1
7129000,2,3,1
7130000,1,3,0
7131000,1,2,1
7132000,1,3,0
7133000,2,3,0
7134000,1,2,1
7135000,2,3,1
7136000,2,3,1
7137000,1,3,0
7138000,2,3,1
7139000,1,3,1
7140000,1,3,1
7141000,1,3,1
7142000,1,3,1
7143000,2,3,1
7144000,1,3,1
7145000,1,2,1
7146000,1,2,0
7147000,1,2,0
7148000,1,2,0
7149000,1,2,0
7150000,1,3,1
7151000,1,2,0
7152000,1,3,1
7153000,1,2,1
7154000,1,3,1
7155000,1,3,0
7156000,1,3,0
7157000,1,2,1
7158000,1,3,1
7159000,1,3,1
7160000,1,2,1
7161000,1,3,0
7162000,1,3,0
7163000,1,2,0
7164000,2,3,0
7165000,1,2,1
7166000,2,3,1
7167000,2,3,1
7168000,1,2,1
7169000,1,2,1
7170000,2,3,1
7171000,2,3,1
7172000,2,3,0
7173000,1,2,1
7174000,1,2,1
7175000,1,2,1
7176000,1,3,0
7177000,2,3,0
7178000,1,2,1
7179000,1,2,1
7180000,1,2,1
7181000,2,3,1
7182000,2,3,1
7183000,1,3,0
7184000,2,3,1
7185000,1,3,1
7186000,1,2,1
7187000,1,2,1
7188000,2,3,1
7189000,1,2,1
7190000,1,2,1
7191000,1,3,1
7192000,1,2,1
7193000,1,3,1
7194000,2,3,1
7195000,1,2,1
7196000,1,3,0
7197000,1,3,0
7198000,2,3,0
7199000,1,2,1
7200000,1,2,1
7201000,2,3,1
7202000,1,3,1
7203000,1,2,0
7204000,2,3,1
7205000,1,2,1
7206000,1,3,0
7207000,1,3,0
7208000,1,2,1
7209000,2,3,0
7210000,1,2,1
7211000,1,3,0
7212000,2,3,1
7213000,2,3,1
7214000,1,3,1
7215000,2,3,1
7216000,2,3,1
7217000,1,2,1
7218000,1,3,1
7219000,1,3,1
7220000,2,3,1
7221000,1,2,1
7222000,2,3,0
7223000,1,3,0
7224000,2,3,1
7225000,1,2,1
7226000,1,3,1
7227000,1,3,0
7228000,1,2,1
7229000,1,2,1
7230000,1,2,0
7231000,2,3,0
7232000,1,2,1
7233000,1,3,0
7234000,1,2,1
7235000,1,2,1
7236000,2,3,0
7237000,2,3,1
7238000,2,3,1
7239000,1,3,0
7240000,1,2,1
7241000,1,3,0
7242000,1,3,0
7243000,1,3,0
7244000,1,2,0
7245000,2,3,0
7246000,1,3,0
7247000,1,2,1
7248000,1,3,0
7249000,1,2,1
7250000,2,3,1
7251000,2,3,1
7252000,1,3,0
7253000,1,3,0
7254000,2,3,1
7255000,2,3,1
7256000,2,3,0
7257000,2,3,1
7258000,2,3,1
7259000,2,3,1
7260000,1,3,0
7261000,1,2,0
7262000,1,2,0
7263000,1,3,1
7264000,1,3,1
7265000,2,3,1
7266000,1,2,1
7267000,1,2,1
7268000,2,3,0
7269000,2,3,1
7270000,2,3,1
7271000,2,3,0
7272000,1,2,1
7273000,2,3,0
7274000,1,3,0
7275000,1,3,0
7276000,1,3,1
7277000,1,3,1
7278000,2,3,0
7279000,1,2,1
7280000,1,3,0
7281000,1,2,1
7282000,1,2,1
7283000,1,3,0
7284000,2,3,0
7285000,2,3,0
7286000,1,3,0
7287000,2,3,1
7288000,2,3,1
7289000,1,2,1
7290000,1,3,0
7291000,1,3,0
7292000,2,3,1
7293000,1,2,0
7294000,1,3,0
7295000,1,2,1
7296000,2,3,1
7297000,1,3,1
7298000,1,2,1
7299000,1,3,0
7300000,2,3,0
7301000,2,3,0
7302000,2,3,0
7303000,2,3,1
7304000,1,2,0
7305000,1,3,1
7306000,1,3,0
7307000,2,3,1
7308000,1,3,0
7309000,2,3,0
7310000,1,2,1
7311000,2,3,0
7312000,2,3,1
7313000,1,3,1
7314000,1,2,1
7315000,1,2,1
7316000,2,3,1
7317000,1,3,0
7318000,1,2,0
7319000,2,3,0
7320000,1,3,0
7321000,1,2,1
7322000,2,3,0
7323000,1,2,0
7324000,1,3,0
7325000,1,2,1
7326000,1,2,0
7327000,1,3,0
7328000,2,3,1
7329000,1,3,1
7330000,1,3,1
7331000,1,3,1
7332000,1,2,0
7333000,1,3,1
7334000,1,3,1
7335000,2,3,1
7336000,2,3,0
7337000,1,2,1
7338000,1,2,0
7339000,2,3,0
7340000,1,2,0
7341000,2,3,0
7342000,1,2,0
7343000,1,3,0
7344000,1,3,0
7345000,1,3,0
7346000,1,3,0
7347000,1,3,0
7348000,1,3,0
7349000,1,3,0
7350000,1,2,1
7351000,2,3,0
7352000,1,3,0
7353000,2,3,0
7354000,1,3,0
7355000,1,2,1
7356000,1,3,0
7357000,1,3,0
7358000,1,2,0
7359000,1,2,1
7360000,2,3,0
7361000,1,3,0
7362000,1,3,1
7363000,1,2,1
7364000,2,3,1
7365000,1,3,1
7366000,1,3,1
7367000,1,2,1
7368000,1,3,0
7369000,2,3,1
7370000,1,3,1
7371000,1,2,1
7372000,2,3,0
7373000,1,2,1
7374000,1,3,1
7375000,1,3,1
7376000,1,2,0
7377000,2,3,1
7378000,1,3,1
7379000,1,3,1
7380000,1,3,0
7381000,2,3,1
7382000,1,3,0
7383000,1,3,0
7384000,2,3,1
7385000,1,3,1
7386000,2,3,1
7387000,1,2,1
7388000,2,3,1
7389000,1,2,1
7390000,1,2,0
7391000,1,2,0
7392000,1,2,1
7393000,1,3,0
7394000,1,2,1
7395000,2,3,0
7396000,1,3,0
7397000,2,3,0
7398000,1,2,1
7399000,1,3,0
7400000,1,2,1
7401000,1,2,1
7402000,1,2,1
7403000,2,3,1
7404000,1,2,0
7405000,1,3,1
7406000,1,2,0
7407000,1,2,0
7408000,1,2,0
7409000,1,2,0
7410000,1,2,0
7411000,2,3,1
7412000,1,2,1
7413000,1,3,0
7414000,2,3,0
7415000,1,3,0
7416000,2,3,1
7417000,1,2,0
7418000,1,2,0
7419000,1,2,0
7420000,1,2,0
7421000,1,3,0
7422000,1,3,1
7423000,1,2,1
7424000,2,3,1
7425000,1,2,1
7426000,2,3,1
7427000,2,3,1
7428000,1,2,0
7429000,1,2,0
7430000,2,3,1
7431000,1,2,0
7432000,1,3,0
7433000,1,3,0
7434000,1,3,0
7435000,1,2,1
7436000,1,2,1
7437000,1,2,1
7438000,1,2,1
7439000,1,3,0
7440000,2,3,0
7441000,2,3,0
7442000,2,3,1
7443000,2,3,1
7444000,2,3,0
7445000,1,2,1
7446000,1,3,1
7447000,1,2,1
7448000,1,3,0
7449000,1,3,1
7450000,2,3,1
7451000,1,2,1
7452000,1,3,0
7453000,1,3,0
7454000,2,3,0
7455000,1,2,1
7456000,1,3,0
7457000,1,3,0
7458000,1,2,1
7459000,1,3,0
7460000,1,3,0
7461000,1,3,0
7462000,1,2,1
7463000,2,3,1
7464000,2,3,1
7465000,1,3,0
7466000,2,3,1
7467000,1,3,1
7468000,2,3,1
7469000,1,3,0
7470000,1,3,0
7471000,1,3,0
7472000,1,2,1
7473000,1,3,0
7474000,1,2,1
7475000,2,3,0
7476000,2,3,1
7477000,1,2,0
7478000,2,3,1
7479000,1,3,0
7480000,1,3,0
7481000,2,3,0
7482000,1,3,0
7483000,1,3,1
7484000,1,2,1
7485000,1,3,1
7486000,1,3,0
7487000,2,3,1
7488000,1,3,0
7489000,2,3,0
7490000,1,2,0
7491000,2,3,0
7492000,2,3,1
7493000,1,2,0
7494000,2,3,1
7495000,2,3,0
7496000,1,3,0
7497000,1,3,0
7498000,1,2,0
7499000,2,3,1
7500000,1,3,0
7501000,1,2,0
7502000,1,2,0
7503000,1,3,0
7504000,2,3,1
7505000,1,2,1
7506000,1,3,1
7507000,1,2,1
7508000,2,3,1
7509000,1,2,1
7510000,1,3,0
7511000,1,2,1
7512000,1,2,0
7513000,1,2,1
7514000,2,3,1
7515000,1,2,0
7516000,1,2,1
7517000,1,2,1
7518000,2,3,1
7519000,2,3,1
7520000,1,2,1
7521000,1,3,1
7522000,2,3,0
7523000,1,2,1
7524000,1,2,1
7525000,2,3,1
7526000,1,3,0
7527000,2,3,1
7528000,2,3,1
7529000,2,3,1
7530000,1,3,0
7531000,2,3,1
7532000,2,3,1
7533000,1,3,0
7534000,2,3,1
7535000,2,3,1
7536000,1,3,0
7537000,1,2,1
7538000,1,3,1
7539000,1,2,1
7540000,1,3,0
7541000,1,2,1
7542000,1,3,1
7543000,1,3,1
7544000,1,3,1
7545000,2,3,0
7546000,1,2,1
7547000,2,3,1
7548000,1,3,0
7549000,1,2,1
7550000,1,2,1
7551000,2,3,1
7552000,1,3,0
7553000,1,3,0
7554000,2,3,1
7555000,1,2,1
7556000,2,3,1
7557000,2,3,1
7558000,2,3,1
7559000,1,3,1
7560000,1,3,0
7561000,1,2,0
7562000,1,3,1
7563000,2,3,1
7564000,2,3,0
7565000,1,2,1
7566000,1,2,1
7567000,1,3,1
7568000,1,2,1
7569000,1,3,0
7570000,1,2,0
7571000,1,2,0
7572000,1,3,0
7573000,2,3,1
7574000,1,3,1
7575000,2,3,1
7576000,1,2,1
7577000,2,3,0
7578000,1,2,1
7579000,1,2,1
7580000,1,3,1
7581000,2,3,1
7582000,1,3,1
7583000,1,2,1
7584000,2,3,1
7585000,1,2,1
7586000,2,3,1
7587000,1,2,1
7588000,2,3,1
7589000,1,2,1
7590000,1,2,1
7591000,1,3,1
7592000,2,3,1
7593000,2,3,1
7594000,2,3,0
7595000,1,3,1
7596000,1,3,1
7597000,2,3,1
7598000,1,2,1
7599000,1,3,1
7600000,1,3,0
7601000,1,2,1
7602000,1,3,1
7603000,2,3,1
7604000,1,3,1
7605000,1,2,0
7606000,1,3,0
7607000,1,3,0
7608000,1,3,1
7609000,2,3,1
7610000,2,3,1
7611000,1,2,1
7612000,2,3,1
7613000,1,3,1
7614000,1,3,0
7615000,2,3,1
7616000,2,3,1
7617000,1,2,1
7618000,1,3,1
7619000,2,3,1
7620000,1,3,1
7621000,1,3,1
7622000,1,2,1
7623000,1,2,1
7624000,2,3,1
7625000,1,3,1
7626000,1,2,1
7627000,1,3,0
7628000,2,3,1
7629000,1,2,1
7630000,2,3,1
7631000,2,3,1
7632000,1,2,1
7633000,2,3,1
7634000,2,3,1
7635000,1,3,1
7636000,1,3,0
7637000,2,3,0
7638000,1,3,0
7639000,1,3,1
7640000,1,3,1
7641000,1,2,1
7642000,2,3,1
7643000,1,2,0
7644000,1,3,1
7645000,1,2,0
7646000,2,3,1
7647000,1,2,1
7648000,2,3,1
7649000,2,3,1
7650000,1,3,1
7651000,1,2,1
7652000,1,3,1
7653000,2,3,0
7654000,1,2,1
7655000,1,2,1
7656000,1,2,1
7657000,1,2,1
7658000,1,3,1
7659000,1,3,1
7660000,1,3,1
7661000,1,3,1
7662000,1,3,1
7663000,1,3,1
7664000,1,2,1
7665000,1,2,1
7666000,1,2,1
7667000,2,3,1
7668000,1,3,0
7669000,1,2,0
7670000,1,2,1
7671000,2,3,0
7672000,1,3,0
7673000,1,3,0
7674000,1,2,1
7675000,1,2,1
7676000,1,2,1
7677000,2,3,1
7678000,2,3,1
7679000,1,3,1
7680000,1,2,1
7681000,1,2,1
7682000,1,2,1
7683000,1,3,0
7684000,1,3,0
7685000,2,3,1
7686000,2,3,0
