generation,rank_1,rank_2,swapAccepted
10433000,1,2,0
10434000,2,3,1
10435000,2,3,1
10436000,1,2,1
10437000,1,3,0
10438000,1,3,0
10439000,1,2,1
10440000,1,2,0
10441000,1,3,0
10442000,1,3,0
10443000,1,3,0
10444000,1,3,0
10445000,1,2,1
10446000,1,2,1
10447000,1,2,0
10448000,1,2,1
10449000,2,3,0
10450000,2,3,0
10451000,1,2,1
10452000,1,3,0
10453000,2,3,0
10454000,1,3,0
10455000,2,3,0
10456000,1,3,0
10457000,1,2,1
10458000,2,3,0
10459000,1,3,0
10460000,1,2,1
10461000,2,3,1
10462000,2,3,1
10463000,1,2,1
10464000,1,2,1
10465000,1,3,0
10466000,1,2,1
10467000,2,3,0
10468000,1,3,0
10469000,1,2,1
10470000,1,3,0
10471000,1,2,0
10472000,1,3,0
10473000,1,3,0
10474000,1,2,1
10475000,1,2,1
10476000,1,3,0
10477000,1,3,0
10478000,1,3,1
10479000,2,3,1
10480000,1,3,1
10481000,1,3,0
10482000,1,2,1
10483000,1,2,1
10484000,1,3,0
10485000,2,3,1
10486000,1,2,1
10487000,2,3,1
10488000,1,3,1
10489000,2,3,0
10490000,1,2,1
10491000,2,3,0
10492000,2,3,0
10493000,2,3,0
10494000,2,3,1
10495000,2,3,1
10496000,1,2,1
10497000,1,2,0
10498000,2,3,1
10499000,2,3,1
10500000,1,2,1
10501000,1,3,0
10502000,2,3,0
10503000,1,3,0
10504000,2,3,0
10505000,1,2,1
10506000,2,3,0
10507000,1,2,1
10508000,1,3,0
10509000,1,3,1
10510000,1,3,1
10511000,1,2,1
10512000,1,2,1
10513000,1,2,1
10514000,1,3,0
10515000,1,2,1
10516000,1,2,1
10517000,1,3,0
10518000,2,3,0
10519000,1,3,0
10520000,1,2,1
10521000,2,3,0
10522000,1,3,0
10523000,1,3,0
10524000,2,3,1
10525000,2,3,1
10526000,1,3,0
10527000,1,3,0
10528000,1,3,0
10529000,2,3,1
10530000,1,3,0
10531000,1,2,0
10532000,1,2,0
10533000,1,3,0
10534000,1,3,0
10535000,2,3,1
10536000,2,3,0
10537000,2,3,0
10538000,1,2,0
10539000,2,3,0
10540000,1,3,0
10541000,1,3,0
10542000,2,3,1
10543000,2,3,1
10544000,1,3,0
10545000,1,3,0
10546000,1,2,1
10547000,2,3,0
10548000,1,2,1
10549000,1,3,0
10550000,1,2,1
10551000,1,2,1
10552000,1,3,0
10553000,1,2,0
10554000,2,3,0
10555000,1,3,0
10556000,1,2,0
10557000,1,2,0
10558000,1,2,0
10559000,1,2,1
10560000,1,3,0
10561000,1,3,0
10562000,1,3,0
10563000,1,2,1
10564000,1,2,0
10565000,1,2,1
10566000,1,2,1
10567000,1,3,0
10568000,1,2,1
10569000,1,2,1
10570000,1,3,0
10571000,2,3,0
10572000,2,3,1
10573000,1,2,0
10574000,1,2,0
10575000,1,2,1
10576000,1,2,1
10577000,1,3,0
10578000,1,2,0
10579000,1,2,1
10580000,2,3,0
10581000,1,3,1
10582000,1,2,1
10583000,1,3,0
10584000,2,3,0
10585000,1,2,1
10586000,1,3,0
10587000,1,2,1
10588000,1,3,0
10589000,1,2,1
10590000,2,3,0
10591000,2,3,0
10592000,1,3,0
10593000,1,2,1
10594000,2,3,0
10595000,1,2,1
10596000,2,3,0
10597000,1,3,0
10598000,1,3,0
10599000,1,2,1
10600000,1,3,0
10601000,1,3,0
10602000,2,3,0
10603000,2,3,0
10604000,1,3,0
10605000,2,3,0
10606000,2,3,0
10607000,2,3,0
10608000,1,3,0
10609000,2,3,0
10610000,1,2,1
10611000,2,3,0
10612000,2,3,0
10613000,2,3,0
10614000,1,3,0
10615000,1,3,1
10616000,1,2,1
10617000,2,3,1
10618000,1,2,1
10619000,2,3,0
10620000,1,3,0
10621000,2,3,0
10622000,2,3,0
10623000,1,3,0
10624000,1,3,0
10625000,2,3,0
10626000,1,2,1
10627000,1,2,1
10628000,1,2,1
10629000,1,3,0
10630000,1,3,0
10631000,2,3,0
10632000,1,3,0
10633000,1,3,1
10634000,2,3,1
10635000,1,2,1
10636000,2,3,1
10637000,1,3,0
10638000,2,3,1
10639000,2,3,1
10640000,2,3,0
10641000,1,3,1
10642000,1,2,1
10643000,1,2,0
10644000,2,3,1
10645000,2,3,0
10646000,1,2,1
10647000,2,3,0
10648000,2,3,1
10649000,2,3,1
10650000,2,3,0
10651000,2,3,0
10652000,2,3,0
10653000,1,3,0
10654000,2,3,1
10655000,2,3,1
10656000,1,2,1
10657000,1,3,0
10658000,1,3,0
10659000,1,2,1
10660000,1,3,0
10661000,1,2,1
10662000,1,2,1
10663000,2,3,0
10664000,1,3,0
10665000,1,3,0
10666000,2,3,0
10667000,1,3,0
10668000,2,3,0
10669000,1,2,1
10670000,1,3,0
10671000,1,2,1
10672000,2,3,0
10673000,1,2,1
10674000,1,2,1
10675000,2,3,0
10676000,1,3,0
10677000,1,2,1
10678000,1,2,1
10679000,2,3,0
10680000,1,3,0
10681000,1,2,1
10682000,1,3,0
10683000,1,3,0
10684000,2,3,0
10685000,1,3,0
10686000,1,2,1
10687000,1,3,0
10688000,1,3,0
10689000,2,3,0
10690000,1,3,0
10691000,1,3,1
10692000,2,3,1
10693000,1,2,1
10694000,1,2,0
10695000,1,3,1
10696000,1,2,0
10697000,1,2,0
10698000,1,3,1
10699000,1,3,0
10700000,1,3,0
10701000,2,3,1
10702000,2,3,1
10703000,1,2,0
10704000,1,3,0
10705000,1,2,0
10706000,1,2,1
10707000,2,3,0
10708000,1,3,1
10709000,1,2,1
10710000,1,3,0
10711000,2,3,0
10712000,1,2,1
10713000,2,3,0
10714000,1,3,0
10715000,2,3,1
10716000,1,2,1
10717000,1,2,1
10718000,2,3,1
10719000,1,3,0
10720000,1,3,0
10721000,1,3,0
10722000,1,3,1
10723000,2,3,0
10724000,1,3,1
10725000,1,2,1
10726000,1,3,0
10727000,2,3,1
10728000,1,3,1
10729000,1,3,1
10730000,2,3,1
10731000,1,2,1
10732000,1,2,1
10733000,1,3,0
10734000,1,2,0
10735000,1,2,0
10736000,2,3,0
10737000,2,3,0
10738000,2,3,0
10739000,1,2,0
10740000,1,3,0
10741000,1,3,0
10742000,2,3,1
10743000,2,3,1
10744000,1,3,0
10745000,1,3,0
10746000,1,3,0
10747000,1,3,0
10748000,1,2,1
10749000,1,3,0
10750000,2,3,0
10751000,1,2,1
10752000,1,3,0
10753000,1,3,0
10754000,1,3,0
10755000,1,3,0
10756000,1,2,0
10757000,1,2,0
10758000,2,3,0
10759000,1,3,0
10760000,1,2,0
10761000,1,2,1
10762000,2,3,0
10763000,1,2,1
10764000,1,3,0
10765000,1,3,0
10766000,2,3,0
10767000,1,3,0
10768000,1,3,0
10769000,2,3,1
10770000,2,3,1
10771000,1,2,0
10772000,1,3,0
10773000,2,3,0
10774000,2,3,0
10775000,1,3,0
10776000,1,3,0
10777000,1,3,0
10778000,1,3,0
10779000,2,3,0
10780000,1,2,0
10781000,2,3,0
10782000,1,3,0
10783000,1,2,0
10784000,1,2,0
10785000,2,3,0
10786000,1,2,0
10787000,2,3,0
10788000,1,2,0
10789000,1,3,0
10790000,1,3,1
10791000,1,3,1
10792000,1,2,0
10793000,2,3,1
10794000,1,2,0
10795000,1,3,0
10796000,1,3,0
10797000,2,3,1
10798000,2,3,1
10799000,1,3,0
10800000,1,2,0
10801000,2,3,1
10802000,1,2,1
10803000,1,2,1
10804000,1,3,0
10805000,1,2,0
10806000,2,3,1
10807000,1,2,0
10808000,1,3,1
10809000,2,3,1
10810000,1,3,0
10811000,1,2,1
10812000,2,3,1
10813000,2,3,1
10814000,2,3,1
10815000,2,3,1
10816000,1,3,1
10817000,2,3,1
10818000,1,2,1
10819000,2,3,1
10820000,2,3,1
10821000,1,3,1
10822000,1,3,1
10823000,1,3,0
10824000,2,3,1
10825000,2,3,1
10826000,2,3,1
10827000,1,3,0
10828000,1,2,1
10829000,1,3,0
10830000,1,2,1
10831000,1,3,0
10832000,1,3,0
10833000,1,3,1
10834000,1,2,1
10835000,2,3,1
10836000,1,2,1
10837000,1,2,1
10838000,2,3,0
10839000,1,3,0
10840000,1,3,1
10841000,2,3,1
10842000,1,2,1
10843000,2,3,1
10844000,1,3,1
10845000,2,3,1
10846000,1,3,1
10847000,1,2,1
10848000,1,3,1
10849000,1,2,1
10850000,1,3,1
10851000,2,3,1
10852000,1,2,1
10853000,1,3,0
10854000,2,3,0
10855000,1,3,1
10856000,2,3,1
10857000,1,2,1
10858000,1,3,0
10859000,1,2,0
10860000,1,3,1
10861000,1,2,1
10862000,1,2,1
10863000,1,2,1
10864000,1,3,1
10865000,2,3,0
10866000,1,3,1
10867000,2,3,1
10868000,1,2,1
10869000,2,3,1
10870000,1,2,1
10871000,1,3,1
10872000,1,2,1
10873000,2,3,1
10874000,2,3,1
10875000,1,2,1
10876000,1,2,1
10877000,2,3,1
10878000,2,3,1
10879000,1,2,1
10880000,2,3,1
10881000,2,3,1
10882000,2,3,1
10883000,1,3,1
10884000,2,3,1
10885000,2,3,1
10886000,2,3,1
10887000,1,2,1
10888000,2,3,1
10889000,2,3,1
10890000,1,3,1
10891000,1,2,1
10892000,2,3,1
10893000,1,2,0
10894000,2,3,1
10895000,1,3,0
10896000,1,2,1
10897000,2,3,1
10898000,2,3,1
10899000,1,2,0
10900000,1,2,1
10901000,2,3,1
10902000,1,3,1
10903000,2,3,1
10904000,1,3,0
10905000,1,3,1
10906000,1,2,1
10907000,1,2,1
10908000,2,3,1
10909000,2,3,0
10910000,2,3,0
10911000,1,2,1
10912000,1,2,0
10913000,2,3,1
10914000,2,3,1
10915000,1,2,0
10916000,1,3,0
10917000,1,2,1
10918000,2,3,1
10919000,2,3,1
10920000,1,2,1
10921000,1,3,0
10922000,2,3,1
10923000,1,2,1
10924000,2,3,1
10925000,1,2,1
10926000,1,3,1
10927000,1,3,0
10928000,1,2,1
10929000,2,3,1
10930000,1,3,0
10931000,2,3,1
10932000,2,3,1
10933000,1,2,1
10934000,1,3,0
10935000,1,3,1
10936000,2,3,1
10937000,1,3,1
10938000,1,2,1
10939000,2,3,1
10940000,2,3,1
10941000,1,2,1
10942000,1,3,0
10943000,2,3,1
10944000,1,2,1
10945000,2,3,0
10946000,1,3,1
10947000,2,3,0
10948000,2,3,0
10949000,1,3,0
10950000,1,2,1
10951000,2,3,1
10952000,1,2,0
10953000,1,3,1
10954000,1,3,1
10955000,1,3,0
10956000,1,2,0
10957000,2,3,1
10958000,2,3,1
10959000,2,3,1
10960000,1,2,0
10961000,1,3,0
10962000,1,2,1
10963000,2,3,1
10964000,1,3,1
10965000,1,3,1
10966000,2,3,1
10967000,1,3,0
10968000,2,3,1
10969000,2,3,1
10970000,1,2,1
10971000,2,3,1
10972000,1,2,1
10973000,1,3,1
10974000,1,3,1
10975000,1,3,1
10976000,2,3,0
10977000,1,3,1
10978000,1,2,1
10979000,1,2,1
10980000,2,3,1
10981000,1,3,1
10982000,2,3,0
10983000,1,3,1
10984000,2,3,1
10985000,2,3,1
10986000,1,2,1
10987000,1,3,1
10988000,2,3,1
10989000,1,2,1
10990000,2,3,0
10991000,2,3,1
10992000,1,3,1
10993000,2,3,1
10994000,1,2,1
10995000,1,3,1
10996000,1,2,1
10997000,2,3,1
10998000,2,3,1
10999000,2,3,1
11000000,2,3,1
11001000,2,3,1
11002000,1,3,1
11003000,1,3,1
11004000,1,2,0
11005000,1,2,1
11006000,2,3,1
11007000,1,3,1
11008000,1,3,0
11009000,1,3,0
11010000,1,3,0
11011000,1,3,0
11012000,1,3,0
11013000,1,3,0
11014000,2,3,1
11015000,1,3,1
11016000,2,3,1
11017000,1,2,1
11018000,1,2,1
11019000,1,3,1
11020000,1,2,1
11021000,1,2,1
11022000,1,3,1
11023000,1,3,0
11024000,1,3,0
11025000,1,3,1
11026000,2,3,1
11027000,2,3,1
11028000,2,3,1
11029000,1,3,1
11030000,1,2,0
11031000,2,3,1
11032000,1,2,0
11033000,1,2,0
11034000,1,2,0
11035000,1,3,0
11036000,1,2,1
11037000,2,3,1
11038000,1,3,1
11039000,2,3,1
11040000,1,3,1
11041000,2,3,1
11042000,1,2,1
11043000,1,2,1
11044000,1,3,0
11045000,1,2,1
11046000,2,3,1
11047000,1,3,1
11048000,2,3,1
11049000,1,2,1
11050000,1,3,0
11051000,1,2,0
11052000,1,2,0
11053000,1,2,0
11054000,2,3,1
11055000,2,3,1
11056000,2,3,1
11057000,1,3,0
11058000,1,2,0
11059000,1,2,0
11060000,2,3,1
11061000,1,2,0
11062000,1,3,1
11063000,2,3,1
11064000,1,2,1
11065000,2,3,1
11066000,1,2,0
11067000,1,3,0
11068000,1,2,1
11069000,1,3,1
11070000,2,3,0
11071000,1,3,0
11072000,1,3,0
11073000,1,3,0
11074000,2,3,1
11075000,1,2,1
11076000,2,3,1
11077000,1,2,1
11078000,1,2,0
11079000,2,3,0
11080000,1,2,1
11081000,2,3,0
11082000,1,2,1
11083000,1,2,0
11084000,1,2,0
11085000,2,3,0
11086000,2,3,0
11087000,1,3,0
11088000,1,2,0
11089000,1,3,0
11090000,1,2,0
11091000,2,3,1
11092000,1,2,0
11093000,1,3,0
11094000,1,3,0
11095000,2,3,1
11096000,1,3,0
11097000,1,2,0
11098000,2,3,1
11099000,2,3,1
11100000,1,3,0
11101000,1,2,0
11102000,1,2,0
11103000,1,2,0
11104000,1,2,0
11105000,2,3,1
11106000,1,3,1
11107000,1,2,1
11108000,1,3,1
11109000,1,3,0
11110000,2,3,1
11111000,1,2,1
11112000,1,3,1
11113000,2,3,0
11114000,1,3,1
11115000,1,2,1
11116000,1,3,1
11117000,1,2,1
11118000,1,2,1
11119000,1,3,1
11120000,1,2,1
11121000,1,3,0
11122000,1,2,1
11123000,2,3,1
11124000,2,3,1
11125000,2,3,0
11126000,1,2,1
11127000,1,2,1
11128000,1,2,0
11129000,1,2,1
11130000,1,2,1
11131000,1,2,1
11132000,2,3,0
11133000,1,2,1
11134000,2,3,1
11135000,1,3,0
11136000,2,3,1
11137000,1,2,1
11138000,2,3,0
11139000,1,2,1
11140000,2,3,1
11141000,2,3,1
11142000,1,3,0
11143000,1,2,0
11144000,2,3,1
11145000,2,3,1
11146000,1,2,1
11147000,1,2,1
11148000,1,2,1
11149000,1,2,1
11150000,1,2,0
11151000,2,3,1
11152000,1,3,0
11153000,1,3,0
11154000,1,3,0
11155000,1,2,0
11156000,2,3,1
11157000,1,3,0
11158000,2,3,1
11159000,1,3,0
11160000,1,3,0
11161000,1,3,1
11162000,1,2,1
11163000,1,2,1
11164000,1,2,0
11165000,1,3,1
11166000,2,3,1
11167000,2,3,0
11168000,2,3,1
11169000,2,3,1
11170000,1,2,0
11171000,1,3,0
11172000,1,3,0
11173000,1,3,0
11174000,1,2,0
11175000,1,2,0
11176000,2,3,1
11177000,2,3,1
11178000,1,3,0
11179000,2,3,1
11180000,1,3,0
11181000,1,3,0
11182000,1,2,1
11183000,2,3,1
11184000,2,3,1
11185000,1,2,1
11186000,1,3,0
11187000,2,3,1
11188000,1,2,1
11189000,2,3,0
11190000,1,2,1
11191000,2,3,1
11192000,1,3,0
11193000,1,3,0
11194000,1,2,0
11195000,1,2,0
11196000,1,2,0
11197000,1,3,0
11198000,1,3,0
11199000,1,2,1
11200000,1,3,1
11201000,2,3,1
11202000,1,2,1
11203000,2,3,1
11204000,1,2,1
11205000,2,3,1
11206000,2,3,1
11207000,1,3,0
11208000,1,3,0
11209000,2,3,1
11210000,1,3,0
11211000,2,3,1
11212000,1,2,0
11213000,1,2,1
11214000,1,2,1
11215000,2,3,1
11216000,2,3,1
11217000,2,3,0
11218000,1,2,0
11219000,2,3,1
11220000,1,3,1
11221000,2,3,1
11222000,1,2,1
11223000,2,3,1
11224000,1,3,1
11225000,2,3,1
11226000,1,3,1
11227000,1,2,1
11228000,1,3,1
11229000,2,3,1
11230000,1,2,1
11231000,1,3,0
11232000,1,2,1
11233000,1,3,1
11234000,1,2,1
11235000,1,2,0
11236000,1,2,0
11237000,2,3,1
11238000,1,3,0
11239000,1,2,1
11240000,2,3,1
11241000,1,3,1
11242000,1,3,0
11243000,2,3,1
11244000,2,3,1
11245000,1,3,0
11246000,1,3,0
11247000,2,3,1
11248000,1,2,1
11249000,1,2,1
11250000,2,3,1
11251000,1,3,1
11252000,2,3,1
11253000,1,2,1
11254000,1,3,0
11255000,1,3,1
11256000,2,3,1
11257000,2,3,1
11258000,1,3,1
11259000,1,2,1
11260000,1,2,1
11261000,1,3,0
11262000,2,3,1
11263000,1,2,1
11264000,1,2,1
11265000,2,3,0
11266000,1,3,0
11267000,2,3,1
11268000,1,2,0
11269000,1,2,1
11270000,1,3,1
11271000,1,3,0
11272000,1,3,0
11273000,1,2,1
11274000,1,3,0
11275000,2,3,1
11276000,1,3,1
11277000,2,3,1
11278000,2,3,0
11279000,1,2,1
11280000,2,3,0
11281000,1,2,1
11282000,1,2,1
11283000,2,3,1
11284000,2,3,1
11285000,1,3,0
11286000,1,2,0
11287000,1,2,1
11288000,2,3,1
11289000,2,3,1
11290000,2,3,0
11291000,1,2,1
11292000,1,3,0
11293000,1,2,0
11294000,1,3,0
11295000,2,3,1
11296000,1,3,0
11297000,1,2,1
11298000,1,3,1
11299000,2,3,1
11300000,1,2,1
11301000,1,3,1
11302000,1,2,0
11303000,2,3,0
11304000,2,3,1
11305000,1,2,0
11306000,1,2,1
11307000,1,3,1
11308000,2,3,0
11309000,1,3,1
11310000,2,3,0
11311000,1,2,1
11312000,1,3,0
11313000,2,3,0
11314000,2,3,1
11315000,1,3,0
11316000,2,3,1
11317000,1,3,0
11318000,1,2,0
11319000,2,3,0
11320000,1,3,1
11321000,2,3,1
11322000,1,3,1
11323000,2,3,0
11324000,2,3,0
11325000,1,2,1
11326000,1,3,0
11327000,1,2,1
11328000,2,3,1
11329000,1,2,1
11330000,1,2,1
11331000,1,3,1
11332000,1,3,1
11333000,1,3,1
11334000,1,2,0
11335000,1,3,0
11336000,1,3,0
11337000,1,2,1
11338000,1,3,0
11339000,1,3,1
11340000,1,3,1
11341000,2,3,0
11342000,1,2,1
11343000,2,3,1
11344000,2,3,0
11345000,1,2,0
11346000,2,3,0
11347000,1,3,0
11348000,2,3,1
11349000,1,2,1
11350000,1,2,1
11351000,1,3,0
11352000,1,3,1
11353000,2,3,1
11354000,2,3,0
11355000,1,2,1
11356000,1,3,1
11357000,1,2,1
11358000,1,2,1
11359000,1,3,1
11360000,2,3,1
11361000,2,3,1
11362000,2,3,1
11363000,2,3,1
11364000,1,2,1
11365000,2,3,0
11366000,2,3,0
11367000,2,3,1
11368000,1,2,1
11369000,1,2,1
11370000,1,3,1
11371000,2,3,1
11372000,1,2,0
11373000,1,2,0
11374000,2,3,1
11375000,2,3,1
11376000,1,2,0
11377000,1,2,0
11378000,2,3,1
11379000,1,3,0
11380000,2,3,1
11381000,1,2,0
11382000,1,3,1
11383000,1,2,1
11384000,1,3,1
11385000,1,3,0
11386000,1,3,0
11387000,1,2,0
11388000,1,3,0
11389000,1,3,0
11390000,2,3,0
11391000,2,3,0
11392000,1,3,0
11393000,1,3,0
11394000,1,3,0
11395000,2,3,1
11396000,1,2,1
11397000,2,3,0
11398000,2,3,1
11399000,2,3,1
11400000,2,3,1
11401000,1,2,1
11402000,2,3,1
11403000,1,2,1
11404000,2,3,1
11405000,1,3,0
11406000,1,2,0
11407000,1,3,1
11408000,1,3,1
11409000,2,3,1
11410000,1,2,1
11411000,1,2,1
11412000,2,3,1
11413000,1,3,0
11414000,2,3,1
11415000,1,3,0
11416000,2,3,1
11417000,2,3,1
11418000,2,3,1
11419000,2,3,1
11420000,2,3,1
11421000,1,2,0
11422000,1,2,0
11423000,1,3,0
11424000,1,3,0
11425000,2,3,1
11426000,1,2,1
11427000,1,3,0
11428000,1,3,0
11429000,1,3,1
11430000,2,3,0
11431000,2,3,0
11432000,2,3,0
11433000,1,2,1
11434000,2,3,1
11435000,1,3,0
11436000,2,3,1
11437000,2,3,1
11438000,1,3,0
11439000,1,3,0
11440000,1,3,0
11441000,1,2,0
11442000,1,3,0
11443000,1,2,1
11444000,1,3,0
11445000,1,3,0
11446000,1,2,1
11447000,1,2,0
11448000,1,2,1
11449000,2,3,0
11450000,1,2,1
11451000,2,3,1
11452000,1,2,0
11453000,1,2,1
11454000,2,3,1
11455000,1,2,1
11456000,1,3,1
11457000,1,3,0
11458000,1,3,1
11459000,2,3,1
11460000,1,3,1
11461000,1,2,1
11462000,1,2,1
11463000,2,3,1
11464000,2,3,1
11465000,1,3,1
11466000,1,3,0
11467000,1,2,1
11468000,2,3,0
11469000,1,2,1
11470000,1,3,0
11471000,1,3,0
11472000,1,2,1
11473000,1,2,1
11474000,1,3,0
11475000,1,2,1
11476000,1,2,1
11477000,1,3,0
11478000,2,3,0
11479000,1,3,0
11480000,2,3,0
11481000,2,3,1
11482000,1,3,1
11483000,2,3,1
11484000,2,3,0
11485000,2,3,1
11486000,1,3,0
11487000,1,2,0
11488000,1,2,1
11489000,1,3,1
11490000,1,2,1
11491000,1,3,0
11492000,2,3,0
11493000,1,3,0
11494000,1,3,0
11495000,1,2,1
11496000,2,3,0
11497000,1,3,0
11498000,1,2,1
11499000,1,3,0
11500000,2,3,1
11501000,1,3,0
11502000,1,3,0
11503000,1,3,0
11504000,1,2,0
11505000,1,2,0
11506000,2,3,1
11507000,2,3,0
11508000,2,3,0
11509000,1,2,0
11510000,2,3,0
11511000,1,3,1
11512000,1,3,1
11513000,1,2,1
11514000,1,3,0
11515000,2,3,0
11516000,1,2,1
11517000,1,2,1
11518000,1,3,0
11519000,1,3,0
11520000,1,2,1
11521000,2,3,0
11522000,1,2,1
11523000,1,2,0
11524000,2,3,0
11525000,1,2,0
11526000,2,3,0
11527000,2,3,1
11528000,1,3,1
11529000,2,3,1
11530000,2,3,0
11531000,1,3,0
11532000,1,3,0
11533000,1,3,0
11534000,1,2,1
11535000,2,3,1
11536000,2,3,1
11537000,1,2,1
11538000,1,2,0
11539000,2,3,1
11540000,1,3,0
11541000,2,3,1
11542000,2,3,1
11543000,1,3,0
11544000,1,2,0
11545000,2,3,1
11546000,2,3,1
11547000,1,2,1
11548000,1,3,1
11549000,2,3,1
11550000,2,3,1
11551000,1,2,0
11552000,2,3,0
11553000,1,2,1
11554000,1,2,1
11555000,1,3,0
11556000,1,3,0
11557000,1,3,0
11558000,1,3,1
11559000,1,3,1
11560000,1,3,0
11561000,1,3,0
11562000,2,3,0
11563000,1,3,0
11564000,1,3,0
11565000,1,3,0
11566000,2,3,1
11567000,2,3,1
11568000,2,3,1
11569000,1,3,1
11570000,1,3,1
11571000,1,3,1
11572000,2,3,1
11573000,1,2,0
11574000,2,3,0
11575000,2,3,1
11576000,2,3,1
11577000,2,3,0
11578000,1,3,0
11579000,1,3,0
11580000,2,3,1
11581000,1,2,0
11582000,1,3,0
11583000,1,2,0
11584000,2,3,1
11585000,1,3,0
11586000,1,3,0
11587000,2,3,1
11588000,1,3,1
11589000,1,2,0
11590000,1,3,1
11591000,2,3,1
11592000,1,2,0
11593000,2,3,0
11594000,1,2,1
11595000,1,3,0
11596000,1,3,0
11597000,2,3,0
11598000,1,2,1
11599000,1,2,1
11600000,2,3,0
11601000,2,3,0
11602000,1,3,0
11603000,1,3,0
11604000,1,3,0
11605000,2,3,0
11606000,1,2,0
11607000,2,3,0
11608000,1,2,1
11609000,2,3,1
11610000,1,2,0
11611000,2,3,1
11612000,1,3,0
11613000,2,3,1
11614000,1,3,1
11615000,1,3,1
11616000,2,3,1
11617000,2,3,1
11618000,1,3,0
11619000,1,2,0
11620000,1,2,0
11621000,2,3,1
11622000,2,3,0
11623000,2,3,1
11624000,2,3,1
11625000,1,2,0
11626000,1,3,0
11627000,1,2,0
11628000,1,2,1
11629000,1,2,1
11630000,2,3,1
11631000,1,3,0
11632000,2,3,1
11633000,1,2,1
11634000,1,3,0
11635000,1,3,0
11636000,2,3,0
11637000,1,2,1
11638000,2,3,1
11639000,1,3,0
11640000,2,3,1
11641000,2,3,1
11642000,2,3,1
11643000,1,2,1
11644000,1,3,1
11645000,1,2,1
11646000,2,3,1
11647000,1,3,0
11648000,2,3,1
11649000,2,3,1
11650000,2,3,1
11651000,1,3,0
11652000,2,3,1
11653000,1,2,1
11654000,1,2,1
11655000,2,3,1
11656000,2,3,1
11657000,2,3,0
11658000,1,3,0
11659000,1,2,1
11660000,1,2,1
11661000,1,3,0
11662000,2,3,0
11663000,1,2,1
11664000,2,3,0
11665000,1,3,1
11666000,1,3,1
11667000,2,3,1
11668000,1,3,1
11669000,1,2,0
11670000,1,3,0
11671000,2,3,1
11672000,1,2,0
11673000,1,2,0
11674000,1,2,0
11675000,1,2,0
11676000,1,3,0
11677000,1,3,0
11678000,1,2,0
11679000,1,3,1
11680000,1,2,1
11681000,1,3,1
11682000,1,3,0
11683000,1,2,0
11684000,2,3,1
11685000,2,3,1
11686000,1,3,1
11687000,2,3,1
11688000,1,3,0
11689000,1,2,1
11690000,1,2,1
11691000,2,3,1
11692000,1,3,1
11693000,1,3,0
11694000,2,3,1
11695000,2,3,1
11696000,1,3,1
11697000,2,3,1
11698000,2,3,0
11699000,1,3,1
11700000,1,2,1
11701000,2,3,1
11702000,1,3,1
11703000,1,2,1
11704000,1,3,1
11705000,1,2,1
11706000,2,3,1
11707000,1,2,1
11708000,1,2,1
11709000,1,2,1
11710000,1,3,1
11711000,1,3,0
11712000,2,3,1
11713000,1,2,0
11714000,2,3,1
11715000,1,2,1
11716000,1,2,1
11717000,1,3,1
11718000,2,3,1
11719000,2,3,1
11720000,1,3,1
11721000,1,3,0
11722000,1,2,1
11723000,2,3,0
11724000,1,3,1
11725000,1,3,1
11726000,2,3,0
11727000,1,3,1
11728000,1,2,1
11729000,2,3,1
11730000,1,2,0
11731000,1,2,0
11732000,1,2,1
11733000,2,3,1
11734000,2,3,1
11735000,1,2,1
11736000,1,3,1
11737000,2,3,1
11738000,1,3,1
11739000,1,2,1
11740000,2,3,0
11741000,1,3,1
11742000,1,3,1
11743000,1,3,1
11744000,2,3,1
11745000,2,3,0
11746000,2,3,1
11747000,2,3,1
11748000,2,3,1
11749000,2,3,1
11750000,1,3,1
11751000,1,3,0
11752000,2,3,1
11753000,1,2,0
11754000,1,2,1
11755000,1,2,1
11756000,1,3,1
11757000,1,3,1
11758000,1,3,0
11759000,2,3,1
11760000,2,3,1
11761000,1,2,1
11762000,1,3,1
11763000,1,3,1
11764000,1,2,1
11765000,1,3,1
11766000,1,2,1
11767000,1,2,1
11768000,2,3,1
11769000,1,3,1
11770000,1,2,1
11771000,1,3,1
11772000,1,2,1
11773000,2,3,1
11774000,1,3,1
11775000,1,2,1
11776000,1,2,1
11777000,2,3,0
11778000,1,3,1
11779000,1,3,1
11780000,1,2,1
11781000,2,3,1
11782000,1,2,1
11783000,2,3,1
11784000,1,2,1
11785000,1,3,1
11786000,2,3,1
11787000,1,2,1
11788000,1,2,1
11789000,1,3,1
11790000,2,3,1
11791000,1,3,0
11792000,2,3,1
11793000,1,3,1
11794000,2,3,1
11795000,1,3,1
11796000,2,3,1
11797000,1,3,1
11798000,1,3,0
11799000,1,2,0
11800000,1,3,0
11801000,1,3,0
11802000,1,3,1
11803000,1,3,1
11804000,1,2,1
11805000,2,3,1
11806000,1,2,0
11807000,1,2,1
11808000,2,3,1
11809000,1,3,1
11810000,1,3,1
11811000,1,3,1
11812000,1,2,1
11813000,2,3,1
11814000,1,2,0
11815000,2,3,1
11816000,1,2,1
11817000,1,2,1
11818000,2,3,1
11819000,1,3,0
11820000,1,3,0
11821000,2,3,1
11822000,1,3,1
11823000,1,2,1
11824000,2,3,1
11825000,1,3,1
11826000,1,3,1
11827000,1,2,1
11828000,2,3,1
11829000,1,3,0
11830000,1,2,0
