generation,rank_1,rank_2,swapAccepted
10042000,1,3,0
10043000,2,3,0
10044000,1,2,0
10045000,1,3,0
10046000,1,3,0
10047000,1,3,0
10048000,1,2,0
10049000,1,2,1
10050000,1,2,1
10051000,1,2,0
10052000,1,3,0
10053000,1,2,1
10054000,1,3,0
10055000,1,3,0
10056000,1,3,0
10057000,1,3,0
10058000,1,2,1
10059000,2,3,0
10060000,1,2,0
10061000,2,3,1
10062000,1,3,1
10063000,2,3,1
10064000,2,3,0
10065000,2,3,0
10066000,2,3,0
10067000,2,3,0
10068000,2,3,0
10069000,1,3,1
10070000,2,3,0
10071000,2,3,0
10072000,1,3,1
10073000,2,3,0
10074000,1,3,1
10075000,1,3,1
10076000,1,3,1
10077000,1,3,1
10078000,2,3,0
10079000,1,2,1
10080000,1,3,0
10081000,2,3,1
10082000,1,2,0
10083000,1,3,1
10084000,1,2,1
10085000,1,3,1
10086000,2,3,1
10087000,1,2,0
10088000,2,3,0
10089000,2,3,1
10090000,1,2,0
10091000,1,3,0
10092000,2,3,1
10093000,1,3,0
10094000,1,2,1
10095000,1,3,1
10096000,1,3,1
10097000,2,3,1
10098000,1,3,1
10099000,1,3,0
10100000,1,2,0
10101000,2,3,1
10102000,1,3,0
10103000,2,3,0
10104000,2,3,0
10105000,1,2,1
10106000,2,3,1
10107000,1,3,1
10108000,2,3,1
10109000,1,3,0
10110000,1,2,0
10111000,2,3,1
10112000,1,2,0
10113000,2,3,1
10114000,2,3,0
10115000,1,2,0
10116000,2,3,0
10117000,1,3,0
10118000,1,3,0
10119000,2,3,0
10120000,2,3,0
10121000,1,2,0
10122000,2,3,1
10123000,1,3,0
10124000,1,3,0
10125000,1,3,0
10126000,1,2,0
10127000,1,2,1
10128000,1,2,1
10129000,1,2,0
10130000,2,3,0
10131000,1,2,1
10132000,1,2,1
10133000,1,2,0
10134000,2,3,1
10135000,1,3,0
10136000,1,2,1
10137000,2,3,1
10138000,1,2,1
10139000,1,2,1
10140000,1,3,1
10141000,1,3,0
10142000,2,3,0
10143000,2,3,1
10144000,1,3,0
10145000,2,3,1
10146000,2,3,1
10147000,1,3,0
10148000,1,3,0
10149000,1,3,0
10150000,1,3,1
10151000,2,3,1
10152000,1,2,1
10153000,1,3,0
10154000,1,3,0
10155000,2,3,1
10156000,1,2,1
10157000,1,2,1
10158000,1,2,1
10159000,2,3,1
10160000,1,2,1
10161000,1,3,1
10162000,1,2,0
10163000,1,3,0
10164000,1,2,1
10165000,1,3,0
10166000,1,2,1
10167000,2,3,0
10168000,1,3,0
10169000,2,3,0
10170000,1,2,0
10171000,1,3,0
10172000,2,3,0
10173000,1,2,1
10174000,2,3,1
10175000,1,3,1
10176000,2,3,1
10177000,1,2,1
10178000,1,3,0
10179000,1,3,1
10180000,1,3,1
10181000,1,3,1
10182000,1,2,1
10183000,2,3,1
10184000,2,3,1
10185000,1,2,0
10186000,1,3,0
10187000,1,3,1
10188000,2,3,1
10189000,1,2,1
10190000,2,3,1
10191000,2,3,1
10192000,1,2,0
10193000,1,2,1
10194000,1,3,0
10195000,1,3,0
10196000,1,3,0
10197000,1,3,1
10198000,1,3,1
10199000,1,2,1
10200000,2,3,1
10201000,1,3,0
10202000,2,3,1
10203000,2,3,1
10204000,1,3,0
10205000,2,3,1
10206000,1,3,0
10207000,2,3,0
10208000,2,3,1
10209000,2,3,1
10210000,2,3,1
10211000,1,3,0
10212000,2,3,1
10213000,1,2,1
10214000,1,3,0
10215000,1,2,1
10216000,1,3,0
10217000,1,3,0
10218000,2,3,1
10219000,2,3,1
10220000,1,3,0
10221000,1,2,1
10222000,2,3,0
10223000,2,3,0
10224000,2,3,0
10225000,1,2,1
10226000,2,3,1
10227000,2,3,1
10228000,1,3,1
10229000,1,2,1
10230000,1,3,1
10231000,1,3,0
10232000,2,3,1
10233000,1,3,0
10234000,1,3,0
10235000,2,3,1
10236000,1,2,0
10237000,1,3,0
10238000,1,2,1
10239000,1,3,0
10240000,1,2,1
10241000,1,2,0
10242000,1,2,0
10243000,2,3,1
10244000,1,3,1
10245000,1,3,1
10246000,1,2,0
10247000,2,3,1
10248000,2,3,1
10249000,1,3,0
10250000,1,2,1
10251000,2,3,0
10252000,1,3,1
10253000,1,2,1
10254000,1,3,0
10255000,2,3,0
10256000,2,3,1
10257000,1,3,0
10258000,2,3,1
10259000,2,3,1
10260000,1,2,0
10261000,1,2,0
10262000,1,3,0
10263000,2,3,1
10264000,2,3,1
10265000,1,3,0
10266000,2,3,1
10267000,1,2,0
10268000,1,2,0
10269000,2,3,1
10270000,2,3,1
10271000,1,2,0
10272000,1,3,0
10273000,2,3,0
10274000,2,3,1
10275000,1,3,0
10276000,1,3,1
10277000,1,3,1
10278000,2,3,1
10279000,2,3,0
10280000,1,3,0
10281000,1,2,1
10282000,1,3,0
10283000,1,2,1
10284000,1,3,0
10285000,2,3,1
10286000,2,3,1
10287000,1,3,0
10288000,1,2,1
10289000,1,3,1
10290000,1,2,1
10291000,2,3,1
10292000,2,3,0
10293000,1,2,0
10294000,2,3,1
10295000,2,3,1
10296000,1,3,0
10297000,1,2,0
10298000,2,3,1
10299000,1,3,0
10300000,1,2,1
10301000,1,2,1
10302000,2,3,0
10303000,2,3,1
10304000,1,2,0
10305000,1,2,0
10306000,1,2,1
10307000,2,3,1
10308000,1,2,1
10309000,2,3,1
10310000,1,2,1
10311000,2,3,1
10312000,1,3,0
10313000,1,2,1
10314000,1,3,1
10315000,1,2,1
10316000,1,3,0
10317000,1,2,1
10318000,1,3,1
10319000,2,3,1
10320000,2,3,1
10321000,1,3,1
10322000,2,3,0
10323000,1,2,1
10324000,2,3,1
10325000,2,3,1
10326000,2,3,1
10327000,2,3,1
10328000,1,2,0
10329000,1,2,1
10330000,2,3,1
10331000,1,2,1
10332000,1,2,1
10333000,2,3,1
10334000,1,2,1
10335000,1,3,0
10336000,2,3,1
10337000,1,3,0
10338000,1,3,0
10339000,1,3,1
10340000,1,2,0
10341000,1,3,1
10342000,1,3,0
10343000,1,3,0
10344000,1,2,1
10345000,1,2,1
10346000,1,3,1
10347000,1,2,1
10348000,1,2,1
10349000,1,2,0
10350000,1,2,0
10351000,1,3,1
10352000,1,2,1
10353000,1,2,1
10354000,1,2,1
10355000,1,3,1
10356000,2,3,1
10357000,2,3,1
10358000,2,3,0
10359000,2,3,0
10360000,1,3,1
10361000,1,2,1
10362000,1,2,0
10363000,2,3,1
10364000,1,2,1
10365000,2,3,1
10366000,1,3,1
10367000,2,3,1
10368000,1,2,1
10369000,2,3,1
10370000,2,3,1
10371000,2,3,1
10372000,2,3,1
10373000,1,3,1
10374000,1,3,1
10375000,1,2,1
10376000,2,3,1
10377000,1,3,0
10378000,2,3,1
10379000,1,2,0
10380000,1,3,0
10381000,2,3,1
10382000,2,3,1
10383000,1,2,0
10384000,2,3,1
10385000,1,2,0
10386000,1,3,0
10387000,1,2,0
10388000,1,3,0
10389000,1,3,0
10390000,1,3,0
10391000,1,2,0
10392000,1,3,0
10393000,1,3,0
10394000,1,2,0
10395000,2,3,1
10396000,1,2,0
10397000,2,3,1
10398000,1,3,0
10399000,2,3,1
10400000,1,3,0
10401000,1,2,0
10402000,2,3,1
10403000,1,2,0
10404000,2,3,1
10405000,1,2,0
10406000,1,3,0
10407000,1,2,0
10408000,1,2,0
10409000,2,3,1
10410000,1,3,0
10411000,1,2,1
10412000,2,3,1
10413000,1,2,1
10414000,2,3,1
10415000,1,3,1
10416000,1,2,1
10417000,1,2,1
10418000,1,2,1
10419000,1,2,1
10420000,1,3,1
10421000,1,3,1
10422000,2,3,1
10423000,2,3,1
10424000,1,2,1
10425000,1,2,1
10426000,1,3,1
10427000,1,3,1
10428000,1,2,1
10429000,1,3,1
10430000,1,2,1
10431000,2,3,1
10432000,1,2,1
10433000,2,3,1
10434000,1,3,0
10435000,2,3,1
10436000,1,3,0
10437000,2,3,1
10438000,2,3,1
10439000,1,2,0
10440000,2,3,1
10441000,1,3,1
10442000,2,3,1
10443000,1,3,1
10444000,2,3,1
10445000,1,3,1
10446000,2,3,1
10447000,1,3,0
10448000,1,3,1
10449000,1,3,1
10450000,1,2,1
10451000,1,2,1
10452000,2,3,1
10453000,1,3,0
10454000,1,2,1
10455000,2,3,0
10456000,2,3,0
10457000,1,3,1
10458000,2,3,1
10459000,2,3,1
10460000,1,2,1
10461000,1,2,1
10462000,1,2,1
10463000,1,3,0
10464000,1,3,0
10465000,1,3,1
10466000,2,3,1
10467000,1,3,1
10468000,2,3,1
10469000,1,2,1
10470000,1,2,1
10471000,2,3,1
10472000,1,2,1
10473000,1,3,0
10474000,1,3,0
10475000,2,3,1
10476000,1,3,0
10477000,1,2,1
10478000,1,3,1
10479000,1,2,1
10480000,1,2,1
10481000,1,3,1
10482000,2,3,0
10483000,2,3,1
10484000,2,3,1
10485000,1,3,0
10486000,1,3,0
10487000,2,3,1
10488000,1,2,1
10489000,2,3,0
10490000,1,2,1
10491000,1,2,0
10492000,2,3,1
10493000,1,2,1
10494000,2,3,0
10495000,2,3,0
10496000,1,2,1
10497000,2,3,0
10498000,2,3,0
10499000,2,3,0
10500000,2,3,1
10501000,2,3,1
10502000,1,3,0
10503000,1,2,0
10504000,1,2,0
10505000,1,3,0
10506000,2,3,1
10507000,1,3,1
10508000,1,2,0
10509000,1,2,0
10510000,1,2,1
10511000,1,2,1
10512000,2,3,1
10513000,2,3,1
10514000,1,2,1
10515000,2,3,1
10516000,1,2,1
10517000,2,3,1
10518000,2,3,0
10519000,1,2,1
10520000,2,3,1
10521000,2,3,1
10522000,1,2,1
10523000,1,2,1
10524000,1,2,1
10525000,1,3,0
10526000,1,2,1
10527000,1,3,1
10528000,2,3,1
10529000,1,3,1
10530000,2,3,1
10531000,1,3,1
10532000,1,3,1
10533000,1,3,1
10534000,2,3,1
10535000,1,2,1
10536000,1,3,1
10537000,1,2,1
10538000,1,3,0
10539000,1,3,0
10540000,2,3,1
10541000,1,3,0
10542000,1,3,0
10543000,2,3,1
10544000,1,2,0
10545000,1,3,0
10546000,1,2,1
10547000,2,3,0
10548000,1,2,1
10549000,1,3,1
10550000,1,2,1
10551000,2,3,1
10552000,1,3,1
10553000,2,3,1
10554000,1,3,1
10555000,1,3,0
10556000,2,3,1
10557000,1,3,0
10558000,1,3,1
10559000,1,3,1
10560000,2,3,0
10561000,2,3,1
10562000,1,3,0
10563000,1,3,0
10564000,1,3,0
10565000,1,3,0
10566000,2,3,1
10567000,1,2,0
10568000,2,3,0
10569000,2,3,1
10570000,2,3,1
10571000,1,3,0
10572000,1,3,0
10573000,1,3,0
10574000,2,3,1
10575000,1,2,1
10576000,1,3,1
10577000,2,3,1
10578000,1,3,1
10579000,1,3,0
10580000,1,2,0
10581000,1,3,0
10582000,1,2,0
10583000,2,3,1
10584000,2,3,0
10585000,1,3,0
10586000,1,2,0
10587000,1,3,0
10588000,1,3,0
10589000,2,3,1
10590000,1,3,0
10591000,2,3,1
10592000,2,3,0
10593000,2,3,1
10594000,2,3,1
10595000,1,3,0
10596000,2,3,1
10597000,1,3,1
10598000,1,2,1
10599000,2,3,1
10600000,1,2,1
10601000,1,2,0
10602000,1,2,1
10603000,2,3,0
10604000,1,2,1
10605000,1,2,0
10606000,1,2,1
10607000,2,3,1
10608000,2,3,1
10609000,2,3,1
10610000,1,2,1
10611000,1,2,0
10612000,1,2,0
10613000,1,3,1
10614000,1,2,0
10615000,1,2,0
10616000,2,3,1
10617000,1,2,0
10618000,1,3,0
10619000,1,2,0
10620000,1,3,0
10621000,1,2,0
10622000,2,3,0
10623000,2,3,1
10624000,2,3,1
10625000,1,3,0
10626000,1,2,1
10627000,1,2,1
10628000,1,3,0
10629000,2,3,1
10630000,1,3,1
10631000,1,3,1
10632000,1,2,0
10633000,1,3,0
10634000,2,3,1
10635000,2,3,1
10636000,2,3,1
10637000,2,3,0
10638000,1,2,0
10639000,1,3,0
10640000,1,3,0
10641000,1,2,0
10642000,1,2,0
10643000,2,3,1
10644000,1,2,0
10645000,1,2,0
10646000,2,3,1
10647000,2,3,1
10648000,1,2,0
10649000,1,2,0
10650000,1,3,0
10651000,1,3,0
10652000,2,3,1
10653000,2,3,1
10654000,2,3,1
10655000,2,3,0
10656000,2,3,0
10657000,2,3,1
10658000,2,3,1
10659000,1,3,1
10660000,2,3,1
10661000,1,3,1
10662000,1,3,0
10663000,2,3,0
10664000,1,2,1
10665000,2,3,0
10666000,1,2,1
10667000,1,2,1
10668000,2,3,1
10669000,2,3,1
10670000,1,2,1
10671000,2,3,1
10672000,2,3,1
10673000,2,3,0
10674000,2,3,0
10675000,1,2,1
10676000,1,3,0
10677000,1,2,0
10678000,2,3,0
10679000,1,2,0
10680000,1,3,1
10681000,1,2,1
10682000,1,3,1
10683000,1,2,0
10684000,1,3,0
10685000,1,2,0
10686000,2,3,1
10687000,1,3,0
10688000,1,3,0
10689000,1,3,0
10690000,1,3,0
10691000,2,3,1
10692000,2,3,1
10693000,1,2,0
10694000,1,3,0
10695000,1,2,0
10696000,2,3,1
10697000,1,3,0
10698000,2,3,1
10699000,2,3,1
10700000,2,3,1
10701000,1,2,0
10702000,1,2,1
10703000,2,3,1
10704000,1,3,1
10705000,2,3,1
10706000,1,3,0
10707000,2,3,0
10708000,2,3,1
10709000,1,2,0
10710000,1,3,0
10711000,2,3,1
10712000,1,2,0
10713000,1,3,0
10714000,2,3,1
10715000,2,3,1
10716000,1,2,1
10717000,1,2,1
10718000,1,2,0
10719000,1,3,1
10720000,2,3,1
10721000,2,3,1
10722000,1,3,1
10723000,1,3,0
10724000,1,2,0
10725000,1,3,0
10726000,2,3,1
10727000,1,2,1
10728000,1,2,1
10729000,2,3,0
10730000,2,3,1
10731000,2,3,1
10732000,1,3,0
10733000,2,3,0
10734000,1,2,0
10735000,1,3,0
10736000,2,3,1
10737000,1,3,0
10738000,1,3,0
10739000,1,3,0
10740000,1,2,0
10741000,1,2,1
10742000,1,3,1
10743000,1,3,0
10744000,1,3,1
10745000,2,3,1
10746000,2,3,1
10747000,1,3,1
10748000,2,3,1
10749000,1,3,1
10750000,2,3,1
10751000,1,3,1
10752000,2,3,1
10753000,1,2,1
10754000,2,3,1
10755000,1,3,1
10756000,1,3,1
10757000,1,3,0
10758000,1,2,1
10759000,1,3,0
10760000,1,2,1
10761000,1,2,1
10762000,2,3,0
10763000,1,2,1
10764000,2,3,1
10765000,2,3,1
10766000,1,2,1
10767000,1,3,1
10768000,1,2,1
10769000,1,2,0
10770000,1,3,1
10771000,1,2,1
10772000,1,3,1
10773000,1,2,1
10774000,1,3,0
10775000,1,3,1
10776000,1,2,1
10777000,1,3,0
10778000,1,3,0
10779000,1,2,0
10780000,1,2,0
10781000,1,3,0
10782000,1,2,0
10783000,1,2,1
10784000,1,3,1
10785000,1,3,1
10786000,2,3,0
10787000,2,3,1
10788000,2,3,1
10789000,1,3,1
10790000,2,3,0
10791000,1,3,0
10792000,1,2,1
10793000,1,3,0
10794000,1,2,0
10795000,1,2,0
10796000,1,2,0
10797000,1,3,0
10798000,1,2,1
10799000,1,2,1
10800000,2,3,0
10801000,1,3,0
10802000,1,3,0
10803000,1,2,0
10804000,1,3,0
10805000,1,2,1
10806000,1,2,1
10807000,1,2,0
10808000,1,3,0
10809000,1,2,1
10810000,2,3,0
10811000,2,3,0
10812000,1,2,1
10813000,1,3,0
10814000,2,3,0
10815000,1,2,0
10816000,1,2,1
10817000,1,3,0
10818000,1,2,1
10819000,1,2,0
10820000,1,2,1
10821000,1,2,1
10822000,2,3,0
10823000,2,3,0
10824000,1,2,0
10825000,1,2,0
10826000,2,3,1
10827000,1,2,0
10828000,2,3,1
10829000,1,3,0
10830000,2,3,0
10831000,1,3,0
10832000,2,3,1
10833000,1,3,0
10834000,1,3,0
10835000,1,2,0
10836000,2,3,1
10837000,1,2,0
10838000,2,3,0
10839000,2,3,0
10840000,1,2,1
10841000,1,3,0
10842000,1,2,1
10843000,1,2,0
10844000,2,3,1
10845000,1,2,0
10846000,1,2,0
10847000,1,2,0
10848000,1,2,0
10849000,1,3,0
10850000,2,3,1
10851000,1,2,1
10852000,1,2,1
10853000,1,3,0
10854000,2,3,0
10855000,1,2,0
10856000,1,3,0
10857000,1,3,0
10858000,1,3,0
10859000,1,3,0
10860000,1,3,0
10861000,1,2,0
10862000,1,2,0
10863000,2,3,0
10864000,2,3,0
10865000,1,2,1
10866000,1,2,1
10867000,1,2,0
10868000,1,3,0
10869000,2,3,1
10870000,2,3,1
10871000,2,3,0
10872000,2,3,0
10873000,1,3,0
10874000,1,2,0
10875000,1,3,0
10876000,2,3,1
10877000,2,3,1
10878000,2,3,0
10879000,1,3,0
10880000,1,2,0
10881000,1,2,0
10882000,1,2,1
10883000,1,3,0
10884000,1,2,1
10885000,1,2,0
10886000,1,3,0
10887000,1,2,0
10888000,1,2,0
10889000,2,3,1
10890000,2,3,1
10891000,1,3,0
10892000,2,3,0
10893000,1,3,0
10894000,1,3,0
10895000,1,2,0
10896000,2,3,0
10897000,1,3,0
10898000,2,3,0
10899000,1,2,0
10900000,2,3,1
10901000,1,2,0
10902000,1,2,0
10903000,2,3,1
10904000,2,3,0
10905000,1,2,0
10906000,1,2,0
10907000,1,3,0
10908000,1,2,0
10909000,1,2,0
10910000,2,3,0
10911000,1,3,0
10912000,1,2,1
10913000,1,2,1
10914000,1,3,0
10915000,1,2,0
10916000,2,3,1
10917000,1,2,1
10918000,2,3,0
10919000,1,2,1
10920000,2,3,1
10921000,1,2,0
10922000,1,2,0
10923000,2,3,0
10924000,2,3,1
10925000,1,3,0
10926000,1,3,0
10927000,1,3,0
10928000,1,2,0
10929000,2,3,1
10930000,1,3,0
10931000,1,2,0
10932000,1,3,0
10933000,2,3,0
10934000,1,2,0
10935000,2,3,0
10936000,1,3,0
10937000,1,3,0
10938000,1,3,0
10939000,1,3,0
10940000,1,2,0
10941000,1,3,0
10942000,2,3,1
10943000,1,2,0
10944000,2,3,1
10945000,1,2,0
10946000,1,3,0
10947000,1,3,0
10948000,2,3,1
10949000,1,2,0
10950000,1,3,0
10951000,2,3,1
10952000,1,3,1
10953000,2,3,1
10954000,1,2,1
10955000,1,3,0
10956000,1,3,0
10957000,1,2,0
10958000,1,2,0
10959000,1,2,0
10960000,2,3,1
10961000,2,3,0
10962000,1,3,1
10963000,1,3,1
10964000,1,2,1
10965000,2,3,1
10966000,2,3,1
10967000,1,2,1
10968000,2,3,1
10969000,1,3,1
10970000,1,3,1
10971000,1,2,0
10972000,1,2,0
10973000,2,3,1
10974000,1,3,0
10975000,1,3,0
10976000,2,3,1
10977000,1,3,1
10978000,1,3,1
10979000,2,3,1
10980000,2,3,0
10981000,2,3,1
10982000,1,2,0
10983000,1,2,0
10984000,2,3,1
10985000,1,2,0
10986000,1,2,1
10987000,1,3,0
10988000,1,2,1
10989000,1,2,0
10990000,2,3,1
10991000,1,2,0
10992000,2,3,1
10993000,2,3,1
10994000,2,3,1
10995000,1,3,0
10996000,2,3,0
10997000,1,3,0
10998000,2,3,1
10999000,2,3,1
11000000,2,3,1
11001000,1,2,0
11002000,2,3,1
11003000,1,3,0
11004000,2,3,1
11005000,1,2,0
11006000,1,3,0
11007000,1,3,0
11008000,2,3,1
11009000,2,3,1
11010000,1,3,0
11011000,1,3,0
11012000,1,3,0
11013000,1,2,0
11014000,1,2,0
11015000,2,3,0
11016000,2,3,1
11017000,2,3,1
11018000,1,2,0
11019000,1,3,0
11020000,1,2,0
11021000,1,3,0
11022000,1,3,0
11023000,1,3,0
11024000,2,3,0
11025000,1,2,0
11026000,2,3,0
11027000,1,3,0
11028000,1,3,0
11029000,1,3,0
11030000,1,3,0
11031000,1,3,0
11032000,1,2,0
11033000,1,3,0
11034000,2,3,0
11035000,1,2,0
11036000,1,3,0
11037000,1,2,0
11038000,2,3,1
11039000,1,3,0
11040000,1,3,0
11041000,1,2,0
11042000,1,2,0
11043000,1,3,0
11044000,2,3,1
11045000,2,3,1
11046000,1,3,0
11047000,2,3,1
11048000,1,3,0
11049000,2,3,1
11050000,1,3,0
11051000,2,3,1
11052000,1,3,0
11053000,1,2,0
11054000,1,2,0
11055000,2,3,1
11056000,2,3,0
11057000,2,3,0
11058000,1,3,0
11059000,2,3,1
11060000,1,2,0
11061000,2,3,0
11062000,1,3,0
11063000,1,2,1
11064000,1,2,1
11065000,2,3,1
11066000,2,3,0
11067000,1,2,0
11068000,1,2,1
11069000,1,2,1
11070000,1,3,0
11071000,1,3,0
11072000,2,3,1
11073000,1,2,0
11074000,1,3,0
11075000,1,2,0
11076000,2,3,1
11077000,1,2,1
11078000,2,3,1
11079000,1,3,1
11080000,1,3,0
11081000,2,3,1
11082000,1,3,0
11083000,2,3,0
11084000,1,2,1
11085000,2,3,0
11086000,1,2,1
11087000,2,3,1
11088000,1,3,0
11089000,1,2,1
11090000,1,3,1
11091000,2,3,0
11092000,1,2,1
11093000,2,3,1
11094000,1,2,0
11095000,1,2,0
11096000,2,3,1
11097000,2,3,1
11098000,1,3,0
11099000,1,2,1
11100000,1,3,1
11101000,1,3,1
11102000,1,3,1
11103000,1,2,1
11104000,1,2,0
11105000,1,2,1
11106000,1,2,1
11107000,1,3,0
11108000,1,2,1
11109000,1,3,1
11110000,1,2,1
11111000,1,3,0
11112000,2,3,1
11113000,1,3,0
11114000,1,3,0
11115000,2,3,1
11116000,1,2,0
11117000,1,2,0
11118000,1,3,1
11119000,1,3,1
11120000,2,3,1
11121000,2,3,0
11122000,2,3,1
11123000,1,3,1
11124000,1,2,0
11125000,1,3,1
11126000,2,3,1
11127000,2,3,0
11128000,1,2,0
11129000,1,3,0
11130000,1,3,0
11131000,2,3,1
11132000,2,3,1
11133000,1,3,0
11134000,1,3,0
11135000,1,3,0
11136000,2,3,1
11137000,1,2,0
11138000,1,3,1
11139000,1,3,1
11140000,1,3,0
11141000,2,3,1
11142000,1,3,0
11143000,1,3,0
11144000,1,3,0
11145000,1,3,0
11146000,2,3,1
11147000,2,3,1
11148000,2,3,1
11149000,1,3,0
11150000,1,2,0
11151000,1,2,0
11152000,2,3,1
11153000,2,3,1
11154000,1,2,0
11155000,1,3,0
11156000,2,3,1
11157000,2,3,1
11158000,2,3,1
11159000,1,3,0
11160000,1,2,0
11161000,1,2,0
11162000,1,2,0
11163000,1,2,0
11164000,2,3,1
11165000,1,2,0
11166000,1,2,0
11167000,2,3,1
11168000,1,2,0
11169000,2,3,1
11170000,2,3,1
11171000,1,3,0
11172000,2,3,1
11173000,1,3,0
11174000,2,3,1
11175000,1,2,0
11176000,1,3,0
11177000,1,3,0
11178000,1,2,0
11179000,1,3,0
11180000,1,2,0
11181000,1,2,1
11182000,1,3,1
11183000,1,3,1
11184000,2,3,0
11185000,1,3,0
11186000,2,3,0
11187000,2,3,0
11188000,1,3,1
11189000,1,3,1
11190000,2,3,0
11191000,1,3,1
11192000,1,3,1
11193000,1,3,1
11194000,2,3,0
11195000,1,2,1
11196000,2,3,1
11197000,2,3,1
11198000,2,3,1
11199000,2,3,1
11200000,2,3,0
11201000,2,3,1
11202000,1,2,0
11203000,1,2,0
11204000,1,2,0
11205000,1,2,0
11206000,2,3,1
11207000,2,3,1
11208000,1,2,0
11209000,1,3,0
11210000,1,3,0
11211000,1,3,0
11212000,2,3,1
11213000,1,3,0
11214000,1,3,0
11215000,2,3,1
11216000,1,3,0
11217000,1,2,0
11218000,1,3,0
11219000,1,3,0
11220000,2,3,1
11221000,2,3,1
11222000,1,3,0
11223000,1,2,0
11224000,2,3,1
11225000,2,3,1
11226000,2,3,1
11227000,1,3,0
11228000,2,3,1
11229000,1,3,0
11230000,1,3,0
11231000,2,3,1
11232000,1,2,0
11233000,1,3,0
11234000,1,2,0
11235000,1,2,0
11236000,1,3,0
11237000,1,3,0
11238000,1,3,0
11239000,1,2,0
11240000,1,3,0
11241000,1,2,0
11242000,1,2,0
11243000,1,3,0
11244000,1,2,0
11245000,1,2,0
11246000,1,2,0
11247000,1,3,0
11248000,1,2,0
11249000,1,2,0
11250000,2,3,1
11251000,1,2,0
11252000,1,3,0
11253000,1,3,0
11254000,1,3,0
11255000,2,3,1
11256000,1,3,0
11257000,1,3,0
11258000,2,3,1
11259000,1,2,0
11260000,1,3,0
11261000,1,3,0
11262000,1,2,0
11263000,1,2,0
11264000,1,3,0
11265000,1,2,1
11266000,2,3,0
11267000,1,3,1
11268000,2,3,0
11269000,1,3,1
11270000,1,2,1
11271000,1,2,0
11272000,1,3,0
11273000,2,3,1
11274000,1,3,0
11275000,1,2,0
11276000,1,2,0
11277000,1,3,0
11278000,1,3,0
11279000,1,2,0
11280000,1,2,0
11281000,1,3,0
11282000,2,3,1
11283000,2,3,1
11284000,1,3,0
11285000,2,3,0
11286000,1,2,0
11287000,1,2,0
11288000,2,3,1
11289000,2,3,1
11290000,1,3,0
11291000,1,2,0
11292000,2,3,1
11293000,2,3,1
11294000,1,3,0
11295000,2,3,1
11296000,1,2,0
11297000,2,3,0
11298000,1,3,0
11299000,1,2,0
11300000,1,3,0
11301000,1,2,0
11302000,1,3,0
11303000,1,3,0
11304000,1,3,0
11305000,1,3,0
11306000,1,2,0
11307000,2,3,0
11308000,1,2,0
11309000,2,3,1
11310000,1,2,0
11311000,1,2,1
11312000,1,2,1
11313000,2,3,1
11314000,1,2,0
11315000,1,2,0
11316000,2,3,1
11317000,1,2,0
11318000,1,2,0
11319000,2,3,1
11320000,2,3,1
11321000,1,2,0
11322000,1,3,0
11323000,2,3,1
11324000,1,2,0
11325000,1,2,0
11326000,2,3,1
11327000,1,3,0
11328000,2,3,0
11329000,1,2,0
11330000,2,3,1
11331000,2,3,1
11332000,1,3,0
11333000,1,2,0
11334000,1,2,0
11335000,2,3,1
11336000,2,3,1
11337000,1,2,0
11338000,2,3,1
11339000,1,2,0
11340000,2,3,1
11341000,1,2,0
11342000,1,2,0
11343000,2,3,1
11344000,1,3,0
11345000,1,3,0
11346000,1,3,0
11347000,1,3,0
11348000,1,3,0
11349000,1,2,0
11350000,1,2,0
11351000,1,2,1
11352000,2,3,0
11353000,1,2,1
11354000,1,3,0
11355000,1,3,0
11356000,1,3,0
11357000,1,2,1
11358000,1,3,0
11359000,2,3,0
11360000,1,3,0
11361000,1,3,1
11362000,2,3,0
11363000,1,2,1
11364000,2,3,1
11365000,1,3,0
11366000,2,3,1
11367000,2,3,0
11368000,1,3,0
11369000,2,3,1
11370000,2,3,1
11371000,2,3,0
11372000,2,3,0
11373000,1,2,1
11374000,1,2,1
11375000,2,3,0
11376000,2,3,1
11377000,1,3,0
11378000,1,3,0
11379000,1,3,0
11380000,1,2,0
11381000,1,3,0
11382000,2,3,1
11383000,1,2,0
11384000,2,3,0
11385000,1,2,0
11386000,1,2,1
11387000,2,3,0
11388000,2,3,0
11389000,1,3,1
11390000,1,2,1
11391000,1,2,0
11392000,1,3,0
11393000,1,2,0
11394000,1,2,0
11395000,1,2,0
11396000,2,3,1
11397000,1,3,0
11398000,1,2,1
11399000,2,3,0
11400000,1,3,0
11401000,2,3,0
11402000,1,3,0
11403000,1,3,1
11404000,2,3,1
11405000,1,3,1
11406000,2,3,0
11407000,2,3,0
11408000,1,3,0
11409000,1,3,0
11410000,2,3,0
11411000,1,3,0
11412000,2,3,1
11413000,1,3,1
11414000,1,2,0
11415000,1,2,0
11416000,2,3,1
11417000,1,3,1
11418000,1,2,1
11419000,1,3,0
11420000,2,3,1
11421000,1,3,0
11422000,2,3,1
11423000,1,2,0
11424000,2,3,1
11425000,2,3,0
11426000,2,3,0
11427000,1,3,0
11428000,1,3,0
11429000,2,3,0
11430000,1,3,0
11431000,1,2,1
11432000,1,2,1
11433000,1,2,1
11434000,2,3,0
11435000,1,2,0
11436000,1,2,1
11437000,1,3,0
11438000,2,3,0
11439000,1,3,0
