generation,rank_1,rank_2,swapAccepted
10105000,2,3,0
10106000,1,3,1
10107000,2,3,1
10108000,2,3,1
10109000,2,3,1
10110000,1,3,1
10111000,2,3,1
10112000,1,3,0
10113000,1,2,0
10114000,2,3,1
10115000,1,3,0
10116000,2,3,1
10117000,1,2,0
10118000,1,2,1
10119000,2,3,0
10120000,1,3,1
10121000,1,3,1
10122000,1,2,1
10123000,2,3,0
10124000,1,3,0
10125000,1,3,0
10126000,1,3,0
10127000,1,2,1
10128000,2,3,1
10129000,1,3,1
10130000,2,3,1
10131000,1,2,0
10132000,2,3,1
10133000,2,3,1
10134000,1,3,0
10135000,1,3,0
10136000,1,3,1
10137000,2,3,1
10138000,2,3,0
10139000,1,3,1
10140000,2,3,1
10141000,2,3,1
10142000,1,2,1
10143000,2,3,1
10144000,1,3,0
10145000,2,3,1
10146000,1,3,0
10147000,2,3,1
10148000,1,2,0
10149000,2,3,1
10150000,1,2,1
10151000,1,2,1
10152000,1,2,0
10153000,1,2,0
10154000,1,2,0
10155000,1,3,0
10156000,1,2,1
10157000,2,3,0
10158000,1,3,1
10159000,1,2,1
10160000,1,2,0
10161000,1,2,0
10162000,2,3,1
10163000,2,3,0
10164000,2,3,1
10165000,1,3,0
10166000,2,3,1
10167000,1,3,0
10168000,2,3,1
10169000,1,2,0
10170000,1,3,0
10171000,1,2,0
10172000,1,3,0
10173000,2,3,1
10174000,1,2,1
10175000,1,3,0
10176000,1,2,1
10177000,2,3,1
10178000,1,3,0
10179000,1,3,0
10180000,2,3,1
10181000,1,2,0
10182000,2,3,0
10183000,1,2,1
10184000,2,3,0
10185000,1,2,1
10186000,1,2,1
10187000,1,2,1
10188000,1,2,0
10189000,1,2,0
10190000,1,3,0
10191000,2,3,1
10192000,1,3,0
10193000,1,2,0
10194000,2,3,1
10195000,1,3,0
10196000,1,2,1
10197000,2,3,0
10198000,1,2,1
10199000,1,3,1
10200000,1,2,1
10201000,1,2,1
10202000,1,3,1
10203000,1,3,0
10204000,1,3,1
10205000,2,3,1
10206000,2,3,1
10207000,1,2,1
10208000,2,3,1
10209000,2,3,1
10210000,2,3,1
10211000,2,3,1
10212000,2,3,1
10213000,1,2,1
10214000,1,3,0
10215000,2,3,1
10216000,1,3,1
10217000,2,3,1
10218000,1,3,0
10219000,1,2,1
10220000,2,3,1
10221000,1,3,1
10222000,1,2,0
10223000,2,3,1
10224000,1,2,0
10225000,1,2,0
10226000,1,3,1
10227000,2,3,1
10228000,1,2,1
10229000,2,3,1
10230000,2,3,0
10231000,1,3,1
10232000,2,3,1
10233000,2,3,1
10234000,1,3,1
10235000,1,3,1
10236000,1,3,1
10237000,1,2,1
10238000,1,3,0
10239000,1,2,1
10240000,2,3,1
10241000,1,2,1
10242000,1,2,1
10243000,1,2,1
10244000,2,3,1
10245000,2,3,0
10246000,2,3,1
10247000,1,2,1
10248000,1,3,1
10249000,2,3,1
10250000,1,3,0
10251000,1,3,0
10252000,1,2,1
10253000,1,3,1
10254000,2,3,1
10255000,1,2,1
10256000,1,2,1
10257000,1,2,1
10258000,1,2,1
10259000,2,3,1
10260000,2,3,0
10261000,1,3,1
10262000,2,3,0
10263000,1,3,1
10264000,1,3,1
10265000,1,2,1
10266000,2,3,1
10267000,1,3,1
10268000,1,3,1
10269000,2,3,1
10270000,1,3,0
10271000,2,3,1
10272000,1,2,0
10273000,2,3,1
10274000,1,3,0
10275000,2,3,1
10276000,2,3,1
10277000,2,3,1
10278000,2,3,1
10279000,1,3,1
10280000,1,2,1
10281000,1,3,1
10282000,2,3,1
10283000,1,2,1
10284000,1,3,0
10285000,1,3,0
10286000,1,3,1
10287000,2,3,1
10288000,1,2,1
10289000,2,3,1
10290000,1,2,1
10291000,2,3,1
10292000,1,3,1
10293000,1,2,1
10294000,2,3,1
10295000,1,2,1
10296000,1,2,1
10297000,2,3,1
10298000,2,3,1
10299000,2,3,0
10300000,1,2,1
10301000,2,3,0
10302000,1,2,1
10303000,2,3,0
10304000,1,2,1
10305000,1,3,1
10306000,2,3,1
10307000,1,3,1
10308000,2,3,0
10309000,2,3,0
10310000,1,2,1
10311000,1,2,1
10312000,1,2,1
10313000,1,3,1
10314000,1,2,1
10315000,1,3,1
10316000,1,3,1
10317000,1,2,1
10318000,2,3,1
10319000,2,3,1
10320000,1,3,1
10321000,1,3,0
10322000,1,3,0
10323000,1,3,0
10324000,2,3,0
10325000,1,3,0
10326000,1,3,1
10327000,1,2,1
10328000,1,3,1
10329000,1,3,1
10330000,1,2,1
10331000,1,2,1
10332000,2,3,1
10333000,2,3,0
10334000,2,3,1
10335000,1,2,0
10336000,1,3,1
10337000,2,3,1
10338000,2,3,0
10339000,1,2,1
10340000,1,3,0
10341000,2,3,0
10342000,1,3,0
10343000,1,3,0
10344000,2,3,1
10345000,2,3,1
10346000,2,3,1
10347000,2,3,1
10348000,2,3,1
10349000,1,2,0
10350000,2,3,1
10351000,2,3,1
10352000,2,3,1
10353000,2,3,1
10354000,1,3,0
10355000,1,3,0
10356000,2,3,1
10357000,1,3,1
10358000,1,2,1
10359000,2,3,1
10360000,1,3,1
10361000,1,2,1
10362000,1,2,1
10363000,2,3,0
10364000,1,2,1
10365000,1,2,0
10366000,1,2,0
10367000,1,2,1
10368000,1,2,1
10369000,2,3,1
10370000,2,3,1
10371000,1,3,0
10372000,1,3,0
10373000,1,2,1
10374000,2,3,1
10375000,1,2,1
10376000,1,3,1
10377000,1,2,0
10378000,2,3,1
10379000,2,3,1
10380000,2,3,1
10381000,1,2,1
10382000,2,3,0
10383000,1,3,1
10384000,2,3,1
10385000,2,3,1
10386000,1,2,1
10387000,2,3,1
10388000,1,2,0
10389000,1,2,1
10390000,2,3,0
10391000,1,3,0
10392000,2,3,1
10393000,1,2,1
10394000,1,3,1
10395000,1,3,0
10396000,1,3,0
10397000,1,3,0
10398000,1,2,0
10399000,1,2,1
10400000,2,3,1
10401000,1,3,1
10402000,2,3,1
10403000,2,3,1
10404000,1,3,1
10405000,1,2,1
10406000,1,3,1
10407000,1,2,1
10408000,2,3,1
10409000,1,3,1
10410000,1,2,1
10411000,2,3,1
10412000,1,3,1
10413000,2,3,1
10414000,1,2,1
10415000,2,3,1
10416000,1,3,1
10417000,1,3,0
10418000,2,3,1
10419000,2,3,1
10420000,2,3,1
10421000,2,3,1
10422000,2,3,1
10423000,1,2,1
10424000,1,3,1
10425000,1,3,0
10426000,1,3,1
10427000,2,3,1
10428000,1,2,1
10429000,1,2,1
10430000,2,3,1
10431000,1,2,1
10432000,2,3,1
10433000,1,2,1
10434000,1,3,1
10435000,1,2,1
10436000,2,3,0
10437000,2,3,1
10438000,1,2,1
10439000,1,2,1
10440000,1,2,0
10441000,1,2,0
10442000,2,3,1
10443000,1,3,0
10444000,1,2,0
10445000,2,3,1
10446000,1,3,0
10447000,2,3,1
10448000,1,3,0
10449000,1,3,0
10450000,1,3,0
10451000,1,3,1
10452000,1,3,1
10453000,2,3,1
10454000,2,3,1
10455000,2,3,1
10456000,1,2,0
10457000,1,2,1
10458000,2,3,1
10459000,1,3,1
10460000,1,2,1
10461000,1,2,1
10462000,1,2,0
10463000,1,2,1
10464000,1,2,1
10465000,1,3,0
10466000,1,3,0
10467000,1,3,0
10468000,1,2,0
10469000,1,2,0
10470000,2,3,1
10471000,2,3,1
10472000,1,3,1
10473000,1,2,1
10474000,2,3,1
10475000,1,3,1
10476000,2,3,0
10477000,2,3,1
10478000,2,3,1
10479000,1,3,1
10480000,1,3,0
10481000,1,2,1
10482000,2,3,1
10483000,1,3,0
10484000,2,3,1
10485000,1,2,1
10486000,2,3,1
10487000,2,3,1
10488000,2,3,1
10489000,1,3,1
10490000,2,3,1
10491000,1,2,0
10492000,1,2,0
10493000,1,2,0
10494000,2,3,1
10495000,2,3,1
10496000,1,3,0
10497000,1,2,1
10498000,1,2,1
10499000,1,3,0
10500000,2,3,1
10501000,1,2,0
10502000,1,3,0
10503000,1,3,1
10504000,1,2,1
10505000,1,2,1
10506000,1,3,1
10507000,1,3,0
10508000,2,3,1
10509000,1,3,0
10510000,2,3,1
10511000,1,2,0
10512000,1,3,0
10513000,2,3,1
10514000,1,2,0
10515000,1,3,0
10516000,2,3,0
10517000,2,3,1
10518000,1,2,0
10519000,1,2,1
10520000,2,3,1
10521000,1,3,1
10522000,1,2,1
10523000,1,2,0
10524000,1,3,1
10525000,1,2,1
10526000,1,3,1
10527000,2,3,1
10528000,2,3,0
10529000,1,3,0
10530000,1,3,0
10531000,1,2,1
10532000,1,2,1
10533000,1,2,1
10534000,2,3,1
10535000,1,2,1
10536000,1,2,1
10537000,2,3,1
10538000,1,3,1
10539000,2,3,1
10540000,1,3,1
10541000,1,3,0
10542000,2,3,1
10543000,1,3,0
10544000,1,3,0
10545000,1,2,1
10546000,1,2,1
10547000,2,3,1
10548000,2,3,0
10549000,1,2,1
10550000,1,3,0
10551000,2,3,1
10552000,2,3,1
10553000,1,2,1
10554000,1,2,1
10555000,2,3,0
10556000,1,2,1
10557000,1,2,1
10558000,1,2,1
10559000,1,2,1
10560000,2,3,0
10561000,2,3,0
10562000,2,3,0
10563000,1,2,1
10564000,1,2,1
10565000,1,3,0
10566000,1,3,0
10567000,1,3,1
10568000,2,3,0
10569000,1,3,1
10570000,2,3,1
10571000,2,3,1
10572000,1,2,1
10573000,1,3,0
10574000,1,3,1
10575000,1,3,0
10576000,1,2,1
10577000,1,3,0
10578000,2,3,0
10579000,2,3,1
10580000,2,3,1
10581000,1,2,1
10582000,2,3,0
10583000,1,2,0
10584000,1,3,1
10585000,2,3,1
10586000,1,3,1
10587000,2,3,1
10588000,2,3,1
10589000,1,2,0
10590000,1,2,1
10591000,1,2,1
10592000,1,3,0
10593000,1,2,1
10594000,1,3,1
10595000,1,2,1
10596000,1,3,1
10597000,1,2,1
10598000,2,3,1
10599000,1,2,1
10600000,2,3,1
10601000,1,3,0
10602000,1,2,0
10603000,1,2,1
10604000,1,3,1
10605000,2,3,0
10606000,1,3,0
10607000,2,3,0
10608000,1,3,1
10609000,2,3,1
10610000,2,3,1
10611000,1,3,1
10612000,1,2,1
10613000,1,2,1
10614000,1,3,1
10615000,1,3,1
10616000,1,2,1
10617000,1,3,0
10618000,2,3,0
10619000,2,3,0
10620000,2,3,1
10621000,2,3,1
10622000,2,3,0
10623000,1,2,1
10624000,1,3,0
10625000,1,3,0
10626000,1,3,0
10627000,1,2,1
10628000,2,3,1
10629000,1,2,1
10630000,2,3,1
10631000,1,2,1
10632000,2,3,1
10633000,1,3,0
10634000,1,3,0
10635000,1,2,0
10636000,1,2,0
10637000,2,3,1
10638000,1,2,1
10639000,2,3,1
10640000,2,3,1
10641000,2,3,1
10642000,1,3,1
10643000,1,3,1
10644000,1,3,1
10645000,1,2,1
10646000,2,3,1
10647000,2,3,1
10648000,1,2,1
10649000,1,3,1
10650000,1,3,1
10651000,1,3,1
10652000,1,3,1
10653000,2,3,1
10654000,1,3,1
10655000,1,2,1
10656000,1,2,1
10657000,1,2,1
10658000,2,3,1
10659000,1,3,0
10660000,1,3,1
10661000,1,3,1
10662000,1,2,0
10663000,1,2,1
10664000,1,3,1
10665000,1,3,1
10666000,1,2,1
10667000,1,3,1
10668000,1,3,1
10669000,2,3,1
10670000,2,3,1
10671000,2,3,1
10672000,1,2,1
10673000,2,3,1
10674000,1,2,1
10675000,1,2,1
10676000,1,2,1
10677000,1,3,0
10678000,2,3,0
10679000,1,2,1
10680000,1,2,1
10681000,2,3,1
10682000,1,2,1
10683000,2,3,1
10684000,1,3,1
10685000,1,3,0
10686000,1,3,1
10687000,2,3,1
10688000,2,3,1
10689000,1,2,1
10690000,2,3,1
10691000,1,3,1
10692000,2,3,1
10693000,1,3,1
10694000,1,3,1
10695000,1,2,1
10696000,1,2,0
10697000,2,3,1
10698000,1,2,1
10699000,2,3,0
10700000,2,3,1
10701000,1,2,1
10702000,1,3,1
10703000,2,3,1
10704000,2,3,1
10705000,1,2,1
10706000,1,3,1
10707000,2,3,1
10708000,2,3,0
10709000,1,3,1
10710000,1,2,1
10711000,2,3,1
10712000,1,3,1
10713000,1,2,1
10714000,2,3,1
10715000,1,2,1
10716000,2,3,1
10717000,2,3,1
10718000,1,2,1
10719000,1,2,1
10720000,2,3,0
10721000,2,3,1
10722000,1,2,1
10723000,2,3,1
10724000,1,3,1
10725000,1,3,1
10726000,1,3,1
10727000,1,3,1
10728000,1,3,1
10729000,1,2,1
10730000,1,2,1
10731000,2,3,0
10732000,1,3,0
10733000,1,3,0
10734000,1,3,0
10735000,1,3,1
10736000,1,3,1
10737000,1,3,0
10738000,1,3,1
10739000,2,3,1
10740000,1,2,1
10741000,2,3,1
10742000,1,3,0
10743000,2,3,1
10744000,2,3,1
10745000,1,3,1
10746000,1,3,1
10747000,1,2,1
10748000,1,3,1
10749000,1,2,1
10750000,1,2,1
10751000,1,3,0
10752000,2,3,1
10753000,2,3,1
10754000,1,2,1
10755000,1,3,0
10756000,1,2,0
10757000,1,3,0
10758000,2,3,1
10759000,1,3,1
10760000,2,3,1
10761000,2,3,1
10762000,1,3,1
10763000,2,3,1
10764000,1,2,1
10765000,1,2,1
10766000,1,2,1
10767000,1,2,1
10768000,1,3,0
10769000,2,3,0
10770000,1,3,1
10771000,2,3,0
10772000,2,3,1
10773000,1,3,1
10774000,2,3,1
10775000,1,3,1
10776000,1,2,1
10777000,2,3,1
10778000,1,2,1
10779000,1,3,1
10780000,1,3,1
10781000,1,3,1
10782000,1,3,0
10783000,1,2,1
10784000,1,3,0
10785000,1,2,1
10786000,1,2,1
10787000,2,3,1
10788000,1,2,1
10789000,1,3,1
10790000,1,3,1
10791000,1,3,1
10792000,2,3,1
10793000,1,3,1
10794000,1,3,1
10795000,1,3,1
10796000,1,2,0
10797000,1,3,1
10798000,1,2,1
10799000,2,3,1
10800000,2,3,1
10801000,1,3,1
10802000,2,3,0
10803000,1,2,1
10804000,1,2,0
10805000,1,2,0
10806000,2,3,1
10807000,2,3,1
10808000,1,3,0
10809000,1,3,0
10810000,2,3,1
10811000,1,3,0
10812000,1,3,1
10813000,1,2,1
10814000,1,2,1
10815000,1,2,1
10816000,1,2,1
10817000,1,2,1
10818000,1,3,1
10819000,2,3,0
10820000,1,3,1
10821000,1,2,1
10822000,1,2,1
10823000,1,3,1
10824000,2,3,1
10825000,1,3,0
10826000,2,3,1
10827000,1,2,1
10828000,1,3,0
10829000,1,3,0
10830000,1,3,1
10831000,1,3,1
10832000,1,2,1
10833000,2,3,1
10834000,2,3,1
10835000,2,3,1
10836000,2,3,1
10837000,1,3,1
10838000,2,3,1
10839000,1,3,1
10840000,2,3,1
10841000,1,2,1
10842000,2,3,1
10843000,1,2,1
10844000,1,3,1
10845000,1,3,1
10846000,1,2,1
10847000,1,2,1
10848000,1,2,1
10849000,1,2,1
10850000,1,2,1
10851000,1,2,1
10852000,2,3,1
10853000,1,3,0
10854000,2,3,1
10855000,1,3,0
10856000,2,3,0
10857000,2,3,1
10858000,1,3,0
10859000,2,3,1
10860000,1,3,0
10861000,1,3,1
10862000,1,3,1
10863000,2,3,1
10864000,2,3,1
10865000,1,2,1
10866000,2,3,1
10867000,1,3,1
10868000,1,2,1
10869000,1,2,1
10870000,1,2,0
10871000,2,3,1
10872000,2,3,1
10873000,1,3,0
10874000,1,2,1
10875000,2,3,1
10876000,1,3,1
10877000,1,3,1
10878000,1,2,0
10879000,1,3,1
10880000,1,3,1
10881000,1,2,1
10882000,2,3,0
10883000,1,2,1
10884000,1,2,1
10885000,1,3,1
10886000,1,2,1
10887000,1,3,1
10888000,1,2,1
10889000,1,3,1
10890000,2,3,1
10891000,1,2,1
10892000,1,3,1
10893000,1,2,1
10894000,1,3,1
10895000,1,3,1
10896000,2,3,1
10897000,1,2,1
10898000,2,3,1
10899000,1,3,1
10900000,1,2,1
10901000,1,3,1
10902000,1,3,0
10903000,2,3,1
10904000,1,3,1
10905000,1,2,1
10906000,1,3,1
10907000,1,3,1
10908000,2,3,0
10909000,1,3,1
10910000,1,3,1
10911000,1,3,1
10912000,1,2,1
10913000,1,3,0
10914000,1,3,0
10915000,1,2,1
10916000,1,2,1
10917000,2,3,1
10918000,1,3,0
10919000,2,3,1
10920000,1,2,1
10921000,2,3,0
10922000,1,2,1
10923000,2,3,1
10924000,1,3,0
10925000,1,3,0
10926000,1,3,0
10927000,1,3,1
10928000,2,3,1
10929000,1,3,0
10930000,2,3,0
10931000,1,2,1
10932000,1,3,0
10933000,1,3,0
10934000,1,2,0
10935000,1,3,0
10936000,1,2,1
10937000,1,2,1
10938000,1,2,1
10939000,2,3,0
10940000,1,2,1
10941000,1,3,0
10942000,2,3,1
10943000,1,2,0
10944000,1,3,0
10945000,1,3,0
10946000,1,3,0
10947000,2,3,1
10948000,1,3,0
10949000,1,2,0
10950000,1,2,0
10951000,1,2,0
10952000,1,2,1
10953000,1,2,1
10954000,1,3,0
10955000,2,3,1
10956000,2,3,1
10957000,2,3,1
10958000,2,3,1
10959000,1,3,0
10960000,1,3,0
10961000,1,2,0
10962000,1,2,0
10963000,1,3,0
10964000,1,2,0
10965000,1,2,0
10966000,2,3,1
10967000,1,3,0
10968000,2,3,1
10969000,1,3,0
10970000,2,3,1
10971000,1,3,0
10972000,2,3,1
10973000,1,2,0
10974000,2,3,0
10975000,1,2,0
10976000,2,3,0
10977000,2,3,0
10978000,1,2,0
10979000,1,3,0
10980000,2,3,1
10981000,2,3,1
10982000,2,3,1
10983000,1,2,1
10984000,1,3,1
10985000,2,3,0
10986000,1,2,1
10987000,1,3,0
10988000,2,3,1
10989000,2,3,1
10990000,2,3,1
10991000,2,3,0
10992000,1,3,0
10993000,2,3,1
10994000,2,3,1
10995000,1,2,0
10996000,2,3,0
10997000,1,3,0
10998000,1,2,0
10999000,1,3,0
11000000,1,3,0
11001000,2,3,1
11002000,2,3,1
11003000,1,3,0
11004000,1,2,0
11005000,1,3,0
11006000,1,3,0
11007000,1,2,0
11008000,2,3,0
11009000,1,3,0
11010000,2,3,1
11011000,2,3,1
11012000,2,3,1
11013000,1,2,0
11014000,1,3,0
11015000,1,2,1
11016000,2,3,0
11017000,2,3,0
11018000,1,3,1
11019000,1,2,1
11020000,1,3,0
11021000,1,2,1
11022000,1,2,1
11023000,1,2,0
11024000,1,3,1
11025000,1,3,1
11026000,1,3,0
11027000,2,3,1
11028000,1,3,1
11029000,1,3,1
11030000,1,2,0
11031000,1,2,0
11032000,2,3,1
11033000,1,3,0
11034000,2,3,1
11035000,2,3,1
11036000,2,3,1
11037000,1,2,0
11038000,2,3,1
11039000,2,3,1
11040000,1,3,0
11041000,1,2,1
11042000,2,3,0
11043000,2,3,1
11044000,1,3,1
11045000,1,2,0
11046000,2,3,1
11047000,1,3,0
11048000,1,3,0
11049000,2,3,1
11050000,1,2,0
11051000,2,3,1
11052000,1,3,0
11053000,1,3,0
11054000,2,3,1
11055000,1,3,1
11056000,2,3,1
11057000,1,3,0
11058000,1,2,1
11059000,1,2,1
11060000,2,3,0
11061000,1,2,1
11062000,1,3,0
11063000,1,2,1
11064000,1,3,1
11065000,1,2,1
11066000,1,3,0
11067000,1,2,1
11068000,2,3,0
11069000,1,2,1
11070000,1,2,0
11071000,1,3,0
11072000,1,3,0
11073000,1,3,0
11074000,2,3,1
11075000,2,3,1
11076000,2,3,0
11077000,2,3,1
11078000,2,3,1
11079000,1,2,1
11080000,1,3,1
11081000,1,3,0
11082000,2,3,0
11083000,2,3,0
11084000,1,3,0
11085000,1,3,1
11086000,1,3,1
11087000,2,3,0
11088000,1,3,1
11089000,2,3,1
11090000,1,2,1
11091000,1,2,1
11092000,1,3,1
11093000,1,3,0
11094000,1,2,1
11095000,2,3,0
11096000,1,3,0
11097000,2,3,0
11098000,2,3,0
11099000,1,3,0
11100000,2,3,0
11101000,1,2,1
11102000,2,3,0
11103000,1,2,1
11104000,1,3,0
11105000,2,3,1
11106000,2,3,1
11107000,2,3,1
11108000,2,3,1
11109000,2,3,0
11110000,1,3,0
11111000,1,2,1
11112000,1,3,0
11113000,2,3,0
11114000,2,3,0
11115000,1,2,1
11116000,1,3,0
11117000,1,2,1
11118000,2,3,0
11119000,1,2,0
11120000,1,3,1
11121000,2,3,1
11122000,1,2,1
11123000,2,3,1
11124000,1,3,0
11125000,1,3,0
11126000,1,2,1
11127000,2,3,0
11128000,1,2,1
11129000,1,3,0
11130000,1,3,0
11131000,1,2,1
11132000,1,3,0
11133000,1,2,1
11134000,1,3,0
11135000,1,3,0
11136000,1,3,0
11137000,1,3,0
11138000,1,3,0
11139000,1,2,1
11140000,2,3,0
11141000,1,3,0
11142000,2,3,1
11143000,2,3,1
11144000,1,2,1
11145000,1,3,0
11146000,1,3,0
11147000,2,3,0
11148000,2,3,0
11149000,1,3,0
11150000,1,2,1
11151000,1,2,1
11152000,1,3,0
11153000,2,3,0
11154000,1,3,0
11155000,1,3,0
11156000,2,3,0
11157000,1,3,0
11158000,1,3,0
11159000,2,3,1
11160000,2,3,1
11161000,2,3,1
11162000,2,3,1
11163000,1,3,1
11164000,1,2,1
11165000,1,2,1
11166000,2,3,1
11167000,1,2,1
11168000,2,3,1
11169000,2,3,1
11170000,1,3,0
11171000,1,3,0
11172000,1,2,0
11173000,1,2,1
11174000,2,3,1
11175000,1,2,1
11176000,2,3,1
11177000,1,2,1
11178000,1,3,0
11179000,2,3,0
11180000,1,3,0
11181000,2,3,0
11182000,2,3,1
11183000,1,3,1
11184000,1,2,1
11185000,2,3,1
11186000,2,3,1
11187000,2,3,1
11188000,1,2,1
11189000,1,2,0
11190000,2,3,1
11191000,1,2,0
11192000,1,2,1
11193000,2,3,0
11194000,2,3,0
11195000,1,2,1
11196000,1,2,1
11197000,2,3,0
11198000,2,3,0
11199000,2,3,0
11200000,1,3,1
11201000,1,2,1
11202000,2,3,1
11203000,2,3,0
11204000,1,2,1
11205000,1,2,0
11206000,1,2,0
11207000,1,2,0
11208000,2,3,1
11209000,1,3,0
11210000,2,3,1
11211000,1,2,1
11212000,1,3,1
11213000,1,2,1
11214000,1,2,1
11215000,1,3,1
11216000,1,3,1
11217000,1,3,1
11218000,1,2,1
11219000,1,3,1
11220000,1,3,1
11221000,1,3,1
11222000,1,2,1
11223000,1,3,1
11224000,2,3,1
11225000,2,3,1
11226000,1,2,1
11227000,2,3,0
11228000,1,3,1
11229000,2,3,1
11230000,1,3,1
11231000,1,3,0
11232000,1,2,0
11233000,2,3,1
11234000,1,3,1
11235000,2,3,1
11236000,2,3,1
11237000,2,3,1
11238000,1,2,1
11239000,1,3,1
11240000,2,3,1
11241000,2,3,1
11242000,1,3,1
11243000,2,3,1
11244000,2,3,1
11245000,2,3,1
11246000,1,2,1
11247000,2,3,1
11248000,1,2,1
11249000,1,3,1
11250000,1,3,1
11251000,1,3,1
11252000,2,3,1
11253000,1,2,1
11254000,1,3,0
11255000,1,2,1
11256000,1,3,0
11257000,2,3,1
11258000,1,2,1
11259000,1,2,1
11260000,2,3,1
11261000,1,3,0
11262000,1,2,1
11263000,1,3,0
11264000,2,3,1
11265000,2,3,1
11266000,2,3,0
11267000,2,3,0
11268000,2,3,1
11269000,1,2,0
11270000,1,3,0
11271000,1,2,1
11272000,1,3,1
11273000,1,3,1
11274000,1,2,1
11275000,2,3,1
11276000,2,3,1
11277000,2,3,1
11278000,1,3,0
11279000,1,2,1
11280000,1,3,0
11281000,2,3,1
11282000,1,2,0
11283000,1,2,0
11284000,1,2,0
11285000,1,3,1
11286000,1,3,1
11287000,1,3,1
11288000,1,3,1
11289000,1,3,1
11290000,1,2,1
11291000,2,3,1
11292000,2,3,1
11293000,1,2,1
11294000,2,3,1
11295000,1,2,1
11296000,2,3,0
11297000,2,3,1
11298000,1,3,1
11299000,2,3,1
11300000,1,2,1
11301000,1,2,0
11302000,2,3,1
11303000,1,2,1
11304000,1,2,1
11305000,1,2,1
11306000,1,2,1
11307000,2,3,1
11308000,1,3,0
11309000,1,3,0
11310000,1,3,0
11311000,1,2,1
11312000,2,3,1
11313000,2,3,1
11314000,1,3,0
11315000,1,3,0
11316000,2,3,1
11317000,2,3,1
11318000,2,3,0
11319000,2,3,1
11320000,1,3,1
11321000,1,3,1
11322000,2,3,1
11323000,1,3,1
11324000,2,3,1
11325000,1,2,1
11326000,2,3,1
11327000,2,3,1
11328000,1,3,1
11329000,2,3,1
11330000,2,3,1
11331000,1,3,0
11332000,2,3,1
11333000,2,3,1
11334000,1,2,0
11335000,1,2,0
11336000,1,2,0
11337000,2,3,1
11338000,1,3,0
11339000,2,3,1
11340000,1,2,0
11341000,1,3,1
11342000,1,3,1
11343000,1,3,0
11344000,1,3,0
11345000,1,2,1
11346000,1,3,1
11347000,2,3,0
11348000,1,2,1
11349000,1,2,1
11350000,1,3,0
11351000,1,3,0
11352000,2,3,1
11353000,1,2,0
11354000,1,3,1
11355000,2,3,1
11356000,1,3,1
11357000,1,2,1
11358000,1,3,1
11359000,2,3,1
11360000,1,3,0
11361000,1,3,0
11362000,1,3,0
11363000,2,3,1
11364000,1,2,0
11365000,1,2,1
11366000,2,3,1
11367000,1,3,1
11368000,1,3,0
11369000,1,3,1
11370000,2,3,1
11371000,1,3,1
11372000,2,3,0
11373000,2,3,0
11374000,1,2,1
11375000,1,2,1
11376000,1,3,1
11377000,1,2,1
11378000,2,3,1
11379000,2,3,1
11380000,2,3,1
11381000,1,2,1
11382000,1,2,1
11383000,1,2,0
11384000,2,3,1
11385000,1,3,0
11386000,1,3,1
11387000,1,2,0
11388000,1,2,0
11389000,1,3,1
11390000,2,3,1
11391000,1,3,0
11392000,1,3,0
11393000,1,2,0
11394000,1,2,0
11395000,1,2,0
11396000,1,3,0
11397000,2,3,1
11398000,2,3,1
11399000,1,3,0
11400000,1,2,1
11401000,1,2,1
11402000,1,2,0
11403000,1,3,0
11404000,2,3,0
11405000,2,3,1
11406000,1,2,0
11407000,1,3,0
11408000,1,3,1
11409000,1,3,1
11410000,2,3,1
11411000,2,3,1
11412000,2,3,1
11413000,1,3,1
11414000,1,2,1
11415000,2,3,1
11416000,1,2,1
11417000,1,2,0
11418000,1,3,0
11419000,2,3,1
11420000,2,3,1
11421000,1,2,1
11422000,2,3,0
11423000,2,3,1
11424000,1,2,1
11425000,2,3,1
11426000,1,2,1
11427000,1,3,1
11428000,1,2,1
11429000,1,2,1
11430000,1,3,0
11431000,1,3,1
11432000,1,2,1
11433000,2,3,1
11434000,1,3,1
11435000,2,3,1
11436000,1,2,1
11437000,1,2,1
11438000,2,3,1
11439000,1,3,1
11440000,1,2,1
11441000,1,2,1
11442000,1,3,1
11443000,2,3,0
11444000,1,2,1
11445000,1,2,1
11446000,1,2,1
11447000,1,3,1
11448000,1,2,1
11449000,1,2,1
11450000,1,2,1
11451000,2,3,1
11452000,1,3,1
11453000,2,3,1
11454000,1,3,1
11455000,1,2,1
11456000,1,3,1
11457000,1,2,1
11458000,1,2,1
11459000,1,2,1
11460000,1,2,1
11461000,1,3,1
11462000,2,3,1
11463000,1,3,1
11464000,2,3,1
11465000,2,3,0
11466000,1,3,1
11467000,1,3,1
11468000,2,3,1
11469000,1,3,1
11470000,1,2,0
11471000,1,3,0
11472000,1,2,0
11473000,1,3,0
11474000,1,3,1
11475000,1,3,1
11476000,1,2,0
11477000,1,2,0
11478000,2,3,1
11479000,2,3,1
11480000,2,3,1
11481000,1,2,1
11482000,2,3,1
11483000,1,2,1
11484000,1,3,1
11485000,1,2,0
11486000,1,3,0
11487000,2,3,1
11488000,2,3,1
11489000,1,2,1
11490000,1,2,1
11491000,2,3,1
11492000,2,3,1
11493000,2,3,1
11494000,2,3,1
11495000,2,3,1
11496000,2,3,0
11497000,1,2,1
11498000,1,3,0
11499000,1,3,1
11500000,2,3,1
11501000,2,3,1
11502000,1,3,1
