generation,rank_1,rank_2,swapAccepted
6462000,2,3,0
6463000,2,3,1
6464000,2,3,1
6465000,1,3,1
6466000,1,2,1
6467000,1,2,1
6468000,2,3,1
6469000,2,3,1
6470000,1,3,0
6471000,1,2,1
6472000,1,3,0
6473000,2,3,1
6474000,1,2,0
6475000,2,3,1
6476000,2,3,0
6477000,1,2,1
6478000,1,3,0
6479000,2,3,0
6480000,1,3,0
6481000,1,3,0
6482000,1,3,0
6483000,2,3,0
6484000,1,3,1
6485000,2,3,1
6486000,1,2,1
6487000,1,3,1
6488000,2,3,1
6489000,1,3,0
6490000,2,3,0
6491000,2,3,1
6492000,2,3,1
6493000,2,3,1
6494000,1,3,1
6495000,1,3,1
6496000,2,3,1
6497000,1,3,1
6498000,2,3,1
6499000,1,2,1
6500000,1,2,1
6501000,1,2,1
6502000,1,3,1
6503000,2,3,1
6504000,1,2,1
6505000,2,3,1
6506000,1,3,1
6507000,1,2,0
6508000,2,3,1
6509000,1,2,1
6510000,1,2,1
6511000,2,3,0
6512000,1,3,0
6513000,2,3,1
6514000,2,3,1
6515000,1,2,1
6516000,1,3,0
6517000,2,3,0
6518000,1,3,0
6519000,1,3,1
6520000,1,2,1
6521000,1,2,1
6522000,2,3,1
6523000,1,3,1
6524000,1,3,0
6525000,2,3,1
6526000,2,3,1
6527000,1,2,1
6528000,1,3,1
6529000,1,2,1
6530000,1,3,0
6531000,1,2,1
6532000,1,3,0
6533000,1,2,1
6534000,1,2,1
6535000,2,3,1
6536000,2,3,1
6537000,1,2,1
6538000,2,3,1
6539000,1,3,0
6540000,1,2,0
6541000,2,3,1
6542000,2,3,1
6543000,2,3,0
6544000,2,3,1
6545000,2,3,1
6546000,2,3,1
6547000,1,3,1
6548000,1,2,1
6549000,2,3,0
6550000,1,3,1
6551000,1,3,1
6552000,2,3,1
6553000,2,3,1
6554000,1,2,1
6555000,2,3,0
6556000,2,3,1
6557000,1,3,1
6558000,1,3,1
6559000,1,3,1
6560000,2,3,1
6561000,2,3,1
6562000,1,3,1
6563000,2,3,1
6564000,1,3,1
6565000,1,2,1
6566000,1,3,1
6567000,2,3,1
6568000,2,3,1
6569000,2,3,1
6570000,2,3,1
6571000,1,3,0
6572000,1,2,1
6573000,1,2,1
6574000,2,3,1
6575000,2,3,1
6576000,1,2,0
6577000,2,3,1
6578000,1,3,0
6579000,1,2,0
6580000,1,2,1
6581000,2,3,1
6582000,1,3,1
6583000,1,3,1
6584000,1,2,1
6585000,1,2,1
6586000,2,3,1
6587000,1,3,0
6588000,1,2,1
6589000,2,3,1
6590000,2,3,1
6591000,1,2,1
6592000,2,3,1
6593000,1,3,1
6594000,2,3,1
6595000,1,2,1
6596000,1,3,1
6597000,1,3,1
6598000,1,2,1
6599000,2,3,1
6600000,1,3,0
6601000,1,3,1
6602000,1,2,1
6603000,2,3,1
6604000,1,3,1
6605000,2,3,1
6606000,2,3,1
6607000,1,2,1
6608000,1,2,1
6609000,1,3,0
6610000,1,2,1
6611000,1,3,0
6612000,2,3,1
6613000,1,3,0
6614000,1,3,0
6615000,1,2,1
6616000,1,3,1
6617000,1,2,1
6618000,2,3,1
6619000,2,3,1
6620000,1,2,0
6621000,1,2,1
6622000,1,2,1
6623000,1,2,0
6624000,1,2,0
6625000,2,3,1
6626000,1,3,0
6627000,2,3,0
6628000,2,3,0
6629000,1,3,0
6630000,1,3,0
6631000,1,3,0
6632000,1,2,1
6633000,1,2,1
6634000,2,3,1
6635000,2,3,1
6636000,1,3,0
6637000,2,3,1
6638000,1,3,1
6639000,1,3,1
6640000,1,2,1
6641000,2,3,0
6642000,2,3,1
6643000,1,3,1
6644000,1,3,0
6645000,2,3,1
6646000,2,3,1
6647000,1,2,1
6648000,1,3,0
6649000,1,3,0
6650000,1,2,1
6651000,2,3,1
6652000,2,3,1
6653000,2,3,0
6654000,2,3,1
6655000,1,3,1
6656000,1,2,1
6657000,1,3,1
6658000,1,2,1
6659000,1,3,1
6660000,2,3,1
6661000,1,2,1
6662000,2,3,1
6663000,1,3,1
6664000,1,3,1
6665000,1,2,1
6666000,2,3,0
6667000,2,3,1
6668000,2,3,1
6669000,2,3,1
6670000,1,3,1
6671000,1,3,1
6672000,2,3,1
6673000,2,3,0
6674000,2,3,1
6675000,2,3,1
6676000,2,3,1
6677000,1,2,1
6678000,2,3,1
6679000,1,2,1
6680000,1,2,1
6681000,1,2,1
6682000,1,2,1
6683000,1,3,0
6684000,1,3,0
6685000,2,3,1
6686000,1,2,0
6687000,1,2,1
6688000,1,3,1
6689000,1,3,0
6690000,2,3,1
6691000,2,3,1
6692000,1,2,1
6693000,2,3,1
6694000,2,3,1
6695000,2,3,1
6696000,1,2,1
6697000,1,3,1
6698000,1,3,1
6699000,1,2,0
6700000,2,3,1
6701000,1,2,1
6702000,2,3,1
6703000,2,3,1
6704000,2,3,1
6705000,1,3,0
6706000,1,3,1
6707000,2,3,1
6708000,2,3,1
6709000,1,3,1
6710000,2,3,1
6711000,1,3,0
6712000,1,3,0
6713000,2,3,0
6714000,1,3,0
6715000,2,3,0
6716000,1,3,0
6717000,1,3,1
6718000,1,3,1
6719000,2,3,0
6720000,1,3,1
6721000,2,3,1
6722000,1,2,1
6723000,1,3,1
6724000,2,3,1
6725000,2,3,1
6726000,1,2,0
6727000,1,2,1
6728000,1,2,1
6729000,1,3,0
6730000,1,3,0
6731000,2,3,0
6732000,1,2,0
6733000,1,3,1
6734000,1,3,1
6735000,2,3,1
6736000,1,2,1
6737000,1,2,1
6738000,1,3,0
6739000,1,2,1
6740000,1,3,0
6741000,2,3,1
6742000,2,3,1
6743000,1,3,1
6744000,1,3,1
6745000,1,3,0
6746000,1,3,1
6747000,1,3,1
6748000,2,3,1
6749000,2,3,1
6750000,1,2,1
6751000,1,2,1
6752000,1,2,1
6753000,2,3,1
6754000,1,3,1
6755000,2,3,1
6756000,1,2,1
6757000,1,2,1
6758000,2,3,1
6759000,2,3,1
6760000,2,3,1
6761000,1,3,0
6762000,1,2,1
6763000,2,3,1
6764000,1,3,1
6765000,1,3,0
6766000,1,3,1
6767000,1,2,1
6768000,1,3,1
6769000,2,3,1
6770000,1,3,1
6771000,1,2,0
6772000,1,2,1
6773000,1,3,1
6774000,2,3,1
6775000,1,3,0
6776000,1,2,1
6777000,1,2,1
6778000,2,3,1
6779000,2,3,1
6780000,1,2,1
6781000,1,2,1
6782000,1,3,0
6783000,1,2,1
6784000,2,3,1
6785000,2,3,1
6786000,1,2,1
6787000,2,3,1
6788000,1,3,1
6789000,1,3,1
6790000,2,3,0
6791000,2,3,1
6792000,2,3,1
6793000,1,3,1
6794000,2,3,0
6795000,2,3,1
6796000,2,3,1
6797000,1,3,0
6798000,1,2,1
6799000,1,3,1
6800000,1,2,1
6801000,1,3,1
6802000,1,2,1
6803000,1,3,1
6804000,1,2,1
6805000,1,2,1
6806000,1,3,1
6807000,2,3,0
6808000,1,3,1
6809000,2,3,1
6810000,1,2,0
6811000,1,2,0
6812000,2,3,1
6813000,1,2,1
6814000,1,2,1
6815000,2,3,1
6816000,1,3,0
6817000,1,3,1
6818000,1,3,1
6819000,1,2,0
6820000,1,2,1
6821000,1,3,1
6822000,1,3,0
6823000,1,3,0
6824000,1,2,1
6825000,1,2,1
6826000,2,3,0
6827000,2,3,1
6828000,1,3,0
6829000,2,3,1
6830000,2,3,1
6831000,1,3,1
6832000,2,3,1
6833000,1,3,1
6834000,2,3,1
6835000,1,2,1
6836000,1,3,1
6837000,1,2,1
6838000,2,3,1
6839000,1,2,1
6840000,1,3,1
6841000,2,3,1
6842000,1,2,1
6843000,1,2,1
6844000,1,2,1
6845000,2,3,0
6846000,1,3,1
6847000,2,3,1
6848000,1,3,1
6849000,1,2,1
6850000,2,3,1
6851000,1,2,1
6852000,1,2,1
6853000,1,3,1
6854000,1,3,0
6855000,2,3,1
6856000,1,2,1
6857000,1,3,1
6858000,1,2,1
6859000,1,2,1
6860000,1,3,0
6861000,2,3,1
6862000,1,3,0
6863000,2,3,0
6864000,2,3,0
6865000,1,2,1
6866000,1,3,1
6867000,1,3,1
6868000,2,3,1
6869000,1,3,1
6870000,1,2,1
6871000,1,2,1
6872000,2,3,1
6873000,1,3,1
6874000,1,3,1
6875000,1,3,1
6876000,2,3,1
6877000,1,3,1
6878000,1,2,1
6879000,1,2,1
6880000,1,3,1
6881000,2,3,1
6882000,2,3,1
6883000,2,3,1
6884000,1,2,1
6885000,2,3,1
6886000,2,3,0
6887000,1,2,1
6888000,1,2,1
6889000,2,3,1
6890000,2,3,1
6891000,1,2,1
6892000,1,3,0
6893000,2,3,1
6894000,1,3,1
6895000,1,2,1
6896000,1,3,1
6897000,1,3,1
6898000,1,2,1
6899000,1,3,1
6900000,1,3,1
6901000,1,2,1
6902000,1,3,1
6903000,1,3,1
6904000,2,3,1
6905000,1,2,1
6906000,1,2,1
6907000,1,3,1
6908000,1,2,1
6909000,1,2,1
6910000,1,2,1
6911000,2,3,1
6912000,1,2,1
6913000,2,3,1
6914000,2,3,1
6915000,1,3,1
6916000,1,2,0
6917000,1,2,0
6918000,2,3,1
6919000,1,2,1
6920000,1,3,1
6921000,1,2,1
6922000,1,2,1
6923000,1,2,0
6924000,1,2,1
6925000,1,2,1
6926000,2,3,1
6927000,1,2,1
6928000,1,3,1
6929000,1,3,1
6930000,1,2,0
6931000,1,2,0
6932000,2,3,1
6933000,2,3,1
6934000,1,2,0
6935000,1,2,1
6936000,1,2,1
6937000,1,3,1
6938000,1,3,1
6939000,2,3,0
6940000,1,3,0
6941000,1,3,0
6942000,1,3,0
6943000,1,2,1
6944000,2,3,0
6945000,2,3,0
6946000,1,2,1
6947000,1,2,0
6948000,2,3,1
6949000,1,3,1
6950000,1,2,1
6951000,1,3,1
6952000,1,2,0
6953000,1,2,1
6954000,2,3,1
6955000,1,2,1
6956000,1,3,1
6957000,1,2,0
6958000,1,2,1
6959000,2,3,1
6960000,2,3,1
6961000,2,3,0
6962000,2,3,1
6963000,1,3,1
6964000,2,3,1
6965000,2,3,1
6966000,1,3,1
6967000,1,3,1
6968000,2,3,1
6969000,1,2,1
6970000,1,2,1
6971000,1,2,1
6972000,1,3,0
6973000,1,2,1
6974000,1,2,1
6975000,1,3,0
6976000,2,3,1
6977000,1,2,1
6978000,1,3,1
6979000,1,3,1
6980000,1,3,1
6981000,1,3,1
6982000,1,2,1
6983000,1,2,1
6984000,2,3,1
6985000,1,3,1
6986000,1,3,1
6987000,1,2,1
6988000,1,3,1
6989000,1,3,1
6990000,1,2,1
6991000,2,3,1
6992000,2,3,1
6993000,2,3,1
6994000,1,3,1
6995000,1,2,1
6996000,1,3,1
6997000,1,3,1
6998000,2,3,1
6999000,1,3,1
7000000,1,2,1
7001000,1,3,1
7002000,1,2,1
7003000,1,3,1
7004000,1,3,1
7005000,1,3,0
7006000,1,2,1
7007000,1,2,1
7008000,1,2,1
7009000,1,2,1
7010000,1,2,1
7011000,2,3,1
7012000,1,2,0
7013000,1,2,1
7014000,1,2,1
7015000,1,2,1
7016000,1,2,1
7017000,1,2,0
7018000,1,3,1
7019000,1,2,0
7020000,1,2,1
7021000,1,2,1
7022000,2,3,1
7023000,2,3,1
7024000,1,2,1
7025000,1,2,1
7026000,2,3,1
7027000,2,3,1
7028000,1,3,1
7029000,1,2,1
7030000,2,3,1
7031000,2,3,0
7032000,2,3,0
7033000,1,3,1
7034000,2,3,1
7035000,1,3,1
7036000,1,2,0
7037000,1,3,0
7038000,1,2,1
7039000,2,3,1
7040000,1,2,1
7041000,2,3,1
7042000,1,2,1
7043000,2,3,1
7044000,2,3,1
7045000,2,3,1
7046000,1,2,1
7047000,2,3,1
7048000,2,3,1
7049000,1,3,1
7050000,2,3,1
7051000,1,2,0
7052000,1,2,1
7053000,1,3,1
7054000,1,3,1
7055000,1,2,1
7056000,2,3,1
7057000,1,3,1
7058000,1,3,0
7059000,2,3,1
7060000,1,2,1
7061000,1,2,1
7062000,2,3,1
7063000,1,3,1
7064000,1,2,1
7065000,2,3,1
7066000,1,2,0
7067000,2,3,1
7068000,1,2,1
7069000,1,2,1
7070000,1,3,1
7071000,2,3,1
7072000,2,3,0
7073000,1,2,1
7074000,2,3,0
7075000,2,3,1
7076000,2,3,1
7077000,2,3,1
7078000,2,3,1
7079000,1,2,0
7080000,2,3,1
7081000,1,3,0
7082000,1,3,0
7083000,1,3,0
7084000,1,3,1
7085000,1,2,1
7086000,2,3,1
7087000,2,3,0
7088000,2,3,0
7089000,2,3,0
7090000,1,3,0
7091000,1,2,1
7092000,1,3,0
7093000,1,3,0
7094000,1,3,0
7095000,1,3,1
7096000,2,3,1
7097000,1,2,1
7098000,2,3,1
7099000,1,2,0
7100000,2,3,1
7101000,1,2,0
7102000,1,2,0
7103000,1,3,0
7104000,2,3,1
7105000,1,2,1
7106000,1,3,1
7107000,2,3,0
7108000,2,3,0
7109000,1,2,1
7110000,2,3,1
7111000,2,3,1
7112000,1,3,0
7113000,2,3,0
7114000,1,3,0
7115000,1,3,0
7116000,2,3,0
7117000,1,3,1
7118000,1,2,1
7119000,1,2,1
7120000,2,3,1
7121000,1,2,1
7122000,1,2,0
7123000,1,2,0
7124000,1,2,1
7125000,1,2,1
7126000,1,2,0
7127000,1,3,1
7128000,2,3,1
7129000,2,3,1
7130000,1,3,1
7131000,1,2,1
7132000,1,3,1
7133000,2,3,1
7134000,1,3,1
7135000,1,2,1
7136000,1,3,0
7137000,1,3,1
7138000,2,3,1
7139000,1,2,1
7140000,1,2,1
7141000,2,3,1
7142000,1,2,0
7143000,1,3,0
7144000,2,3,0
7145000,1,3,0
7146000,1,3,1
7147000,1,3,1
7148000,1,3,1
7149000,1,2,1
7150000,2,3,1
7151000,2,3,1
7152000,2,3,1
7153000,1,2,1
7154000,1,3,1
7155000,2,3,1
7156000,1,3,1
7157000,2,3,1
7158000,1,2,1
7159000,1,3,0
7160000,1,2,1
7161000,1,3,1
7162000,1,3,1
7163000,1,2,0
7164000,2,3,1
7165000,2,3,1
7166000,2,3,1
7167000,1,2,1
7168000,1,3,1
7169000,2,3,1
7170000,2,3,1
7171000,1,2,0
7172000,1,3,0
7173000,1,3,0
7174000,1,3,1
7175000,1,3,1
7176000,2,3,1
7177000,1,3,1
7178000,1,2,0
7179000,1,3,1
7180000,2,3,1
7181000,2,3,0
7182000,1,3,0
7183000,1,3,0
7184000,2,3,1
7185000,1,2,0
7186000,1,3,1
7187000,2,3,1
7188000,2,3,1
7189000,1,3,1
7190000,1,2,1
7191000,1,2,1
7192000,1,2,0
7193000,1,3,1
7194000,1,2,1
7195000,2,3,1
7196000,1,2,1
7197000,1,3,1
7198000,1,3,1
7199000,1,2,1
7200000,1,2,1
7201000,1,2,1
7202000,1,2,0
7203000,2,3,0
7204000,1,2,1
7205000,1,3,0
7206000,1,2,1
7207000,1,2,1
7208000,2,3,0
7209000,2,3,0
7210000,2,3,0
7211000,1,3,0
7212000,1,3,0
7213000,1,3,0
7214000,2,3,1
7215000,1,3,1
7216000,1,2,1
7217000,2,3,1
7218000,1,3,1
7219000,1,2,1
7220000,2,3,0
7221000,1,3,0
7222000,1,3,0
7223000,2,3,0
7224000,1,3,0
7225000,1,3,0
7226000,1,2,1
7227000,2,3,0
7228000,1,2,0
7229000,1,3,0
7230000,1,2,1
7231000,1,3,0
7232000,1,3,1
7233000,1,2,1
7234000,2,3,1
7235000,1,3,1
7236000,2,3,1
7237000,1,2,1
7238000,1,2,1
7239000,2,3,1
7240000,1,3,1
7241000,1,2,1
7242000,1,2,1
7243000,1,3,1
7244000,2,3,1
7245000,1,3,1
7246000,1,2,1
7247000,1,2,1
7248000,1,3,1
7249000,1,2,1
7250000,2,3,1
7251000,1,3,1
7252000,2,3,1
7253000,2,3,1
7254000,2,3,1
7255000,1,3,0
7256000,1,2,1
7257000,1,2,1
7258000,2,3,1
7259000,1,3,0
7260000,2,3,1
7261000,2,3,1
7262000,2,3,1
7263000,1,3,1
7264000,1,2,1
7265000,1,3,1
7266000,1,3,1
7267000,1,2,1
7268000,1,2,1
7269000,2,3,1
7270000,1,2,1
7271000,1,2,1
7272000,2,3,1
7273000,2,3,1
7274000,1,2,1
7275000,1,3,1
7276000,2,3,1
7277000,2,3,1
7278000,1,2,1
7279000,1,3,1
7280000,1,3,1
7281000,1,3,0
7282000,2,3,0
7283000,1,3,0
7284000,1,3,1
7285000,1,3,1
7286000,1,2,1
7287000,1,2,1
7288000,1,2,1
7289000,1,2,1
7290000,1,2,1
7291000,2,3,1
7292000,1,3,1
7293000,2,3,1
7294000,2,3,1
7295000,1,3,0
7296000,1,3,0
7297000,1,2,0
7298000,2,3,0
7299000,1,2,1
7300000,2,3,0
7301000,1,3,1
7302000,1,2,1
7303000,1,3,0
7304000,2,3,1
7305000,1,2,1
7306000,1,3,1
7307000,1,3,1
7308000,2,3,1
7309000,1,3,1
7310000,2,3,1
7311000,1,2,1
7312000,1,3,1
7313000,1,3,1
7314000,1,3,1
7315000,2,3,1
7316000,1,2,1
7317000,1,2,1
7318000,1,3,1
7319000,2,3,1
7320000,1,3,0
7321000,1,2,0
7322000,2,3,1
7323000,1,3,0
7324000,2,3,0
7325000,1,2,0
7326000,1,2,1
7327000,1,3,1
7328000,1,2,1
7329000,1,3,0
7330000,1,2,0
7331000,1,2,0
7332000,1,3,0
7333000,1,2,0
7334000,1,3,1
7335000,1,3,1
7336000,2,3,1
7337000,1,3,1
7338000,1,2,1
7339000,2,3,1
7340000,1,3,0
7341000,1,2,1
7342000,1,3,0
7343000,1,2,1
7344000,2,3,0
7345000,1,3,0
7346000,1,2,1
7347000,2,3,0
7348000,1,2,1
7349000,1,3,0
7350000,1,3,0
7351000,1,3,0
7352000,1,3,0
7353000,1,2,1
7354000,1,3,0
7355000,1,3,0
7356000,1,3,1
7357000,2,3,0
7358000,2,3,1
7359000,1,3,1
7360000,1,2,0
7361000,2,3,1
7362000,1,3,1
7363000,1,3,0
7364000,1,3,0
7365000,1,2,0
7366000,1,2,1
7367000,2,3,1
7368000,1,3,1
7369000,1,2,1
7370000,1,2,1
7371000,1,2,1
7372000,1,2,1
7373000,2,3,1
7374000,2,3,1
7375000,1,3,1
7376000,2,3,1
7377000,2,3,0
7378000,1,3,1
7379000,1,2,1
7380000,1,2,1
7381000,1,3,1
7382000,2,3,1
7383000,1,3,1
7384000,1,3,1
7385000,2,3,1
7386000,2,3,1
7387000,1,3,1
7388000,2,3,0
7389000,1,3,1
7390000,1,2,1
7391000,1,2,1
7392000,1,2,1
7393000,1,2,0
7394000,2,3,1
7395000,1,2,0
7396000,1,2,1
7397000,1,2,1
7398000,1,2,0
7399000,1,3,0
7400000,1,2,0
7401000,2,3,1
7402000,1,3,1
7403000,1,2,1
7404000,1,2,1
7405000,2,3,1
7406000,1,3,1
7407000,1,2,1
7408000,1,3,0
7409000,2,3,1
7410000,2,3,0
7411000,2,3,1
7412000,2,3,1
7413000,1,2,1
7414000,1,2,1
7415000,1,2,1
7416000,1,3,0
7417000,1,2,1
7418000,2,3,1
7419000,2,3,1
7420000,2,3,1
7421000,1,2,1
7422000,2,3,1
7423000,1,3,0
7424000,2,3,1
7425000,2,3,1
7426000,1,2,1
7427000,2,3,1
7428000,1,3,0
7429000,1,2,0
7430000,1,3,1
7431000,1,3,1
7432000,1,3,0
7433000,1,3,0
7434000,1,2,0
7435000,1,3,0
7436000,1,3,0
7437000,1,3,0
7438000,1,3,0
7439000,2,3,1
7440000,2,3,1
7441000,1,3,0
7442000,2,3,1
7443000,1,3,0
7444000,2,3,0
7445000,2,3,1
7446000,2,3,1
7447000,2,3,1
7448000,2,3,1
7449000,1,2,0
7450000,1,2,0
7451000,1,2,0
7452000,1,3,0
7453000,1,3,0
7454000,1,2,0
7455000,1,2,0
7456000,1,2,0
7457000,2,3,1
7458000,1,2,0
7459000,2,3,1
7460000,2,3,1
7461000,1,2,0
7462000,1,3,0
7463000,1,2,1
7464000,1,3,1
7465000,2,3,0
7466000,1,3,1
7467000,1,2,1
7468000,1,2,1
7469000,1,3,1
7470000,2,3,0
7471000,1,3,1
7472000,2,3,1
7473000,1,2,0
7474000,2,3,1
7475000,2,3,1
7476000,1,2,1
7477000,2,3,1
7478000,1,3,1
7479000,1,2,1
7480000,2,3,1
7481000,1,2,0
7482000,1,3,0
7483000,2,3,1
7484000,2,3,0
7485000,1,2,0
7486000,1,2,1
7487000,2,3,0
7488000,1,2,1
7489000,2,3,1
7490000,2,3,1
7491000,1,2,1
7492000,1,3,0
7493000,1,2,1
7494000,1,2,0
7495000,1,3,0
7496000,1,2,0
7497000,1,3,1
7498000,1,3,1
7499000,2,3,1
7500000,2,3,1
7501000,2,3,1
7502000,1,3,0
7503000,2,3,1
7504000,1,2,1
7505000,1,2,1
7506000,2,3,1
7507000,2,3,1
7508000,2,3,1
7509000,2,3,1
7510000,2,3,1
7511000,1,3,0
7512000,2,3,1
7513000,2,3,1
7514000,1,3,1
7515000,1,2,1
7516000,1,2,1
7517000,1,2,1
7518000,1,2,1
7519000,2,3,1
7520000,1,2,1
7521000,1,3,0
7522000,1,2,1
7523000,1,3,1
7524000,2,3,0
7525000,2,3,1
7526000,1,2,1
7527000,2,3,1
7528000,2,3,1
7529000,1,3,1
7530000,2,3,1
7531000,1,2,0
7532000,2,3,0
7533000,1,2,1
7534000,2,3,0
7535000,1,3,1
7536000,2,3,1
7537000,1,3,1
7538000,2,3,1
7539000,2,3,0
7540000,1,2,1
7541000,2,3,0
7542000,1,3,1
7543000,2,3,1
7544000,1,2,1
7545000,1,2,1
7546000,1,3,1
7547000,2,3,1
7548000,1,2,1
7549000,2,3,1
7550000,1,3,1
7551000,2,3,1
7552000,2,3,1
7553000,2,3,1
7554000,2,3,1
7555000,1,2,0
7556000,2,3,1
7557000,1,3,0
7558000,2,3,0
7559000,1,2,1
7560000,2,3,0
7561000,2,3,0
7562000,2,3,1
7563000,2,3,1
7564000,2,3,1
7565000,1,3,1
7566000,2,3,1
7567000,1,3,0
7568000,1,3,0
7569000,1,2,0
7570000,2,3,1
7571000,1,3,0
7572000,2,3,1
7573000,1,2,0
7574000,1,3,0
7575000,1,3,0
7576000,1,2,0
7577000,2,3,1
7578000,1,3,0
7579000,2,3,1
7580000,1,3,0
7581000,2,3,1
7582000,1,3,0
7583000,1,2,0
7584000,2,3,1
7585000,1,2,1
7586000,1,3,1
7587000,1,3,0
7588000,2,3,1
7589000,1,3,1
7590000,1,2,1
7591000,1,2,1
7592000,2,3,1
7593000,1,3,0
7594000,1,3,1
7595000,2,3,1
7596000,1,2,1
7597000,2,3,1
7598000,2,3,1
7599000,1,3,1
7600000,1,2,0
7601000,1,2,1
7602000,1,3,1
7603000,1,3,0
7604000,1,3,0
7605000,2,3,1
7606000,1,2,0
7607000,2,3,1
7608000,1,2,0
7609000,1,3,0
7610000,2,3,1
7611000,1,3,0
7612000,1,2,1
7613000,2,3,1
7614000,1,3,1
7615000,1,3,1
7616000,1,2,1
7617000,1,3,1
7618000,1,3,0
7619000,1,2,0
7620000,1,3,0
7621000,1,2,1
7622000,1,2,1
7623000,1,2,1
7624000,1,2,1
7625000,1,3,0
7626000,2,3,1
7627000,1,2,0
7628000,2,3,0
7629000,2,3,1
7630000,1,2,1
7631000,2,3,1
7632000,1,3,1
7633000,1,2,1
7634000,1,3,1
7635000,2,3,1
7636000,2,3,1
7637000,1,3,1
7638000,2,3,0
7639000,1,3,1
7640000,1,2,1
7641000,1,3,1
7642000,2,3,1
7643000,1,3,1
7644000,1,2,1
7645000,1,3,1
7646000,1,2,1
7647000,1,2,0
7648000,1,2,1
7649000,1,2,1
7650000,1,2,1
7651000,1,2,1
7652000,2,3,1
7653000,1,2,1
7654000,1,3,1
7655000,2,3,1
7656000,1,3,1
7657000,2,3,0
7658000,2,3,0
7659000,1,2,1
7660000,1,2,0
7661000,1,3,1
7662000,1,3,1
7663000,1,2,0
7664000,2,3,1
7665000,1,3,1
7666000,2,3,1
7667000,1,2,1
7668000,1,2,1
7669000,1,2,1
7670000,2,3,0
7671000,1,3,1
7672000,1,3,1
7673000,1,3,1
7674000,1,2,1
7675000,2,3,1
7676000,1,3,1
7677000,1,3,1
7678000,1,3,0
7679000,1,2,0
7680000,2,3,1
7681000,1,2,1
7682000,1,2,1
7683000,1,3,1
7684000,2,3,1
7685000,1,3,1
7686000,1,2,0
7687000,2,3,1
7688000,1,2,1
7689000,2,3,1
7690000,2,3,0
7691000,2,3,1
7692000,1,3,1
7693000,2,3,1
7694000,2,3,1
7695000,1,3,1
7696000,1,3,1
7697000,1,2,1
7698000,1,3,1
7699000,2,3,0
7700000,2,3,0
7701000,2,3,1
7702000,1,3,1
7703000,2,3,1
7704000,2,3,1
7705000,1,2,1
7706000,2,3,0
7707000,1,2,1
7708000,1,3,0
7709000,2,3,1
7710000,1,3,0
7711000,2,3,1
7712000,2,3,1
7713000,2,3,1
7714000,1,3,0
7715000,2,3,1
7716000,1,3,1
7717000,1,2,1
7718000,2,3,1
7719000,2,3,1
7720000,1,2,1
7721000,1,3,1
7722000,1,2,1
7723000,1,2,1
7724000,2,3,1
7725000,1,3,1
7726000,1,2,1
7727000,1,2,1
7728000,2,3,1
7729000,1,2,1
7730000,1,2,1
7731000,2,3,1
7732000,1,3,0
7733000,1,2,1
7734000,2,3,1
7735000,1,2,0
7736000,1,3,1
7737000,1,2,0
7738000,2,3,1
7739000,1,3,1
7740000,2,3,1
7741000,2,3,1
7742000,1,2,1
7743000,1,3,1
7744000,1,3,1
7745000,1,3,1
7746000,1,2,1
7747000,2,3,1
7748000,1,3,0
7749000,2,3,1
7750000,1,2,1
7751000,1,2,1
7752000,2,3,1
7753000,1,2,1
7754000,2,3,1
7755000,1,3,1
7756000,2,3,1
7757000,1,3,1
7758000,2,3,1
7759000,1,2,1
7760000,2,3,1
7761000,1,2,1
7762000,1,2,0
7763000,1,3,1
7764000,2,3,1
7765000,2,3,1
7766000,1,2,0
7767000,1,3,1
7768000,1,2,1
7769000,1,3,1
7770000,1,3,0
7771000,1,2,1
7772000,2,3,1
7773000,1,3,1
7774000,1,2,1
7775000,2,3,1
7776000,1,2,1
7777000,1,3,1
7778000,1,3,1
7779000,1,2,1
7780000,1,3,1
7781000,1,2,1
7782000,1,3,0
7783000,1,3,0
7784000,1,3,1
7785000,1,2,1
7786000,1,2,1
7787000,1,3,1
7788000,1,3,1
7789000,1,3,1
7790000,2,3,1
7791000,2,3,0
7792000,1,3,1
7793000,2,3,1
7794000,1,3,1
7795000,1,3,1
7796000,1,2,1
7797000,1,3,1
7798000,1,3,1
7799000,1,3,1
7800000,1,2,1
7801000,2,3,1
7802000,1,2,1
7803000,1,2,1
7804000,2,3,0
7805000,2,3,0
7806000,1,3,1
7807000,2,3,0
7808000,1,2,1
7809000,2,3,1
7810000,1,3,0
7811000,1,3,0
7812000,1,3,0
7813000,1,2,1
7814000,2,3,0
7815000,2,3,0
7816000,2,3,0
7817000,1,2,1
7818000,1,2,0
7819000,2,3,1
7820000,2,3,1
7821000,2,3,1
7822000,2,3,1
7823000,1,3,0
7824000,2,3,1
7825000,1,3,1
7826000,1,3,1
7827000,1,3,0
7828000,1,2,0
7829000,2,3,1
7830000,1,3,0
7831000,1,2,1
7832000,2,3,0
7833000,1,2,1
7834000,1,2,1
7835000,2,3,0
7836000,1,2,1
7837000,1,2,0
7838000,1,3,0
7839000,2,3,1
7840000,1,2,1
7841000,2,3,0
7842000,2,3,0
7843000,2,3,0
7844000,1,3,1
7845000,2,3,0
7846000,2,3,0
7847000,2,3,1
7848000,1,3,1
7849000,1,3,0
7850000,1,2,0
7851000,1,3,1
7852000,1,2,1
7853000,1,3,1
7854000,1,2,0
7855000,2,3,1
7856000,1,3,1
7857000,1,3,1
7858000,1,3,0
7859000,1,2,0
