generation,rank_1,rank_2,swapAccepted
6259000,1,3,1
6260000,1,2,1
6261000,1,2,1
6262000,1,3,1
6263000,1,3,1
6264000,1,3,0
6265000,2,3,1
6266000,1,2,1
6267000,1,3,1
6268000,1,3,1
6269000,2,3,1
6270000,1,2,1
6271000,2,3,1
6272000,2,3,1
6273000,1,3,0
6274000,2,3,1
6275000,1,2,1
6276000,2,3,0
6277000,1,3,1
6278000,1,2,1
6279000,2,3,1
6280000,2,3,1
6281000,2,3,1
6282000,2,3,1
6283000,1,2,1
6284000,1,3,1
6285000,1,3,1
6286000,1,2,1
6287000,2,3,1
6288000,2,3,0
6289000,1,3,1
6290000,1,2,1
6291000,1,3,1
6292000,2,3,1
6293000,2,3,1
6294000,1,3,0
6295000,2,3,1
6296000,2,3,1
6297000,1,3,1
6298000,1,3,1
6299000,1,2,0
6300000,2,3,1
6301000,1,3,0
6302000,1,2,1
6303000,1,3,1
6304000,2,3,1
6305000,2,3,1
6306000,2,3,1
6307000,2,3,1
6308000,1,3,0
6309000,1,3,1
6310000,2,3,1
6311000,1,2,1
6312000,2,3,1
6313000,1,3,1
6314000,1,3,1
6315000,1,3,1
6316000,1,3,1
6317000,1,2,1
6318000,1,2,1
6319000,2,3,1
6320000,1,2,1
6321000,1,3,1
6322000,2,3,1
6323000,1,2,1
6324000,1,3,1
6325000,1,2,1
6326000,1,2,1
6327000,1,3,1
6328000,1,3,1
6329000,2,3,0
6330000,1,2,1
6331000,2,3,0
6332000,1,2,1
6333000,1,3,1
6334000,2,3,1
6335000,2,3,1
6336000,1,2,1
6337000,1,3,1
6338000,2,3,1
6339000,1,2,1
6340000,1,2,1
6341000,1,3,1
6342000,1,3,1
6343000,1,3,0
6344000,1,2,1
6345000,1,3,0
6346000,1,3,1
6347000,1,3,1
6348000,1,2,1
6349000,1,3,0
6350000,1,2,1
6351000,1,2,1
6352000,2,3,0
6353000,2,3,0
6354000,1,3,0
6355000,1,2,0
6356000,1,2,1
6357000,1,3,0
6358000,2,3,1
6359000,2,3,1
6360000,1,2,1
6361000,2,3,0
6362000,2,3,0
6363000,1,2,1
6364000,2,3,0
6365000,2,3,1
6366000,1,2,1
6367000,1,3,1
6368000,2,3,1
6369000,2,3,1
6370000,1,3,0
6371000,2,3,1
6372000,1,3,0
6373000,2,3,1
6374000,1,3,0
6375000,1,2,1
6376000,1,3,1
6377000,2,3,0
6378000,1,3,1
6379000,1,2,1
6380000,1,3,0
6381000,2,3,0
6382000,2,3,1
6383000,1,2,0
6384000,1,3,0
6385000,1,3,1
6386000,2,3,1
6387000,1,2,1
6388000,2,3,0
6389000,2,3,1
6390000,1,2,0
6391000,1,2,0
6392000,1,3,0
6393000,2,3,1
6394000,2,3,1
6395000,2,3,1
6396000,1,2,0
6397000,1,2,0
6398000,2,3,1
6399000,1,3,0
6400000,1,2,1
6401000,2,3,0
6402000,2,3,1
6403000,1,2,1
6404000,2,3,1
6405000,1,3,1
6406000,2,3,0
6407000,2,3,0
6408000,2,3,0
6409000,1,2,1
6410000,1,3,0
6411000,1,3,0
6412000,2,3,0
6413000,1,3,1
6414000,1,2,1
6415000,1,3,1
6416000,1,3,1
6417000,2,3,1
6418000,1,3,1
6419000,1,3,1
6420000,1,3,0
6421000,2,3,1
6422000,1,3,1
6423000,1,2,1
6424000,1,3,1
6425000,1,3,0
6426000,2,3,0
6427000,1,2,1
6428000,1,2,0
6429000,1,2,1
6430000,1,2,1
6431000,1,2,0
6432000,2,3,1
6433000,2,3,1
6434000,1,2,1
6435000,1,2,1
6436000,1,2,1
6437000,2,3,1
6438000,1,2,1
6439000,1,3,1
6440000,2,3,1
6441000,1,2,0
6442000,1,3,0
6443000,1,2,0
6444000,1,2,0
6445000,1,2,0
6446000,1,3,1
6447000,1,2,1
6448000,2,3,1
6449000,1,2,1
6450000,2,3,1
6451000,1,3,0
6452000,2,3,1
6453000,2,3,1
6454000,1,2,0
6455000,1,2,0
6456000,1,3,0
6457000,1,3,1
6458000,2,3,1
6459000,1,2,1
6460000,2,3,1
6461000,1,3,1
6462000,1,2,1
6463000,1,2,1
6464000,1,3,1
6465000,1,3,0
6466000,2,3,1
6467000,1,2,0
6468000,1,3,0
6469000,1,2,1
6470000,1,3,0
6471000,1,3,0
6472000,1,3,0
6473000,1,2,1
6474000,2,3,1
6475000,2,3,1
6476000,1,3,1
6477000,2,3,1
6478000,1,3,1
6479000,1,2,1
6480000,1,3,0
6481000,1,3,0
6482000,1,3,1
6483000,1,3,1
6484000,1,2,1
6485000,2,3,1
6486000,1,2,1
6487000,2,3,1
6488000,1,2,1
6489000,1,2,1
6490000,1,3,1
6491000,2,3,1
6492000,1,3,1
6493000,1,2,0
6494000,2,3,1
6495000,1,2,0
6496000,1,2,1
6497000,1,3,1
6498000,1,3,1
6499000,1,3,1
6500000,1,3,1
6501000,1,2,1
6502000,2,3,1
6503000,2,3,1
6504000,1,3,1
6505000,1,3,1
6506000,2,3,1
6507000,1,2,0
6508000,1,2,0
6509000,1,2,0
6510000,1,2,1
6511000,1,3,1
6512000,1,3,1
6513000,1,2,1
6514000,1,3,0
6515000,1,3,1
6516000,1,3,1
6517000,1,2,1
6518000,1,3,1
6519000,2,3,1
6520000,1,3,1
6521000,2,3,1
6522000,2,3,1
6523000,1,3,1
6524000,1,2,0
6525000,1,2,1
6526000,1,3,0
6527000,1,3,0
6528000,2,3,0
6529000,2,3,1
6530000,1,2,1
6531000,1,2,1
6532000,2,3,1
6533000,1,3,1
6534000,2,3,0
6535000,1,3,1
6536000,1,2,1
6537000,2,3,1
6538000,1,3,1
6539000,2,3,1
6540000,2,3,1
6541000,1,2,1
6542000,1,2,1
6543000,1,3,0
6544000,1,3,0
6545000,1,3,1
6546000,1,2,1
6547000,2,3,1
6548000,1,3,0
6549000,1,3,1
6550000,1,3,1
6551000,2,3,1
6552000,2,3,1
6553000,1,2,1
6554000,2,3,0
6555000,1,2,1
6556000,1,2,0
6557000,1,2,1
6558000,1,3,1
6559000,2,3,1
6560000,1,3,1
6561000,2,3,1
6562000,1,3,0
6563000,2,3,1
6564000,1,3,1
6565000,1,3,1
6566000,1,2,1
6567000,2,3,1
6568000,1,2,1
6569000,1,2,1
6570000,1,2,1
6571000,2,3,1
6572000,1,3,1
6573000,1,3,1
6574000,1,3,1
6575000,1,2,1
6576000,1,2,0
6577000,1,2,1
6578000,1,3,1
6579000,1,2,1
6580000,1,2,0
6581000,1,2,0
6582000,2,3,1
6583000,2,3,1
6584000,2,3,1
6585000,1,2,0
6586000,1,2,0
6587000,2,3,0
6588000,2,3,1
6589000,1,2,0
6590000,2,3,1
6591000,1,2,0
6592000,1,2,0
6593000,1,3,0
6594000,2,3,1
6595000,2,3,1
6596000,2,3,1
6597000,1,3,0
6598000,2,3,0
6599000,1,2,1
6600000,1,2,1
6601000,1,2,1
6602000,1,3,1
6603000,1,3,1
6604000,2,3,0
6605000,1,3,1
6606000,2,3,1
6607000,1,3,1
6608000,2,3,1
6609000,2,3,1
6610000,2,3,1
6611000,1,2,1
6612000,1,2,1
6613000,1,2,1
6614000,1,2,1
6615000,2,3,1
6616000,1,2,1
6617000,2,3,1
6618000,2,3,1
6619000,1,3,1
6620000,2,3,1
6621000,1,3,0
6622000,2,3,1
6623000,1,2,1
6624000,2,3,1
6625000,1,3,1
6626000,1,2,1
6627000,1,3,1
6628000,2,3,0
6629000,1,2,1
6630000,1,2,1
6631000,1,2,1
6632000,1,3,1
6633000,2,3,1
6634000,1,2,1
6635000,1,3,0
6636000,2,3,1
6637000,1,2,1
6638000,2,3,0
6639000,2,3,1
6640000,2,3,1
6641000,2,3,0
6642000,1,2,1
6643000,2,3,1
6644000,1,3,1
6645000,1,3,1
6646000,2,3,1
6647000,1,2,1
6648000,1,3,0
6649000,2,3,0
6650000,1,2,1
6651000,2,3,0
6652000,1,2,1
6653000,1,2,1
6654000,2,3,1
6655000,1,3,1
6656000,1,2,0
6657000,2,3,1
6658000,1,2,1
6659000,1,2,1
6660000,2,3,0
6661000,2,3,0
6662000,1,3,0
6663000,2,3,1
6664000,1,2,0
6665000,1,2,1
6666000,1,2,1
6667000,1,3,1
6668000,1,2,0
6669000,2,3,1
6670000,2,3,0
6671000,1,2,1
6672000,2,3,0
6673000,1,3,0
6674000,1,3,1
6675000,1,2,1
6676000,1,3,1
6677000,1,3,1
6678000,1,2,1
6679000,2,3,1
6680000,1,2,1
6681000,1,2,0
6682000,1,2,0
6683000,1,3,1
6684000,2,3,1
6685000,1,2,1
6686000,1,3,0
6687000,1,3,0
6688000,2,3,1
6689000,2,3,1
6690000,1,3,0
6691000,2,3,1
6692000,2,3,1
6693000,2,3,0
6694000,1,3,0
6695000,1,2,1
6696000,2,3,1
6697000,1,3,1
6698000,1,3,1
6699000,2,3,1
6700000,2,3,0
6701000,1,2,1
6702000,1,2,1
6703000,2,3,1
6704000,1,2,0
6705000,2,3,1
6706000,1,2,0
6707000,1,2,0
6708000,2,3,0
6709000,1,3,0
6710000,2,3,1
6711000,2,3,1
6712000,2,3,1
6713000,1,3,0
6714000,1,2,0
6715000,1,2,1
6716000,2,3,1
6717000,2,3,1
6718000,2,3,0
6719000,1,3,1
6720000,1,3,0
6721000,1,3,1
6722000,1,2,1
6723000,1,3,0
6724000,1,3,0
6725000,2,3,1
6726000,2,3,1
6727000,2,3,1
6728000,1,3,0
6729000,1,3,1
6730000,1,2,1
6731000,1,2,0
6732000,2,3,1
6733000,2,3,0
6734000,2,3,1
6735000,1,2,1
6736000,1,2,1
6737000,1,3,1
6738000,2,3,1
6739000,1,3,0
6740000,1,3,1
6741000,2,3,1
6742000,1,2,1
6743000,2,3,1
6744000,2,3,1
6745000,2,3,1
6746000,1,3,0
6747000,1,3,0
6748000,2,3,0
6749000,2,3,1
6750000,1,3,0
6751000,1,3,1
6752000,1,3,1
6753000,2,3,1
6754000,1,2,1
6755000,2,3,0
6756000,2,3,1
6757000,1,3,1
6758000,1,2,0
6759000,1,2,0
6760000,2,3,1
6761000,1,2,1
6762000,2,3,1
6763000,2,3,1
6764000,2,3,1
6765000,1,2,1
6766000,1,3,1
6767000,2,3,1
6768000,1,2,1
6769000,1,3,1
6770000,2,3,0
6771000,2,3,1
6772000,1,2,0
6773000,1,2,0
6774000,1,3,0
6775000,2,3,1
6776000,1,2,0
6777000,1,2,1
6778000,1,2,1
6779000,1,3,0
6780000,1,3,0
6781000,2,3,1
6782000,2,3,1
6783000,1,3,0
6784000,2,3,1
6785000,2,3,1
6786000,1,2,1
6787000,1,3,1
6788000,2,3,0
6789000,2,3,0
6790000,1,3,0
6791000,2,3,0
6792000,1,2,1
6793000,2,3,1
6794000,1,2,1
6795000,2,3,0
6796000,1,2,1
6797000,1,3,0
6798000,1,3,0
6799000,1,2,0
6800000,2,3,1
6801000,1,2,0
6802000,1,2,0
6803000,2,3,1
6804000,1,3,0
6805000,2,3,1
6806000,1,3,0
6807000,1,2,0
6808000,2,3,1
6809000,2,3,1
6810000,2,3,1
6811000,2,3,1
6812000,2,3,1
6813000,2,3,1
6814000,1,3,1
6815000,2,3,1
6816000,2,3,0
6817000,2,3,1
6818000,2,3,1
6819000,1,3,1
6820000,2,3,1
6821000,2,3,1
6822000,1,3,1
6823000,1,3,1
6824000,1,2,1
6825000,2,3,1
6826000,1,2,1
6827000,1,3,0
6828000,2,3,0
6829000,1,2,1
6830000,1,3,1
6831000,1,2,1
6832000,1,2,1
6833000,1,2,1
6834000,2,3,1
6835000,1,3,1
6836000,1,2,1
6837000,1,3,0
6838000,1,2,0
6839000,1,2,0
6840000,1,3,0
6841000,1,3,0
6842000,2,3,1
6843000,2,3,1
6844000,2,3,1
6845000,1,3,1
6846000,1,3,1
6847000,1,2,1
6848000,2,3,0
6849000,2,3,0
6850000,1,3,1
6851000,1,2,1
6852000,2,3,1
6853000,2,3,1
6854000,1,3,1
6855000,2,3,1
6856000,1,3,1
6857000,2,3,1
6858000,1,3,1
6859000,1,3,0
6860000,1,3,0
6861000,1,2,1
6862000,1,3,0
6863000,1,2,1
6864000,1,3,0
6865000,1,2,1
6866000,1,3,1
6867000,1,2,1
6868000,1,2,0
6869000,1,3,1
6870000,1,2,1
6871000,1,3,1
6872000,1,2,0
6873000,1,2,1
6874000,2,3,0
6875000,1,2,1
6876000,1,2,0
6877000,1,2,1
6878000,1,2,1
6879000,1,2,1
6880000,1,3,0
6881000,2,3,0
6882000,2,3,0
6883000,1,3,0
6884000,1,2,1
6885000,1,3,0
6886000,1,3,0
6887000,1,3,0
6888000,1,2,1
6889000,2,3,0
6890000,1,2,1
6891000,1,2,0
6892000,1,3,0
6893000,2,3,1
6894000,1,3,0
6895000,1,3,1
6896000,1,3,1
6897000,1,3,0
6898000,2,3,1
6899000,2,3,1
6900000,1,2,0
6901000,1,3,1
6902000,2,3,1
6903000,2,3,0
6904000,2,3,0
6905000,1,3,1
6906000,1,2,1
6907000,1,3,1
6908000,1,3,1
6909000,1,2,0
6910000,1,2,0
6911000,1,3,1
6912000,1,3,1
6913000,2,3,1
6914000,1,3,0
6915000,1,3,0
6916000,1,2,0
6917000,1,2,0
6918000,1,3,0
6919000,1,3,0
6920000,2,3,1
6921000,1,3,0
6922000,2,3,1
6923000,1,2,1
6924000,2,3,0
6925000,1,3,0
6926000,2,3,0
6927000,2,3,0
6928000,1,3,1
6929000,2,3,0
6930000,1,2,1
6931000,2,3,1
6932000,2,3,1
6933000,1,2,0
6934000,1,2,1
6935000,1,2,1
6936000,1,3,0
6937000,1,3,0
6938000,1,2,1
6939000,1,2,1
6940000,1,3,0
6941000,1,3,0
6942000,1,3,1
6943000,1,3,1
6944000,2,3,1
6945000,2,3,1
6946000,1,2,0
6947000,2,3,1
6948000,1,3,0
6949000,1,3,0
6950000,2,3,0
6951000,1,3,0
6952000,2,3,0
6953000,1,2,1
6954000,1,3,0
6955000,1,2,1
6956000,1,2,1
6957000,1,2,1
6958000,1,3,0
6959000,1,2,0
6960000,2,3,0
6961000,2,3,1
6962000,1,3,0
6963000,1,3,0
6964000,2,3,1
6965000,1,3,1
6966000,1,3,1
6967000,2,3,0
6968000,1,3,0
6969000,2,3,1
6970000,2,3,1
6971000,2,3,1
6972000,1,3,1
6973000,1,3,1
6974000,1,3,1
6975000,2,3,1
6976000,2,3,0
6977000,1,2,1
6978000,1,2,0
6979000,1,2,0
6980000,1,2,1
6981000,1,2,1
6982000,1,2,0
6983000,2,3,1
6984000,1,2,0
6985000,1,2,1
6986000,1,2,1
6987000,1,3,0
6988000,1,3,0
6989000,1,2,0
6990000,1,2,0
6991000,2,3,0
6992000,2,3,1
6993000,2,3,1
6994000,1,3,0
6995000,1,3,0
6996000,1,3,0
6997000,1,2,0
6998000,1,2,0
6999000,1,2,0
7000000,1,2,0
7001000,1,3,0
7002000,1,3,0
7003000,2,3,1
7004000,1,3,0
7005000,1,2,0
7006000,1,3,0
7007000,1,3,0
7008000,2,3,1
7009000,2,3,0
7010000,2,3,1
7011000,1,3,0
7012000,1,2,0
7013000,1,2,0
7014000,2,3,1
7015000,1,3,0
7016000,1,2,0
7017000,1,2,0
7018000,2,3,0
7019000,1,3,0
7020000,2,3,0
7021000,2,3,0
7022000,1,2,0
7023000,1,3,0
7024000,1,3,0
7025000,1,3,0
7026000,1,2,0
7027000,1,2,0
7028000,1,3,0
7029000,1,3,0
7030000,1,3,0
7031000,2,3,1
7032000,1,2,0
7033000,1,2,0
7034000,1,3,0
7035000,1,3,0
7036000,2,3,1
7037000,1,3,0
7038000,1,3,0
7039000,1,3,0
7040000,1,2,0
7041000,1,2,0
7042000,1,2,1
7043000,1,2,1
7044000,2,3,1
7045000,2,3,1
7046000,1,3,0
7047000,2,3,0
7048000,2,3,1
7049000,1,2,0
7050000,2,3,1
7051000,1,3,0
7052000,1,2,0
7053000,2,3,0
7054000,2,3,0
7055000,2,3,0
7056000,2,3,1
7057000,2,3,1
7058000,2,3,1
7059000,1,2,0
7060000,1,3,0
7061000,1,2,0
7062000,1,3,0
7063000,1,2,0
7064000,1,3,0
7065000,1,2,0
7066000,1,2,0
7067000,1,2,0
7068000,2,3,0
7069000,1,2,1
7070000,1,3,1
7071000,1,2,1
7072000,2,3,1
7073000,1,2,0
7074000,2,3,1
7075000,1,3,0
7076000,1,2,1
7077000,1,2,1
7078000,1,3,0
7079000,1,2,0
7080000,1,3,1
7081000,1,2,1
7082000,1,2,0
7083000,1,3,1
7084000,1,3,0
7085000,1,3,1
7086000,2,3,1
7087000,1,2,1
7088000,1,3,0
7089000,2,3,1
7090000,2,3,1
7091000,2,3,1
7092000,2,3,1
7093000,1,2,0
7094000,2,3,1
7095000,1,3,0
7096000,1,3,0
7097000,2,3,1
7098000,1,2,1
7099000,2,3,0
7100000,2,3,1
7101000,1,2,1
7102000,1,3,1
7103000,1,3,0
7104000,1,2,1
7105000,2,3,0
7106000,1,2,1
7107000,2,3,1
7108000,2,3,1
7109000,1,2,0
7110000,1,3,1
7111000,1,3,1
7112000,1,2,0
7113000,2,3,1
7114000,2,3,1
7115000,1,3,0
7116000,1,3,0
7117000,1,3,0
7118000,2,3,1
7119000,2,3,1
7120000,1,2,1
7121000,2,3,0
7122000,2,3,0
7123000,1,3,1
7124000,1,2,1
7125000,1,2,1
7126000,1,3,0
7127000,1,3,0
7128000,2,3,1
7129000,1,2,1
7130000,2,3,1
7131000,2,3,0
7132000,1,3,1
7133000,2,3,0
7134000,1,2,1
7135000,1,2,0
7136000,2,3,1
7137000,1,3,0
7138000,1,2,0
7139000,1,3,0
7140000,1,3,0
7141000,1,3,0
7142000,1,3,0
7143000,1,2,0
7144000,2,3,1
7145000,1,2,0
7146000,1,2,0
7147000,2,3,1
7148000,2,3,1
7149000,2,3,1
7150000,1,3,0
7151000,1,2,1
7152000,1,3,1
7153000,1,3,1
7154000,2,3,1
7155000,2,3,1
7156000,1,3,1
7157000,1,3,1
7158000,2,3,1
7159000,1,2,1
7160000,2,3,1
7161000,1,2,1
7162000,2,3,1
7163000,2,3,1
7164000,1,3,0
7165000,1,2,0
7166000,1,2,0
7167000,2,3,0
7168000,1,2,0
7169000,2,3,0
7170000,2,3,1
7171000,2,3,1
7172000,1,3,0
7173000,1,2,0
7174000,1,3,0
7175000,1,3,0
7176000,1,2,0
7177000,1,3,0
7178000,1,3,0
7179000,2,3,0
7180000,2,3,0
7181000,1,2,0
7182000,2,3,1
7183000,2,3,1
7184000,1,3,1
7185000,1,2,1
7186000,1,2,1
7187000,1,2,1
7188000,2,3,1
7189000,1,3,1
7190000,1,2,1
7191000,1,3,0
7192000,1,2,0
7193000,2,3,1
7194000,2,3,1
7195000,2,3,1
7196000,2,3,1
7197000,2,3,1
7198000,1,3,0
7199000,1,3,0
7200000,2,3,1
7201000,1,2,1
7202000,2,3,0
7203000,1,2,1
7204000,2,3,1
7205000,1,3,0
7206000,1,3,0
7207000,1,3,0
7208000,2,3,0
7209000,2,3,0
7210000,1,3,0
7211000,2,3,0
7212000,2,3,1
7213000,1,3,0
7214000,1,2,0
7215000,2,3,1
7216000,1,3,0
7217000,2,3,1
7218000,1,3,0
7219000,2,3,1
7220000,2,3,1
7221000,1,3,1
7222000,1,3,1
7223000,2,3,1
7224000,1,2,0
7225000,1,3,0
7226000,2,3,0
7227000,2,3,1
7228000,1,2,0
7229000,1,3,0
7230000,2,3,1
7231000,1,3,0
7232000,1,3,0
7233000,1,3,0
7234000,2,3,1
7235000,2,3,1
7236000,1,2,1
7237000,1,2,1
7238000,1,3,0
7239000,2,3,0
7240000,1,3,0
7241000,1,3,0
7242000,2,3,1
7243000,1,2,0
7244000,2,3,1
7245000,1,2,1
7246000,1,2,1
7247000,1,3,0
7248000,2,3,1
7249000,1,2,1
7250000,1,2,1
7251000,2,3,1
7252000,2,3,0
7253000,1,3,0
7254000,1,2,1
7255000,1,2,1
7256000,1,3,0
7257000,1,2,1
7258000,2,3,0
7259000,1,3,0
7260000,1,2,1
7261000,1,3,0
7262000,1,2,1
7263000,1,3,0
7264000,1,3,0
7265000,1,2,1
7266000,1,3,0
7267000,1,2,0
7268000,1,3,0
7269000,1,2,1
7270000,2,3,0
7271000,1,2,1
7272000,1,3,0
7273000,2,3,0
7274000,1,2,0
7275000,1,3,0
7276000,1,3,0
7277000,2,3,0
7278000,1,3,0
7279000,2,3,0
7280000,2,3,0
7281000,2,3,0
7282000,1,3,0
7283000,1,3,0
7284000,1,3,0
7285000,1,2,0
7286000,1,2,1
7287000,1,3,0
7288000,1,3,0
7289000,1,2,0
7290000,1,2,1
7291000,1,2,1
7292000,2,3,1
7293000,1,3,0
7294000,1,2,0
7295000,1,2,0
7296000,1,3,1
7297000,1,3,1
7298000,1,2,0
7299000,1,2,0
7300000,1,3,1
7301000,1,3,1
7302000,1,2,1
7303000,1,3,1
7304000,1,3,0
7305000,2,3,0
7306000,1,2,1
7307000,1,3,0
7308000,1,2,1
7309000,1,3,0
7310000,2,3,0
7311000,1,2,1
7312000,2,3,0
7313000,2,3,1
7314000,1,3,0
7315000,1,2,0
7316000,1,3,1
7317000,2,3,1
7318000,2,3,0
7319000,2,3,0
7320000,1,2,1
7321000,1,3,0
7322000,1,3,0
7323000,2,3,0
7324000,2,3,1
7325000,1,2,0
7326000,1,3,1
7327000,1,2,0
7328000,1,2,0
7329000,2,3,1
7330000,1,3,0
7331000,2,3,0
7332000,1,2,1
7333000,2,3,1
7334000,2,3,1
7335000,1,2,1
7336000,1,2,1
7337000,2,3,0
7338000,1,3,1
7339000,1,3,1
7340000,1,2,1
7341000,1,2,1
7342000,1,2,0
7343000,2,3,0
7344000,1,3,1
7345000,1,3,1
7346000,1,3,0
7347000,2,3,1
7348000,1,2,1
7349000,1,2,1
7350000,1,3,1
7351000,2,3,1
7352000,1,2,1
7353000,1,3,0
7354000,1,2,1
7355000,1,3,0
7356000,2,3,1
7357000,1,2,0
7358000,1,3,1
7359000,1,3,1
7360000,1,3,1
7361000,2,3,1
7362000,1,3,0
7363000,1,2,1
7364000,1,3,0
7365000,2,3,0
7366000,1,2,1
7367000,1,2,1
7368000,1,2,1
7369000,1,2,1
7370000,1,3,0
7371000,1,3,0
7372000,1,2,1
7373000,1,2,1
7374000,1,3,0
7375000,1,2,1
7376000,1,2,1
7377000,1,2,1
7378000,1,2,1
7379000,2,3,0
7380000,1,2,1
7381000,1,3,0
7382000,2,3,0
7383000,1,2,1
7384000,1,3,0
7385000,2,3,0
7386000,1,3,0
7387000,1,2,1
7388000,1,3,0
7389000,1,2,1
7390000,1,2,1
7391000,1,3,0
7392000,2,3,0
7393000,1,2,1
7394000,1,2,1
7395000,1,2,1
7396000,2,3,0
7397000,1,3,0
7398000,1,2,1
7399000,2,3,0
7400000,2,3,1
7401000,2,3,1
7402000,1,2,1
7403000,1,3,0
7404000,1,3,0
7405000,2,3,0
7406000,1,3,0
7407000,2,3,0
7408000,1,2,1
7409000,1,3,0
7410000,1,3,0
7411000,1,3,0
7412000,2,3,1
7413000,1,3,0
7414000,1,2,1
7415000,1,3,1
7416000,1,3,0
7417000,1,3,0
7418000,1,3,0
7419000,2,3,0
7420000,1,2,1
7421000,1,2,1
7422000,1,2,1
7423000,1,3,0
7424000,1,3,0
7425000,1,2,1
7426000,1,2,0
7427000,1,3,0
7428000,1,2,1
7429000,1,2,1
7430000,1,3,0
7431000,1,3,0
7432000,1,2,1
7433000,2,3,0
7434000,1,3,0
7435000,1,2,1
7436000,1,3,0
7437000,2,3,0
7438000,1,2,0
7439000,1,3,0
7440000,1,3,0
7441000,2,3,0
7442000,1,2,1
7443000,1,3,0
7444000,1,3,0
7445000,1,3,0
7446000,2,3,0
7447000,2,3,0
7448000,1,3,0
7449000,1,3,0
7450000,1,2,1
7451000,2,3,0
7452000,2,3,0
7453000,1,3,0
7454000,1,2,1
7455000,2,3,0
7456000,1,2,1
7457000,2,3,1
7458000,1,2,1
7459000,1,3,1
7460000,2,3,1
7461000,1,3,1
7462000,2,3,1
7463000,2,3,0
7464000,2,3,1
7465000,1,3,0
7466000,1,2,0
7467000,2,3,1
7468000,2,3,0
7469000,2,3,1
7470000,1,2,1
7471000,2,3,1
7472000,2,3,0
7473000,1,3,1
7474000,2,3,0
7475000,1,3,0
7476000,2,3,1
7477000,2,3,1
7478000,1,3,0
7479000,1,3,0
7480000,2,3,0
7481000,1,2,1
7482000,1,3,0
7483000,1,2,1
7484000,1,2,1
7485000,1,3,0
7486000,1,3,0
7487000,1,2,1
7488000,1,2,1
7489000,2,3,0
7490000,1,3,0
7491000,1,2,1
7492000,1,2,1
7493000,2,3,0
7494000,1,2,1
7495000,1,3,0
7496000,1,2,0
7497000,2,3,0
7498000,1,3,0
7499000,2,3,0
7500000,1,3,0
7501000,1,3,0
7502000,2,3,0
7503000,2,3,0
7504000,1,2,0
7505000,1,2,1
7506000,1,3,0
7507000,1,3,1
7508000,2,3,0
7509000,2,3,1
7510000,2,3,1
7511000,1,3,1
7512000,1,3,0
7513000,1,3,0
7514000,1,2,1
7515000,1,2,1
7516000,1,2,1
7517000,2,3,1
7518000,1,3,1
7519000,2,3,1
7520000,2,3,1
7521000,1,3,1
7522000,2,3,1
7523000,1,2,1
7524000,1,3,0
7525000,1,3,1
7526000,2,3,0
7527000,1,3,1
7528000,1,2,1
7529000,1,3,0
7530000,2,3,0
7531000,1,3,0
7532000,2,3,0
7533000,1,2,1
7534000,1,2,1
7535000,1,3,0
7536000,1,3,0
7537000,1,3,0
7538000,1,2,1
7539000,1,2,1
7540000,1,3,1
7541000,1,3,1
7542000,1,2,1
7543000,2,3,0
7544000,1,3,0
7545000,1,3,0
7546000,1,3,0
7547000,1,2,1
7548000,2,3,0
7549000,1,2,1
7550000,2,3,1
7551000,1,3,1
7552000,2,3,1
7553000,1,2,1
7554000,1,3,1
7555000,1,3,1
7556000,2,3,1
7557000,2,3,1
7558000,1,2,1
7559000,2,3,1
7560000,2,3,1
7561000,2,3,1
7562000,2,3,1
7563000,2,3,1
7564000,1,3,0
7565000,1,2,0
7566000,2,3,1
7567000,1,2,0
7568000,1,2,1
7569000,1,2,1
7570000,2,3,1
7571000,1,3,1
7572000,1,3,1
7573000,2,3,1
7574000,1,2,0
7575000,1,2,1
7576000,1,2,1
7577000,1,3,0
7578000,1,2,0
7579000,1,2,0
7580000,1,2,0
7581000,1,3,0
7582000,1,2,0
7583000,1,2,0
7584000,1,3,0
7585000,2,3,1
7586000,1,2,0
7587000,2,3,1
7588000,1,3,0
7589000,1,2,0
7590000,1,3,1
7591000,2,3,1
7592000,1,2,1
7593000,2,3,1
7594000,1,2,0
7595000,1,2,0
7596000,1,2,1
7597000,1,2,1
7598000,1,2,1
7599000,2,3,0
7600000,1,3,0
7601000,2,3,0
7602000,1,3,1
7603000,1,2,1
7604000,2,3,1
7605000,1,2,0
7606000,1,3,0
7607000,1,3,0
7608000,1,3,0
7609000,1,3,0
7610000,2,3,1
7611000,1,2,0
7612000,1,2,0
7613000,1,2,0
7614000,1,2,1
7615000,1,2,1
7616000,1,2,0
7617000,1,2,0
7618000,1,2,1
7619000,1,3,1
7620000,1,3,0
7621000,1,2,1
7622000,2,3,1
7623000,1,3,1
7624000,1,2,1
7625000,1,3,1
7626000,1,3,0
7627000,2,3,1
7628000,2,3,1
7629000,2,3,0
7630000,1,3,0
7631000,1,3,1
7632000,1,3,1
7633000,1,3,1
7634000,1,3,1
7635000,1,2,1
7636000,1,2,1
7637000,1,2,1
7638000,2,3,0
7639000,1,2,1
7640000,1,3,1
7641000,2,3,1
7642000,2,3,1
7643000,1,2,1
7644000,1,3,1
7645000,2,3,1
7646000,1,2,1
7647000,1,3,1
7648000,1,2,1
7649000,1,2,0
7650000,1,3,1
7651000,1,3,1
7652000,1,2,1
7653000,1,2,1
7654000,1,3,1
7655000,2,3,1
7656000,2,3,0
